FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
1001,"Autauga County, Alabama",54558,7483,10397,3273,41200,3882,3194,10184
1003,"Baldwin County, Alabama",200313,23728,18676,5094,166897,16874,10023,33715
1005,"Barbour County, Alabama",23283,6332,10902,4522,10857,1398,2953,8035
1007,"Bibb County, Alabama",20555,3133,3811,870,16118,2232,1215,4213
1009,"Blount County, Alabama",57051,8919,819,71,49869,6588,4339,11507
1011,"Bullock County, Alabama",10023,2852,7638,2711,2096,84,1501,3258
1013,"Butler County, Alabama",19819,4835,8935,3072,10303,1621,1410,6382
1015,"Calhoun County, Alabama",112354,20940,22763,7922,82064,11226,8541,27834
1017,"Chambers County, Alabama",33380,6288,13171,3061,18707,2665,2556,8868
1019,"Cherokee County, Alabama",25424,4104,1205,134,23382,3625,1414,5785
1021,"Chilton County, Alabama",43292,8392,4070,1260,34838,5787,3623,11393
1023,"Choctaw County, Alabama",12992,2903,5515,2019,7302,836,960,3602
1025,"Clarke County, Alabama",24171,6108,11027,4101,12863,1948,3539,7562
1027,"Clay County, Alabama",13049,2493,1876,470,10518,1582,722,3545
1029,"Cleburne County, Alabama",14666,2800,398,216,13603,2167,938,3374
1031,"Coffee County, Alabama",50375,8122,8615,2292,35862,4424,3170,10237
1033,"Colbert County, Alabama",53948,9056,8582,2133,42560,6086,3509,11877
1035,"Conecuh County, Alabama",12550,3316,5801,2058,6341,1139,1428,4136
1037,"Coosa County, Alabama",10535,1513,3415,739,6955,758,617,2533
1039,"Covington County, Alabama",36796,6491,4770,1621,30792,4687,2440,8439
1041,"Crenshaw County, Alabama",13632,2399,3227,774,9688,1501,832,3279
1043,"Cullman County, Alabama",80455,13157,749,259,74429,11361,5636,17533
1045,"Dale County, Alabama",48099,9441,9351,3294,33432,5198,4344,11911
1047,"Dallas County, Alabama",40121,12795,28254,11035,11113,1670,6013,15674
1049,"DeKalb County, Alabama",70307,15115,970,164,56707,10223,6155,20038
1051,"Elmore County, Alabama",76133,10299,14906,3884,57284,5630,3914,13285
1053,"Escambia County, Alabama",34745,8281,10236,4220,21726,3453,3690,10877
1055,"Etowah County, Alabama",101739,18166,15583,4806,79863,11357,6762,24636
1057,"Fayette County, Alabama",16359,2967,1956,691,13937,2140,1374,4218
1059,"Franklin County, Alabama",31152,7175,1487,275,24200,4629,2690,9325
1061,"Geneva County, Alabama",26277,5903,2377,897,22091,4552,2182,7594
1063,"Greene County, Alabama",8480,3293,6815,2934,1444,277,1985,3841
1065,"Hale County, Alabama",14750,3852,8709,2998,5773,851,1705,4861
1067,"Henry County, Alabama",16806,2310,4674,989,11547,1273,835,3883
1069,"Houston County, Alabama",103080,19030,27544,9357,69344,7838,8132,24917
1071,"Jackson County, Alabama",51770,9827,1613,382,46315,8167,4213,14685
1073,"Jefferson County, Alabama",644957,113368,274635,71144,325067,30436,48461,147709
1075,"Lamar County, Alabama",13838,3191,1475,595,11938,2476,1139,4015
1077,"Lauderdale County, Alabama",90333,14701,8896,2103,76841,11496,6440,18823
1079,"Lawrence County, Alabama",32979,5490,3681,926,25315,4065,2061,7117
1081,"Lee County, Alabama",150569,33132,35572,10325,100994,19846,18546,41833
1083,"Limestone County, Alabama",88648,13138,10405,1800,69434,8840,5242,17127
1085,"Lowndes County, Alabama",10239,3095,7662,2943,2459,126,1578,3674
1087,"Macon County, Alabama",16938,4380,13614,3668,2913,589,2278,5621
1089,"Madison County, Alabama",344172,46925,80703,20884,226352,18299,20896,61006
1091,"Marengo County, Alabama",19502,5000,10565,3745,8807,1186,1722,6183
1093,"Marion County, Alabama",29486,5175,841,409,27260,4414,2026,7146
1095,"Marshall County, Alabama",93571,19654,1945,624,76476,12697,8169,26551
1097,"Mobile County, Alabama",404708,78256,142117,43154,233768,28667,34980,98886
1099,"Monroe County, Alabama",21485,7249,8961,4747,11650,2192,4006,8277
1101,"Montgomery County, Alabama",220184,45863,125950,35339,77695,6553,21666,58794
1103,"Morgan County, Alabama",116974,19448,14055,4763,89656,9798,6756,24971
1105,"Perry County, Alabama",8844,3706,6515,3186,2293,520,1052,4450
1107,"Pickens County, Alabama",18972,4340,7890,2973,10544,1202,1737,6087
1109,"Pike County, Alabama",31299,8224,11856,4556,17661,3082,5024,9942
1111,"Randolph County, Alabama",21983,4102,4334,970,16630,2576,1842,5857
1113,"Russell County, Alabama",57504,12024,24523,6132,27469,4270,6100,15445
1115,"St. Clair County, Alabama",84975,11656,7070,1311,74115,9738,4531,16428
1117,"Shelby County, Alabama",205594,17127,23819,2793,161805,10230,6743,23990
1119,"Sumter County, Alabama",12219,4398,8877,3751,2979,625,2229,5292
1121,"Talladega County, Alabama",77432,14946,24337,6932,49619,6889,6162,20341
1123,"Tallapoosa County, Alabama",40196,8532,10993,4473,27745,3515,3897,10816
1125,"Tuscaloosa County, Alabama",193995,33597,62100,16321,119793,14319,17769,42983
1127,"Walker County, Alabama",63867,13754,3769,1376,57219,11181,5169,18337
1129,"Washington County, Alabama",16531,3644,4081,901,10768,2647,1036,4476
1131,"Wilcox County, Alabama",10555,3371,7620,2944,2829,336,1678,4094
