FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
1001,"Autauga County, Alabama",10375,8365,16,6550,1799,2010,41151,38523,106,35051,3366,2628,54511,49665,122,44213,5330,4846
1003,"Baldwin County, Alabama",18617,15411,12,11819,3580,3206,167035,154801,1085,136384,17332,12234,200476,183895,1278,159639,22978,16581
1005,"Barbour County, Alabama",10910,8108,39,6141,1928,2802,10892,9135,191,7249,1695,1757,23326,18633,230,14574,3829,4693
1007,"Bibb County, Alabama",3805,2377,9,2142,226,1428,16091,13664,38,11699,1927,2427,20522,16521,47,14091,2383,4001
1009,"Blount County, Alabama",791,267,0,228,39,524,49959,42829,740,36409,5680,7130,57119,48672,1034,40874,6764,8447
1011,"Bullock County, Alabama",7688,5259,46,3832,1381,2429,2084,1744,26,1346,372,340,10057,7182,72,5357,1753,2875
1013,"Butler County, Alabama",8934,6098,239,4873,986,2836,10294,8237,114,6984,1139,2057,19809,14897,353,12388,2156,4912
1015,"Calhoun County, Alabama",22684,18972,253,14903,3816,3712,82192,73706,354,64818,8534,8486,112457,99576,607,85411,13558,12881
1017,"Chambers County, Alabama",13153,9409,8,7835,1566,3744,18736,15880,230,14193,1457,2856,33391,26575,238,23291,3046,6816
1019,"Cherokee County, Alabama",1200,1005,0,926,79,195,23516,20330,95,17331,2904,3186,25553,22086,95,18891,3100,3467
1021,"Chilton County, Alabama",4054,3175,11,2009,1155,879,34946,28983,418,22651,5914,5963,43412,35662,429,26855,8378,7750
1023,"Choctaw County, Alabama",5531,4224,35,3003,1186,1307,7302,5883,86,4563,1234,1419,13008,10267,121,7661,2485,2741
1025,"Clarke County, Alabama",11122,6383,6,4342,2035,4739,12835,9718,178,8425,1115,3117,24263,16379,202,12993,3184,7884
1027,"Clay County, Alabama",1934,1530,0,1388,142,404,10552,8870,37,7332,1501,1682,13153,11003,37,9012,1954,2150
1029,"Cleburne County, Alabama",391,264,0,125,139,127,13718,11442,123,9126,2193,2276,14774,12258,123,9594,2541,2516
1031,"Coffee County, Alabama",8605,7488,63,5830,1595,1117,35892,32718,205,29869,2644,3174,50468,45252,289,39890,5073,5216
1033,"Colbert County, Alabama",8577,7074,9,4909,2156,1503,42607,37128,218,31970,4940,5479,54004,46453,259,38587,7607,7551
1035,"Conecuh County, Alabama",5854,3173,0,2166,1007,2681,6341,4274,111,3672,491,2067,12603,7660,111,6051,1498,4943
1037,"Coosa County, Alabama",3415,2395,24,1670,701,1020,6983,5787,58,5134,595,1196,10563,8342,90,6956,1296,2221
1039,"Covington County, Alabama",4762,3636,0,2884,752,1126,30881,25339,261,22447,2631,5542,36881,29961,261,26210,3490,6920
1041,"Crenshaw County, Alabama",3246,2360,0,1643,717,886,9750,7936,36,6707,1193,1814,13719,10874,36,8831,2007,2845
1043,"Cullman County, Alabama",696,550,0,395,155,146,74538,63122,600,52472,10050,11416,80522,68259,741,56839,10679,12263
1045,"Dale County, Alabama",9354,7025,0,5819,1206,2329,33512,29461,298,25536,3627,4051,48182,41417,324,35717,5376,6765
1047,"Dallas County, Alabama",28355,20627,208,16953,3466,7728,11044,9248,85,8028,1135,1796,40153,30497,293,25514,4690,9656
1049,"DeKalb County, Alabama",930,752,0,515,237,178,56698,47863,564,39561,7738,8835,70257,56974,564,46372,10038,13283
1051,"Elmore County, Alabama",14943,12813,82,11244,1487,2130,57349,53067,227,48384,4456,4282,76250,69403,309,63013,6081,6847
1053,"Escambia County, Alabama",10264,5552,30,4564,958,4712,21802,17019,132,14569,2318,4783,34849,24840,206,20988,3646,10009
1055,"Etowah County, Alabama",15490,12553,28,10467,2058,2937,79999,70449,476,60352,9621,9550,101791,88024,510,75050,12464,13767
1057,"Fayette County, Alabama",1922,1396,0,1194,202,526,13945,11323,18,9787,1518,2622,16333,13144,18,11406,1720,3189
1059,"Franklin County, Alabama",1487,1225,75,984,166,262,24250,19766,104,16414,3248,4484,31239,25427,179,21376,3872,5812
1061,"Geneva County, Alabama",2369,1699,0,1312,387,670,22143,18937,420,15841,2676,3206,26321,22267,420,18379,3468,4054
1063,"Greene County, Alabama",6815,4239,145,2869,1225,2576,1439,1061,4,925,132,378,8475,5521,149,3983,1389,2954
1065,"Hale County, Alabama",8742,5645,11,3937,1697,3097,5770,4821,39,4101,681,949,14780,10609,50,8115,2444,4171
1067,"Henry County, Alabama",4668,3148,0,2773,375,1520,11568,10376,281,9081,1014,1192,16821,14022,281,12214,1527,2799
1069,"Houston County, Alabama",27557,20567,336,16358,3873,6990,69426,58978,1423,52757,4798,10448,103188,84688,1810,73581,9297,18500
1071,"Jackson County, Alabama",1596,1358,0,1152,206,238,46218,37613,257,32013,5343,8605,51661,42468,298,35957,6213,9193
1073,"Jefferson County, Alabama",274406,234762,592,190364,43806,39644,323864,298748,1156,273583,24009,25116,643547,573555,1937,495913,75705,69992
1075,"Lamar County, Alabama",1463,1002,6,555,441,461,11936,9778,127,8262,1389,2158,13833,11182,133,9183,1866,2651
1077,"Lauderdale County, Alabama",8866,6671,0,5241,1430,2195,76892,65732,886,55298,9548,11160,90382,76655,895,63844,11916,13727
1079,"Lawrence County, Alabama",3723,2633,146,1528,959,1090,25355,21029,550,15885,4594,4326,33061,27167,827,20045,6295,5894
1081,"Lee County, Alabama",35485,29824,32,24404,5388,5661,101062,95514,333,86978,8203,5548,150715,138363,365,123386,14612,12352
1083,"Limestone County, Alabama",10404,8352,52,7288,1012,2052,69523,62622,230,55047,7345,6901,88774,78422,441,68128,9853,10352
1085,"Lowndes County, Alabama",7677,4799,91,3331,1377,2878,2473,2173,62,1869,242,300,10268,7076,153,5282,1641,3192
1087,"Macon County, Alabama",13699,10568,122,7636,2810,3131,2918,2369,17,1731,621,549,17024,13198,139,9613,3446,3826
1089,"Madison County, Alabama",80754,72222,261,62515,9446,8532,226456,212569,757,198458,13354,13887,344506,319197,1192,292247,25758,25309
1091,"Marengo County, Alabama",10568,7339,225,4944,2170,3229,8807,7274,198,5910,1166,1533,19510,14734,423,10951,3360,4776
1093,"Marion County, Alabama",828,667,0,452,215,161,27292,23160,81,20090,2989,4132,29513,25082,88,21656,3338,4431
1095,"Marshall County, Alabama",1931,1602,0,1459,143,329,76629,66648,284,59278,7086,9981,93723,79440,284,69738,9418,14283
1097,"Mobile County, Alabama",142093,109400,557,89603,19240,32693,233603,207879,1158,186870,19851,25724,404676,342587,1779,298392,42416,62089
1099,"Monroe County, Alabama",8953,4300,56,2243,2001,4653,11675,8062,0,6415,1647,3613,21502,12935,56,9066,3813,8567
1101,"Montgomery County, Alabama",125986,107746,261,93663,13822,18240,77615,71959,193,67088,4678,5656,220262,194546,477,174280,19789,25716
1103,"Morgan County, Alabama",14060,11745,214,8348,3183,2315,89809,80574,972,71197,8405,9235,117157,103172,1186,87340,14646,13985
1105,"Perry County, Alabama",6553,4844,21,3239,1584,1709,2293,1564,17,1074,473,729,8882,6439,38,4322,2079,2443
1107,"Pickens County, Alabama",7844,6004,25,4635,1344,1840,10497,8854,91,7905,858,1643,18879,15236,116,12880,2240,3643
1109,"Pike County, Alabama",11890,7591,268,5937,1386,4299,17649,14632,280,13227,1125,3017,31322,23690,556,20475,2659,7632
1111,"Randolph County, Alabama",4353,3614,74,3362,178,739,16642,14143,353,11573,2217,2499,22039,18532,427,15509,2596,3507
1113,"Russell County, Alabama",24713,20667,77,15517,5073,4046,27605,24545,537,20727,3281,3060,57878,49687,614,40221,8852,8191
1115,"St. Clair County, Alabama",7013,5734,86,4304,1344,1279,73990,67117,823,58624,7670,6873,84793,76184,909,65932,9343,8609
1117,"Shelby County, Alabama",23771,22168,99,19278,2791,1603,161925,154314,392,144777,9145,7611,205758,195644,491,180030,15123,10114
1119,"Sumter County, Alabama",8894,5844,113,3913,1818,3050,2936,2652,22,2272,358,284,12203,8845,135,6530,2180,3358
1121,"Talladega County, Alabama",24432,19830,318,15790,3722,4602,49584,42985,337,36835,5813,6599,77492,65966,655,55156,10155,11526
1123,"Tallapoosa County, Alabama",10952,8275,50,7040,1185,2677,27727,23817,63,21634,2120,3910,40137,33517,113,29873,3531,6620
1125,"Tuscaloosa County, Alabama",62261,50534,82,44268,6184,11727,119758,110294,201,101016,9077,9464,194251,171814,283,154812,16719,22437
1127,"Walker County, Alabama",3743,3159,103,2255,801,584,57377,48216,554,39565,8097,9161,64022,53743,671,43612,9460,10279
1129,"Washington County, Alabama",4078,3027,0,2115,912,1051,10814,9196,62,6154,2980,1618,16603,13837,62,9771,4004,2766
1131,"Wilcox County, Alabama",7714,5526,419,3484,1623,2188,2825,2261,56,1790,415,564,10645,7893,475,5327,2091,2752
1133,"Winston County, Alabama",20,0,0,0,0,20,22301,17613,267,13658,3688,4688,23604,18669,267,14476,3926,4935
2013,"Aleutians East Borough, Alaska",5,5,0,5,0,0,376,350,0,295,55,26,2053,1818,0,1495,323,235
2016,"Aleutians West Census Area, Alaska",78,76,0,71,5,2,1140,1097,2,860,235,43,4354,4161,2,3405,754,193
2020,"Anchorage Municipality, Alaska",15519,14881,31,13636,1214,638,172357,168041,721,159246,8074,4316,290170,280743,1025,261872,17846,9427
2050,"Bethel Census Area, Alaska",109,104,0,91,13,5,1587,1529,0,1391,138,58,17217,14979,2,12817,2160,2238
2060,"Bristol Bay Borough, Alaska",0,0,0,0,0,0,414,396,2,374,20,18,855,801,10,709,82,54
2068,"Denali Borough, Alaska",4,4,0,2,2,0,1246,1211,0,1121,90,35,1569,1533,0,1441,92,36
2070,"Dillingham Census Area, Alaska",22,22,0,22,0,0,571,544,0,493,51,27,4664,4052,14,3609,429,612
2090,"Fairbanks North Star Borough, Alaska",3775,3476,0,2753,723,299,68847,66967,354,59923,6690,1880,95741,92375,477,81916,9982,3366
2100,"Haines Borough, Alaska",0,0,0,0,0,0,1975,1883,19,1719,145,92,2467,2351,32,2050,269,116
2105,"Hoonah-Angoon Census Area, Alaska",15,15,0,10,5,0,873,805,1,711,93,68,1991,1777,5,1514,258,214
2110,"Juneau City and Borough, Alaska",324,316,0,313,3,8,20887,20386,178,19401,807,501,31748,30742,193,28781,1768,1006
2122,"Kenai Peninsula Borough, Alaska",216,186,46,119,21,30,45880,42827,520,37440,4867,3053,56187,52267,717,45227,6323,3920
2130,"Ketchikan Gateway Borough, Alaska",58,58,12,46,0,0,8719,8339,18,7783,538,380,13449,12683,58,11521,1104,766
2150,"Kodiak Island Borough, Alaska",23,23,0,23,0,0,6768,6482,0,6140,342,286,13445,12634,18,11568,1048,811
2158,"Kusilvak Census Area, Alaska",19,19,0,14,5,0,183,155,0,103,52,28,7915,6511,0,5081,1430,1404
2164,"Lake and Peninsula Borough, Alaska",1,1,0,1,0,0,227,214,0,193,21,13,1206,1055,3,807,245,151
2170,"Matanuska-Susitna Borough, Alaska",1035,1024,0,1012,12,11,79858,76724,446,71058,5220,3134,99270,95528,511,88679,6338,3742
2180,"Nome Census Area, Alaska",66,66,0,66,0,0,1231,1204,0,1092,112,27,9419,8488,2,6708,1778,931
2185,"North Slope Borough, Alaska",19,18,0,15,3,1,627,605,0,579,26,22,6704,6100,34,5101,965,604
2188,"Northwest Arctic Borough, Alaska",17,17,0,17,0,0,715,681,0,643,38,34,7422,6268,0,5282,986,1154
2195,"Petersburg Borough, Alaska",18,18,0,14,4,0,2143,2037,4,1884,149,106,3172,2993,6,2498,489,179
2198,"Prince of Wales-Hyder Census Area, Alaska",9,9,0,9,0,0,2857,2614,8,2179,427,243,6369,5775,13,4630,1132,594
2220,"Sitka City and Borough, Alaska",56,51,0,51,0,5,5339,5175,42,4800,333,164,8514,8161,51,7319,791,353
2230,"Skagway Municipality, Alaska",9,9,0,7,2,0,726,703,1,624,78,23,902,878,1,779,98,24
2240,"Southeast Fairbanks Census Area, Alaska",111,110,0,102,8,1,4866,4701,5,4107,589,165,6507,6002,19,5189,794,505
2261,"Valdez-Cordova Census Area, Alaska",9,9,0,9,0,0,6472,6271,70,5785,416,201,9176,8670,89,8000,581,506
