GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02000","Alaska",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",394565,402187,405621,413864,421419,431320,439825,443538,442447,443904,450364,459222,461110,461396,461471,457066,454094
 "02000","Alaska",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",313492,319545,323689,329719,335454,342900,346504,351102,350471,352399,358363,364972,365773,366038,367546,361040,356627
 "02000","Alaska",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",81073,82642,81932,84145,85965,88420,93321,92436,91976,91505,92001,94250,95337,95358,93925,96026,97467
 "02000","Alaska",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",559,530,516,518,540,535,577,587,596,609,631,645,651,651,653,653,653
 "02000","Alaska",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80514,82112,81416,83627,85425,87885,92744,91849,91380,90896,91370,93605,94686,94707,93272,95373,96814
 "02000","Alaska",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",775,744,732,729,746,743,772,933,1093,1131,1233,1066,1077,1160,1118,1088,1087
 "02000","Alaska",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",393790,401443,404889,413135,420673,430577,439053,442605,441354,442773,449131,458156,460033,460236,460353,455978,453007
 "02000","Alaska",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",296462,300949,304210,312503,319332,326276,334555,336903,333487,334589,340277,349217,352983,355177,355610,352341,349907
 "02000","Alaska",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),13382,10825,12197,12497,12334,12025,12220,11574,12004,11428,11350,12043,12140,10190,10250,9733
 "02000","Alaska",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),11674,11209,10994,11573,13490,15829,17386,16941,17782,18287,21643,21153,21562,21127,18646,17583
 "02000","Alaska",8,CAEMP25N,300,"22","   Utilities","Number of jobs",1691,1840,1885,1900,1936,1945,1970,2068,2092,2262,2191,2209,2237,2211,2280,2347,2483
 "02000","Alaska",8,CAEMP25N,400,"23","   Construction","Number of jobs",22339,23382,24881,25975,27240,26868,26484,25817,24690,24026,23478,23997,24118,24719,25017,23939,23006
 "02000","Alaska",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",14326,13071,13289,14020,14419,15105,15372,15038,15295,14940,16078,16459,17044,16911,16726,16434,16270
 "02000","Alaska",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7184,7076,6999,7315,7355,7560,7580,7479,7273,7211,7353,7218,7593,8009,8181,7430,7308
 "02000","Alaska",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",42401,43098,43483,44289,45290,45331,45685,45135,44416,43647,44050,43898,44125,45129,45811,45648,44941
 "02000","Alaska",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",22543,22363,22122,22310,22364,22991,23711,23884,23015,22444,22900,23806,23386,23300,23695,23269,23278
 "02000","Alaska",8,CAEMP25N,900,"51","   Information","Number of jobs",8144,7820,7858,7791,7900,7985,8067,8011,7629,7418,7347,7195,7211,7304,7263,7354,7030
 "02000","Alaska",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9583,9542,9951,9957,10286,10204,10800,11323,11509,11128,11704,11452,11701,11126,11052,11432,11565
 "02000","Alaska",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11887,11645,12441,12891,14006,14408,14889,14893,15042,15545,15897,15684,16017,16385,16755,17098,17439
 "02000","Alaska",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",19522,19640,20234,20882,20832,21633,22756,23591,23669,24059,24306,24756,25104,24477,24649,23396,23234
 "02000","Alaska",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3243,3304,2377,2410,2390,2588,2662,2890,2995,3017,3048,3327,3383,3427,3648,3695,3679
 "02000","Alaska",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15443,15530,15771,15998,15909,16261,16972,17174,16916,16625,16690,17222,17524,17352,17056,17148,16788
 "02000","Alaska",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",4391,4592,4756,4743,4892,5165,5201,5128,5266,5531,5429,5460,5774,6038,6069,5919,6017
 "02000","Alaska",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",33873,35754,38072,40196,40885,41898,42705,43140,44456,46365,47731,49748,50303,49612,50235,51616,52539
 "02000","Alaska",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8632,8893,8696,8870,9223,9479,9991,10277,10164,10067,10452,10540,10563,10572,10116,10651,10839
 "02000","Alaska",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28158,29288,30085,30574,31028,31705,32055,32051,30938,31365,32327,32858,33159,34103,34955,35342,35425
 "02000","Alaska",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),19055,19276,19191,19307,19326,19801,19398,19607,19153,19581,20395,20545,20800,20785,20727,20750
 "02000","Alaska",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",97328,100494,100679,100632,101341,104301,104498,105702,107867,108184,108854,108939,107050,105059,104743,103637,103100
 "02000","Alaska",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",16375,16786,17131,17203,17005,16720,16848,16921,17084,17588,17065,16420,15506,14915,14958,15218,15110
 "02000","Alaska",8,CAEMP25N,2002,"...","   Military","Number of jobs",22011,22857,22736,23831,24104,26394,26515,26695,27748,27002,27886,27948,27457,26311,26042,25246,25473
 "02000","Alaska",8,CAEMP25N,2010,"...","   State and local","Number of jobs",58942,60851,60812,59598,60232,61187,61135,62086,63035,63594,63903,64571,64087,63833,63743,63173,62517
 "02000","Alaska",8,CAEMP25N,2011,"...","    State government","Number of jobs",23082,23914,23626,23257,23554,23884,24362,24614,24896,25352,25493,25783,25895,26056,25530,24536,23787
 "02000","Alaska",8,CAEMP25N,2012,"...","    Local government","Number of jobs",35860,36937,37186,36341,36678,37303,36773,37472,38139,38242,38410,38788,38192,37777,38213,38637,38730
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
