GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05000","Arkansas",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1482587,1478929,1482035,1505095,1537680,1567682,1582858,1579283,1542944,1541272,1561948,1565142,1569249,1587285,1610206,1628582,1640722
 "05000","Arkansas",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1207983,1203333,1202294,1215751,1232788,1257506,1259279,1259243,1221329,1219912,1223928,1229574,1231398,1243481,1264491,1279315,1286301
 "05000","Arkansas",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",274604,275596,279741,289344,304892,310176,323579,320040,321615,321360,338020,335568,337851,343804,345715,349267,354421
 "05000","Arkansas",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",49368,45977,44406,43420,42861,41518,43650,43259,42629,42259,41670,40629,40643,40119,39841,39341,38692
 "05000","Arkansas",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",225236,229619,235335,245924,262031,268658,279929,276781,278986,279101,296350,294939,297208,303685,305874,309926,315729
 "05000","Arkansas",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",62818,58975,57569,55141,53809,53754,54209,55623,55016,55128,53691,49635,51810,51438,52419,54826,53759
 "05000","Arkansas",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1419769,1419954,1424466,1449954,1483871,1513928,1528649,1523660,1487928,1486144,1508257,1515507,1517439,1535847,1557787,1573756,1586963
 "05000","Arkansas",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1210393,1208973,1209912,1232306,1260955,1285390,1298858,1290925,1251853,1249280,1273610,1279945,1283523,1303524,1326886,1345451,1360709
 "05000","Arkansas",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15147,15938,14380,14971,14899,14443,14425,14360,13704,13899,13876,14517,14435,14751,14349,14512,14490
 "05000","Arkansas",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7051,6416,7172,7046,7404,8842,11242,14800,14775,16781,15825,18604,18087,17111,16748,15754,16087
 "05000","Arkansas",5,CAEMP25N,300,"22","   Utilities","Number of jobs",6996,6926,6855,6685,6788,7030,7213,7288,7271,7539,7349,7896,8292,8110,8248,8177,8472
 "05000","Arkansas",5,CAEMP25N,400,"23","   Construction","Number of jobs",91105,90786,89392,92584,99535,102421,101248,98172,91831,86153,84959,85017,82686,83414,85163,88654,90374
 "05000","Arkansas",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",231336,218261,210090,207945,205415,203171,193681,186262,166722,162730,162402,159500,157605,158470,160548,160979,164004
 "05000","Arkansas",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",49964,48632,48264,49887,51938,52344,52721,52659,50727,50166,50894,51323,50505,52914,54061,50463,50937
 "05000","Arkansas",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",162522,162103,160873,162790,164718,165400,166601,163392,159432,158134,161586,162120,163276,167230,171890,173351,171673
 "05000","Arkansas",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",70892,73068,72234,71609,73520,74995,75731,71813,65680,64357,66195,66867,66378,66951,70020,69581,69494
 "05000","Arkansas",5,CAEMP25N,900,"51","   Information","Number of jobs",23720,22391,23113,23235,23473,23031,22818,21770,20134,19402,19217,18442,18495,17996,16390,16303,15814
 "05000","Arkansas",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47864,48924,49344,49441,50191,51695,54329,55414,57076,55691,59483,58086,58862,57235,58170,60808,62131
 "05000","Arkansas",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36462,36371,37986,41422,45906,48926,51698,51728,50902,52294,53795,52685,53102,54736,55919,57859,59246
 "05000","Arkansas",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",48439,49827,51803,54875,56441,58579,61486,61348,59790,60579,61659,60966,62340,63489,64911,65787,66411
 "05000","Arkansas",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22620,22302,21986,23219,24135,24804,25627,27232,28091,27703,27842,31894,32428,33735,34706,37295,37435
 "05000","Arkansas",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",68872,69315,71354,73931,75615,78146,80155,79009,77087,80606,84462,82659,85347,88414,89314,90348,91405
 "05000","Arkansas",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",13316,14826,15325,15489,16348,17538,18048,18471,19346,20493,20785,20804,21668,22650,22618,22635,22813
 "05000","Arkansas",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",134077,138506,143017,146060,150121,154455,159748,164851,169005,172613,175255,178831,178963,179463,182665,188158,192765
 "05000","Arkansas",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",15403,15567,15818,16194,16818,17182,18034,18613,18501,18756,19311,19688,20091,20962,20265,21347,21604
 "05000","Arkansas",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",83538,84456,85359,88076,91135,94569,96286,97642,96593,95942,98261,100191,102274,105146,109017,112323,113759
 "05000","Arkansas",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",81069,84358,85547,86847,86555,87819,87767,86101,85186,85442,90454,89855,88689,90747,91884,91117,91795
 "05000","Arkansas",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",209376,210981,214554,217648,222916,228538,229791,232735,236075,236864,234647,235562,233916,232323,230901,228305,226254
 "05000","Arkansas",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20558,20939,21071,20832,20885,20902,20912,21288,21812,22916,21094,20675,20442,20193,20330,20317,20099
 "05000","Arkansas",5,CAEMP25N,2002,"...","   Military","Number of jobs",18920,18855,19178,18731,20925,20866,20610,18741,19011,18101,17936,18168,18718,17963,16853,15839,15117
 "05000","Arkansas",5,CAEMP25N,2010,"...","   State and local","Number of jobs",169898,171187,174305,178085,181106,186770,188269,192706,195252,195847,195617,196719,194756,194167,193718,192149,191038
 "05000","Arkansas",5,CAEMP25N,2011,"...","    State government","Number of jobs",66450,66591,67843,70138,71219,74740,75066,78731,81431,81409,82090,83962,83185,83597,84240,83244,82176
 "05000","Arkansas",5,CAEMP25N,2012,"...","    Local government","Number of jobs",103448,104596,106462,107947,109887,112030,113203,113975,113821,114438,113527,112757,111571,110570,109478,108905,108862
 "05001","Arkansas, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12912,12682,12863,13057,13168,13367,13482,13611,13176,12855,13212,13043,12911,13058,13243,13079,13034
 "05001","Arkansas, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10518,10347,10643,10821,10882,10995,11075,11219,10821,10515,10722,10594,10475,10543,10739,10585,10508
 "05001","Arkansas, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2394,2335,2220,2236,2286,2372,2407,2392,2355,2340,2490,2449,2436,2515,2504,2494,2526
 "05001","Arkansas, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",517,500,448,440,418,398,404,417,407,402,397,387,402,396,424,418,413
 "05001","Arkansas, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1877,1835,1772,1796,1868,1974,2003,1975,1948,1938,2093,2062,2034,2119,2080,2076,2113
 "05001","Arkansas, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",922,890,840,788,742,757,713,791,791,812,791,688,774,775,845,936,917
