GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "04000","Arizona",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829002,2847095,2917121,3041476,3219820,3375218,3465075,3402808,3228493,3181571,3239045,3295537,3371219,3448834,3548679,3646813,3727687
 "04000","Arizona",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2352082,2356072,2393694,2479989,2610087,2738783,2773088,2706550,2515005,2473095,2499245,2558410,2617500,2669755,2745697,2816903,2881141
 "04000","Arizona",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",476920,491023,523427,561487,609733,636435,691987,696258,713488,708476,739800,737127,753719,779079,802982,829910,846546
 "04000","Arizona",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",10086,7356,9727,9541,9557,9446,15029,15640,16253,17192,18184,18959,18748,18758,18688,18762,18757
 "04000","Arizona",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",466834,483667,513700,551946,600176,626989,676958,680618,697235,691284,721616,718168,734971,760321,784294,811148,827789
 "04000","Arizona",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",22316,19274,22528,22562,23390,22869,28319,27272,28403,28609,29707,31585,32697,31118,32272,33965,31976
 "04000","Arizona",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2806686,2827821,2894593,3018914,3196430,3352349,3436756,3375536,3200090,3152962,3209338,3263952,3338522,3417716,3516407,3612848,3695711
 "04000","Arizona",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2409504,2416280,2474153,2593386,2764225,2914967,2986999,2916467,2747465,2703979,2767486,2820792,2894121,2972582,3071764,3167027,3247061
 "04000","Arizona",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",18083,18949,17659,18017,17227,17503,17526,16486,14828,15508,15642,15281,15233,15920,16508,16388,15397
 "04000","Arizona",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12919,11662,11717,11603,12508,13698,16208,19114,16520,17976,17698,22558,23098,22312,22500,22710,23829
 "04000","Arizona",6,CAEMP25N,300,"22","   Utilities","Number of jobs",11233,11317,11684,11726,12130,12740,13181,13297,12844,12515,12256,12607,12282,12338,12658,13260,13711
 "04000","Arizona",6,CAEMP25N,400,"23","   Construction","Number of jobs",214418,213386,220988,239849,273970,297178,282613,240419,179765,159503,159458,165892,174505,176276,178896,191365,203279
 "04000","Arizona",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",211028,193778,185806,186909,190478,195723,193259,183747,165325,158837,161619,166685,168502,169370,171731,175183,180525
 "04000","Arizona",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",105069,103220,102462,106415,111817,117744,121970,120663,112851,108771,109723,109798,110642,113497,114498,108022,108782
 "04000","Arizona",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",324534,328599,338001,352318,374880,390925,402242,387578,362602,353033,357062,358793,363166,379603,390401,395504,399068
