GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08000","Colorado",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2941583,2916941,2908619,2958379,3036666,3109368,3217961,3251097,3164426,3143637,3204078,3262925,3356175,3466084,3571903,3664707,3743025
 "08000","Colorado",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2347048,2304858,2275384,2298524,2347482,2400410,2448706,2474409,2367380,2346646,2383753,2437001,2507504,2593887,2670453,2726685,2784085
 "08000","Colorado",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",594535,612083,633235,659855,689184,708958,769255,776688,797046,796991,820325,825924,848671,872197,901450,938022,958940
 "08000","Colorado",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30873,31826,30471,29148,28483,27899,33175,32689,32193,32509,32842,32130,32053,31531,31127,30734,30728
 "08000","Colorado",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",563662,580257,602764,630707,660701,681059,736080,743999,764853,764482,787483,793794,816618,840666,870323,907288,928212
 "08000","Colorado",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",46595,44805,45904,43337,42629,41867,45093,45194,44261,45101,44719,44087,44800,43507,42760,43019,45511
 "08000","Colorado",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2894988,2872136,2862715,2915042,2994037,3067501,3172868,3205903,3120165,3098536,3159359,3218838,3311375,3422577,3529143,3621688,3697514
 "08000","Colorado",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2504322,2467866,2456704,2509342,2581120,2650681,2749467,2768610,2672770,2643912,2703919,2761964,2846039,2951752,3051002,3135148,3204767
 "08000","Colorado",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",8588,9697,8924,9444,9578,9623,10437,11021,11471,11750,11762,12103,12275,12844,12210,12722,12730
 "08000","Colorado",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22861,21909,24423,24276,27341,32505,39126,48037,43327,48728,48133,60097,62773,64842,64010,60628,64767
 "08000","Colorado",7,CAEMP25N,300,"22","   Utilities","Number of jobs",8348,8379,8184,8306,8412,8544,8526,8902,8880,8738,8571,8498,8337,8771,9092,9618,10325
 "08000","Colorado",7,CAEMP25N,400,"23","   Construction","Number of jobs",237197,227753,219751,224193,238303,247079,249269,239649,205410,185291,181525,186386,202327,219546,226481,239698,249944
 "08000","Colorado",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",191860,176916,163690,161891,161156,160857,159466,156266,144125,138462,143652,146991,149514,152908,158429,161353,164536
 "08000","Colorado",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",108776,104082,101385,102113,104414,107730,110602,110968,104259,101457,103192,105118,107813,116839,121311,116260,117673
 "08000","Colorado",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",306546,305504,305610,307687,315705,318241,323880,317317,303998,298985,305412,307493,313764,321256,330944,335151,336762
 "08000","Colorado",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",84783,81692,80281,81245,82492,83492,87403,86289,81119,78550,81039,84239,87733,93286,104092,113579,119107
 "08000","Colorado",7,CAEMP25N,900,"51","   Information","Number of jobs",117948,102349,94753,91442,89146,87386,89220,88999,86339,83591,84732,81939,82370,83580,83417,84967,84735
 "08000","Colorado",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",154191,156655,159249,160805,164869,167716,179024,186998,198428,191501,203774,202433,204949,198521,202654,211822,219951
 "08000","Colorado",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",135324,137850,143686,153540,164774,171726,180996,180705,176348,179287,184125,182234,188393,196850,204755,211863,218258
 "08000","Colorado",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",232179,225270,227178,239145,247130,255794,274091,280317,274487,273909,277211,283566,296970,307752,320797,327957,335472
