GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "11000","District of Columbia",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",741793,757415,754602,763470,769796,777525,788410,794912,795912,809137,826761,834413,848226,860488,872926,891169,899124
 "11000","District of Columbia",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",688978,703526,699519,704817,708380,713309,718308,721890,719705,731389,742832,749247,758641,767130,775658,788013,793524
 "11000","District of Columbia",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",52815,53889,55083,58653,61416,64216,70102,73022,76207,77748,83929,85166,89585,93358,97268,103156,105600
 "11000","District of Columbia",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52815,53889,55083,58653,61416,64216,70102,73022,76207,77748,83929,85166,89585,93358,97268,103156,105600
 "11000","District of Columbia",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",741793,757415,754602,763470,769796,777525,788410,794912,795912,809137,826761,834413,848226,860488,872926,891169,899124
 "11000","District of Columbia",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",496635,503124,502660,513341,521023,530776,544905,549764,544314,546777,565547,577997,595213,608748,624502,640486,648972
 "11000","District of Columbia",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),53,46,56,56,62,63,84,65,72,73,86,70,70,81,79
 "11000","District of Columbia",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),245,206,(D),235,238,341,327,466,331,472,459,432,511,553,585
 "11000","District of Columbia",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),2617,2543,2627,2491,2436,2392,2503,1891,1884,1918,1986,2015,2150,2199,2355
 "11000","District of Columbia",2,CAEMP25N,400,"23","   Construction","Number of jobs",13570,14527,15358,14923,(D),15210,15394,15595,14265,13349,14829,16460,17161,17383,17561,18362,(D)
