GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000","Florida",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8938947,9055715,9283397,9644326,10067189,10383866,10531260,10269499,9841883,9805154,10036634,10249024,10539255,10937681,11366550,11673432,11912889
 "12000","Florida",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7473715,7515541,7664325,7890743,8163188,8381988,8376376,8100529,7598169,7519804,7601048,7760916,7935168,8192310,8472417,8736178,8917106
 "12000","Florida",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1465232,1540174,1619072,1753583,1904001,2001878,2154884,2168970,2243714,2285350,2435586,2488108,2604087,2745371,2894133,2937254,2995783
 "12000","Florida",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",41702,39135,37541,36179,35397,34112,39602,39133,39008,38954,38943,38421,38694,38634,38338,38128,38040
 "12000","Florida",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1423530,1501039,1581531,1717404,1868604,1967766,2115282,2129837,2204706,2246396,2396643,2449687,2565393,2706737,2855795,2899126,2957743
 "12000","Florida",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",95952,91902,94944,88398,80432,81105,86652,84139,79694,82146,83250,86369,83333,87406,80429,78281,79225
 "12000","Florida",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8842995,8963813,9188453,9555928,9986757,10302761,10444608,10185360,9762189,9723008,9953384,10162655,10455922,10850275,11286121,11595151,11833664
 "12000","Florida",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7730892,7832323,8035729,8393737,8808238,9106640,9233799,8964592,8557045,8519505,8771655,8997010,9292548,9692062,10120601,10417731,10647268
 "12000","Florida",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",64451,63895,60195,62583,62074,62517,62964,62024,61429,60982,59796,59730,62139,63948,61334,60755,59996
 "12000","Florida",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",13394,12053,13178,12671,13491,14010,14989,19140,18780,22590,19350,26296,27843,26558,27383,27436,28706
 "12000","Florida",5,CAEMP25N,300,"22","   Utilities","Number of jobs",29017,25975,25438,25196,25468,26062,26050,26727,25601,24517,23978,24358,24107,23880,25110,27069,29851
 "12000","Florida",5,CAEMP25N,400,"23","   Construction","Number of jobs",585788,603332,641591,698599,798298,860361,798175,687620,554549,499637,487119,501010,532868,572388,610813,667685,702116
 "12000","Florida",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",452618,428817,412015,416098,424253,433441,423365,397728,353955,334596,343147,349755,360091,369966,383547,398718,410392
 "12000","Florida",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",344079,343133,345629,361083,375603,387596,396187,382427,356149,346301,350567,358990,365797,395661,406081,384475,386931
 "12000","Florida",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1081270,1077346,1081458,1107941,1147553,1178080,1187235,1149170,1086125,1082597,1122406,1148138,1181284,1224803,1271837,1285135,1298329
 "12000","Florida",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",288211,286549,283340,291360,306880,314186,320198,312568,299328,296342,312315,326250,336747,349692,399772,445748,460552
