GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000","Georgia",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4871814,4858288,4895247,5021690,5195833,5358038,5490688,5450887,5247022,5211352,5325616,5384572,5496783,5670393,5831465,5970472,6083808
 "13000","Georgia",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4122141,4075446,4054398,4114163,4206767,4297606,4353198,4313134,4074870,4028041,4066303,4123085,4199911,4319374,4438480,4551906,4641076
 "13000","Georgia",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",749673,782842,840849,907527,989066,1060432,1137490,1137753,1172152,1183311,1259313,1261487,1296872,1351019,1392985,1418566,1442732
 "13000","Georgia",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",50229,44316,42935,41856,41943,41231,40101,38996,37859,37197,36666,35401,35501,34761,34699,35081,34566
 "13000","Georgia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",699444,738526,797914,865671,947123,1019201,1097389,1098757,1134293,1146114,1222647,1226086,1261371,1316258,1358286,1383485,1408166
 "13000","Georgia",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",65868,60749,59672,58608,61840,56907,55785,56328,54359,50833,51504,51607,50752,50955,50529,54246,56908
 "13000","Georgia",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4805946,4797539,4835575,4963082,5133993,5301131,5434903,5394559,5192663,5160519,5274112,5332965,5446031,5619438,5780936,5916226,6026900
 "13000","Georgia",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4098709,4070648,4098979,4218062,4378090,4530156,4646898,4585676,4391429,4363565,4490609,4555037,4675350,4854627,5013747,5145897,5250711
 "13000","Georgia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",21928,22046,20685,21322,21900,22364,22295,22466,21812,22542,23175,24398,25098,25808,25626,25669,25103
 "13000","Georgia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9720,8855,9178,8862,8868,9296,9690,9661,8911,9772,8826,10434,10687,10402,10540,10923,11396
 "13000","Georgia",5,CAEMP25N,300,"22","   Utilities","Number of jobs",21185,21006,21001,20904,20609,21011,21655,22303,21602,20875,20866,20693,20732,20746,21395,22211,23031
