GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000","Iowa",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1902198,1879713,1873330,1902227,1933919,1965778,1994031,1997615,1959142,1950444,1975960,1993430,2019480,2038927,2059531,2066639,2070488
 "19000","Iowa",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1522116,1507604,1500007,1521678,1545547,1568789,1579953,1586287,1540936,1535646,1551027,1570535,1592602,1607246,1626375,1632862,1630848
 "19000","Iowa",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",380082,372109,373323,380549,388372,396989,414078,411328,418206,414798,424933,422895,426878,431681,433156,433777,439640
 "19000","Iowa",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",91481,81029,76864,74640,73612,71617,74324,73353,72595,72352,72700,72109,72641,72272,71906,71411,71313
 "19000","Iowa",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",288601,291080,296459,305909,314760,325372,339754,337975,345611,342446,352233,350786,354237,359409,361250,362366,368327
 "19000","Iowa",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",106748,96375,91662,89651,91214,87603,90028,91461,88852,91009,90855,88093,91874,87105,91066,90097,88151
 "19000","Iowa",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1795450,1783338,1781668,1812576,1842705,1878175,1904003,1906154,1870290,1859435,1885105,1905337,1927606,1951822,1968465,1976542,1982337
 "19000","Iowa",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1538705,1525856,1523268,1552550,1582838,1616374,1640592,1639997,1600268,1590711,1616904,1637873,1660388,1684188,1700976,1708150,1712383
 "19000","Iowa",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10129,11135,10336,11012,11264,11489,12705,13536,14334,15224,15325,15985,16581,16551,15189,15638,15283
 "19000","Iowa",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2756,2555,2695,2791,2934,3124,3345,3800,3812,4204,4070,5107,5244,4956,5087,4907,5204
 "19000","Iowa",4,CAEMP25N,300,"22","   Utilities","Number of jobs",8478,8855,7787,7660,7121,7133,7303,7499,7323,7047,6800,6715,6690,6741,6956,7106,7462
 "19000","Iowa",4,CAEMP25N,400,"23","   Construction","Number of jobs",101938,100924,103112,108234,113399,117101,115777,115107,106173,101067,101165,104280,107690,114456,117208,121735,117823
 "19000","Iowa",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",245631,233073,225517,228778,234919,237157,235868,233278,209646,206704,212405,217209,221383,223664,223305,221242,223958
 "19000","Iowa",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72837,70899,69516,70531,72328,72687,73307,74072,71729,70767,72167,73567,74352,76689,75660,71727,71247
 "19000","Iowa",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231987,229215,228217,228051,228322,228049,225903,221154,218304,214153,217749,218149,219104,220263,224364,224682,223728
 "19000","Iowa",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",64024,64757,64333,66411,69310,71803,73831,73052,71715,70921,72556,73991,75980,76041,78792,77801,78655
 "19000","Iowa",4,CAEMP25N,900,"51","   Information","Number of jobs",40450,37373,36213,36436,36626,36370,36741,36246,34451,32839,32619,31220,30410,30235,29157,27069,26307
 "19000","Iowa",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",99479,101568,102932,105172,106691,110296,116682,121378,126452,125642,128998,127868,128707,126353,128169,132928,135557
 "19000","Iowa",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44337,43836,45603,47756,50625,53977,55703,56556,56964,59375,61539,61549,63850,67355,69228,70902,72725
 "19000","Iowa",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",62875,62605,62721,65519,65447,67571,71616,72035,70302,70817,71509,72919,75131,76960,78779,80308,81559
 "19000","Iowa",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",7721,8060,10081,10607,12117,13124,13519,13847,14035,14028,15608,16877,17457,19349,20409,20827,21005
 "19000","Iowa",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",80922,80521,80641,82864,83472,86218,89711,89145,84987,88825,89457,91218,90929,91655,89978,88488,87730
 "19000","Iowa",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",36866,37192,37263,39308,40545,41997,41332,42380,44039,45515,46115,46623,47593,48067,48122,49381,49629
 "19000","Iowa",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",186147,186413,188408,189799,191878,196894,201894,204759,207431,209544,210144,212964,214855,215353,217162,219017,219758
 "19000","Iowa",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",31723,32549,31625,32118,32542,34126,34813,35017,34857,34359,35420,35052,33707,34560,33697,36021,35985
 "19000","Iowa",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",112138,112581,114505,116143,119200,122212,124910,123343,120770,118758,120475,122883,126690,128293,130207,131305,132120
