GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16000","Idaho",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",783399,791311,800913,825327,861524,899832,929495,921093,880480,868718,878541,883148,902866,925190,948708,975802,1002052
 "16000","Idaho",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",610828,612909,617083,632988,654842,682736,699031,691217,649645,642637,646362,652207,667781,685278,703568,726463,748265
 "16000","Idaho",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",172571,178402,183830,192339,206682,217096,230464,229876,230835,226081,232179,230941,235085,239912,245140,249339,253787
 "16000","Idaho",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",24539,24868,23888,23223,23036,22450,22472,22578,22951,22805,22683,22299,22272,22193,22323,22208,22204
 "16000","Idaho",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",148032,153534,159942,169116,183646,194646,207992,207298,207884,203276,209496,208642,212813,217719,222817,227131,231583
 "16000","Idaho",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",40625,41226,39439,38975,38190,37728,36981,37865,37293,37294,39387,38804,38654,39816,39324,39423,42131
 "16000","Idaho",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",742774,750085,761474,786352,823334,862104,892514,883228,843187,831424,839154,844344,864212,885374,909384,936379,959921
 "16000","Idaho",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",623664,628595,638119,661626,698311,736505,765555,754487,714365,702848,712334,717816,737531,757948,780291,805148,826783
 "16000","Idaho",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12088,12690,11959,12283,12368,12079,12387,12457,11898,11958,11897,12281,12688,13127,12970,13043,12852
 "16000","Idaho",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3022,2598,2883,2873,3036,3439,4200,4520,3815,4428,4561,6230,5380,5076,5334,5431,5450
 "16000","Idaho",7,CAEMP25N,300,"22","   Utilities","Number of jobs",1944,2030,2011,2035,2137,2219,2318,2436,2315,2954,2960,3000,2997,3085,3274,3448,3695
