GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "17000","Illinois",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7309738,7217677,7191486,7244982,7334790,7448603,7577634,7553059,7304316,7251002,7376100,7434661,7503158,7613440,7748492,7798813,7864869
 "17000","Illinois",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6189475,6082004,6011017,6010044,6045861,6125051,6168678,6137104,5846112,5790356,5851115,5922889,5965073,6044058,6139569,6176576,6210786
 "17000","Illinois",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1120263,1135673,1180469,1234938,1288929,1323552,1408956,1415955,1458204,1460646,1524985,1511772,1538085,1569382,1608923,1622237,1654083
 "17000","Illinois",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",76657,66349,63342,61664,61040,59651,62769,62656,62244,62436,62365,61515,62130,61670,60902,59838,58831
 "17000","Illinois",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1043606,1069324,1117127,1173274,1227889,1263901,1346187,1353299,1395960,1398210,1462620,1450257,1475955,1507712,1548021,1562399,1595252
 "17000","Illinois",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",97055,82523,81235,76925,78333,77657,80619,79069,77674,80142,79334,77316,74783,73380,75645,74053,72575
 "17000","Illinois",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7212683,7135154,7110251,7168057,7256457,7370946,7497015,7473990,7226642,7170860,7296766,7357345,7428375,7540060,7672847,7724760,7792294
 "17000","Illinois",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6312335,6223188,6207277,6271452,6362880,6475796,6599554,6565620,6312288,6263502,6405567,6475615,6551098,6665158,6796182,6851753,6920377
 "17000","Illinois",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",11007,12154,10771,11082,11078,10666,11576,11987,11921,11568,11809,12122,12306,14224,12430,12785,12549
 "17000","Illinois",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",18352,17039,18193,16858,17676,18884,19507,23201,22410,25593,22708,28730,29669,28758,28783,28132,29074
 "17000","Illinois",3,CAEMP25N,300,"22","   Utilities","Number of jobs",30015,28539,25187,24549,23991,23740,23876,24739,24381,23981,24185,24704,24665,24971,25446,26141,27423
