GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000","Kansas",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1767601,1746077,1733694,1750876,1765650,1795507,1844355,1858069,1813184,1801873,1819044,1841393,1869054,1896042,1911112,1916820,1923407
 "20000","Kansas",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1429716,1410962,1392569,1403995,1409058,1432873,1465420,1473838,1422932,1407971,1417054,1433074,1447857,1471209,1481464,1480741,1479026
 "20000","Kansas",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",337885,335115,341125,346881,356592,362634,378935,384231,390252,393902,401990,408319,421197,424833,429648,436079,444381
 "20000","Kansas",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",65434,58985,56902,55703,55592,54114,55014,54530,53973,53857,53660,52862,53410,52749,52365,51613,51601
 "20000","Kansas",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",272451,276130,284223,291178,301000,308520,323921,329701,336279,340045,348330,355457,367787,372084,377283,384466,392780
 "20000","Kansas",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",78177,70532,68516,67586,66829,64910,65639,63820,62798,63882,65761,63753,62739,64656,64987,64670,63810
 "20000","Kansas",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1689424,1675545,1665178,1683290,1698821,1730597,1778716,1794249,1750386,1737991,1753283,1777640,1806315,1831386,1846125,1852150,1859597
 "20000","Kansas",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1407131,1394118,1382719,1399413,1416023,1442225,1484303,1495669,1449964,1434116,1453331,1479572,1508626,1534901,1550938,1561013,1569259
 "20000","Kansas",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7059,8045,7313,7623,7962,7748,8228,8646,8982,9251,9410,9691,10014,10707,10006,10381,9978
 "20000","Kansas",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",19592,17635,19869,18466,19489,22403,24043,31467,29941,36124,31658,42405,46585,45528,46458,48553,50814
 "20000","Kansas",4,CAEMP25N,300,"22","   Utilities","Number of jobs",7608,7087,7253,7356,7447,7478,7584,7855,7941,8028,8213,8155,7949,7986,7040,7133,7298
 "20000","Kansas",4,CAEMP25N,400,"23","   Construction","Number of jobs",92647,90370,91725,93271,94836,97449,99119,97741,90165,84708,83332,85966,88094,91145,91459,93541,93093
 "20000","Kansas",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",199980,188905,179013,181738,185459,188047,192930,193116,173854,166000,167302,169308,170113,169317,168308,167721,169103
 "20000","Kansas",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",65698,65408,63504,64434,64587,64743,65993,67693,65954,64376,64712,63973,64999,69301,68438,64960,64999
 "20000","Kansas",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",198069,196112,194545,192957,191656,190391,190643,185907,181262,177858,180548,180596,183245,185897,188419,188508,185741
 "20000","Kansas",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",56302,55319,55509,55479,56287,57506,59277,58725,56238,55179,57449,59756,59780,60572,63258,65701,69086
 "20000","Kansas",4,CAEMP25N,900,"51","   Information","Number of jobs",54895,50728,48328,45617,43840,43925,45115,42958,38677,33432,32160,31829,31737,32317,25282,24997,23678
 "20000","Kansas",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",76118,78206,78441,78350,78952,80900,86094,89590,93573,92428,99495,98640,99998,98209,100533,102698,105373
 "20000","Kansas",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",45237,44970,47095,50181,53335,55342,57694,57933,57132,59578,61821,60432,62134,64704,66607,68402,69870
 "20000","Kansas",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",81396,80684,80311,85550,85003,87381,92717,95362,93232,93037,93237,95360,100795,102203,105623,107952,108895
 "20000","Kansas",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13832,12576,11135,10614,11811,13061,13398,15234,14849,16579,15343,15075,16667,20437,29607,27828,28503
 "20000","Kansas",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81573,82992,81298,85721,89933,93688,98865,97440,92455,93675,97969,100490,104680,107215,103440,103230,100950
 "20000","Kansas",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",21169,22173,22651,21601,22177,22438,23647,24653,25120,26071,26080,26625,27508,28786,28819,28023,28340
 "20000","Kansas",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",165415,168198,169654,172796,173949,176919,182160,186051,188499,188383,190736,192991,193687,194859,199958,202053,202121
 "20000","Kansas",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",25012,25668,24116,25355,26067,26505,27489,27501,27203,27479,28487,30729,31068,32154,31168,32373,32754
 "20000","Kansas",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",103353,103692,105138,106694,107303,109888,110863,111092,109353,108628,110514,112574,114102,115769,118501,119762,120804
 "20000","Kansas",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",92176,95350,95821,95610,95930,96413,98444,96705,95534,93302,94865,94977,95471,97795,98014,97197,97859
 "20000","Kansas",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",282293,281427,282459,283877,282798,288372,294413,298580,300422,303875,299952,298068,297689,296485,295187,291137,290338
 "20000","Kansas",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25660,26299,26134,25901,25816,26450,24854,25179,26334,28495,27347,26476,25443,24893,25038,25083,25039
 "20000","Kansas",4,CAEMP25N,2002,"...","   Military","Number of jobs",28436,28489,28973,28585,27852,30527,33003,33253,34418,37102,37679,37542,36331,35678,34951,33130,32223
 "20000","Kansas",4,CAEMP25N,2010,"...","   State and local","Number of jobs",228197,226639,227352,229391,229130,231395,236556,240148,239670,238278,234926,234050,235915,235914,235198,232924,233076
 "20000","Kansas",4,CAEMP25N,2011,"...","    State government","Number of jobs",59251,55012,54816,55313,54570,53978,55202,55689,53825,53274,53452,52581,53588,53860,53623,54181,53928
 "20000","Kansas",4,CAEMP25N,2012,"...","    Local government","Number of jobs",168946,171627,172536,174078,174560,177417,181354,184459,185845,185004,181474,181469,182327,182054,181575,178743,179148
 "20001","Allen, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8681,8411,8463,8402,8271,8497,8578,8584,8265,8523,8496,8551,8787,8697,8441,8098,8150
 "20001","Allen, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6525,6314,6409,6482,6353,6540,6568,6483,6198,6268,6275,6233,6378,6377,6160,5836,5851
 "20001","Allen, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2156,2097,2054,1920,1918,1957,2010,2101,2067,2255,2221,2318,2409,2320,2281,2262,2299
 "20001","Allen, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",649,578,558,542,540,522,527,534,541,552,564,568,574,567,563,554,554
 "20001","Allen, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1507,1519,1496,1378,1378,1435,1483,1567,1526,1703,1657,1750,1835,1753,1718,1708,1745
 "20001","Allen, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",689,613,593,579,575,556,561,563,569,583,602,603,604,605,603,595,592
 "20001","Allen, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7992,7798,7870,7823,7696,7941,8017,8021,7696,7940,7894,7948,8183,8092,7838,7503,7558
 "20001","Allen, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6271,6075,6132,6046,5948,6170,6236,6284,5919,6161,6127,6200,6365,6297,6115,5859,5932
 "20001","Allen, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",215,187,225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",461,334,322,345,347,356,364,353,350,343,332,350,344,293,263,299,311
 "20001","Allen, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1823,1744,1822,1926,1896,1971,1972,2028,1743,1882,1913,1925,1953,2026,1973,1746,1812
 "20001","Allen, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",227,239,254,229,223,219,194,170,141,152,148,140,177,172,163,142,132
 "20001","Allen, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",860,863,807,769,780,757,775,742,733,734,753,733,757,789,775,760,753
 "20001","Allen, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",171,190,187,129,124,132,150,145,146,140,105,93,79,77,77,78,82
 "20001","Allen, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",193,212,220,219,199,208,209,216,201,224,243,214,222,206,220,217,224
 "20001","Allen, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",127,111,110,147,170,173,178,182,179,191,195,185,201,194,211,201,173
 "20001","Allen, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),132,140,145,143,147,151,146,132,134,138,134,133,145,140,140,140
 "20001","Allen, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",138,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),12,16,14,12,12
 "20001","Allen, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),640,(D),(D),(D),629,610,579,545,543
 "20001","Allen, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",66,80,68,56,80,76,71,82,57,66,60,57,(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",526,491,434,399,392,469,485,438,436,368,402,398,(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",468,467,479,466,477,464,458,450,448,438,448,439,436,422,429,442,444
 "20001","Allen, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1721,1723,1738,1777,1748,1771,1781,1737,1777,1779,1767,1748,1818,1795,1723,1644,1626
 "20001","Allen, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60,61,65,67,66,69,66,63,63,62,59,57,61,54,57,54,53
 "20001","Allen, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",66,66,65,63,64,66,62,57,56,56,57,55,54,51,49,48,46
 "20001","Allen, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1595,1596,1608,1647,1618,1636,1653,1617,1658,1661,1651,1636,1703,1690,1617,1542,1527
 "20001","Allen, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",81,82,81,79,79,78,77,77,75,51,51,50,63,68,64,59,55
 "20001","Allen, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1514,1514,1527,1568,1539,1558,1576,1540,1583,1610,1600,1586,1640,1622,1553,1483,1472
 "20003","Anderson, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4111,4104,3955,3936,3836,3951,4059,4122,4062,4073,4048,3909,3939,3967,3984,4003,4030
 "20003","Anderson, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2354,2377,2265,2247,2151,2236,2302,2346,2320,2308,2288,2151,2132,2214,2177,2261,2267
 "20003","Anderson, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1757,1727,1690,1689,1685,1715,1757,1776,1742,1765,1760,1758,1807,1753,1807,1742,1763
 "20003","Anderson, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",704,629,610,606,613,606,627,626,624,628,632,625,634,626,625,616,616
 "20003","Anderson, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1053,1098,1080,1083,1072,1109,1130,1150,1118,1137,1128,1133,1173,1127,1182,1126,1147
 "20003","Anderson, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",780,700,678,671,672,659,676,669,664,673,686,674,676,680,682,675,671
 "20003","Anderson, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3331,3404,3277,3265,3164,3292,3383,3453,3398,3400,3362,3235,3263,3287,3302,3328,3359
 "20003","Anderson, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2700,2761,2650,2629,2550,2681,2762,2830,2792,2798,2783,2654,2679,2672,2708,2725,2744
 "20003","Anderson, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",50,70,64,77,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",107,98,104,83,66,78,80,107,112,132,115,161,193,154,145,108,104
 "20003","Anderson, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1
 "20003","Anderson, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",300,302,301,298,293,309,314,315,302,289,289,265,297,291,262,338,361
 "20003","Anderson, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",161,152,128,122,147,154,173,178,162,149,153,143,137,163,161,159,161
 "20003","Anderson, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",107,112,117,114,120,110,82,110,111,103,106,103,98,103,105,88,91
 "20003","Anderson, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",438,469,425,421,410,436,462,480,484,487,515,496,503,503,523,516,488
 "20003","Anderson, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",152,187,177,166,165,208,218,217,219,213,199,100,98,98,107,99,108
 "20003","Anderson, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),27,30,35,31,30,26,22,23,25,(D),(D),22
 "20003","Anderson, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",159,158,151,169,154,160,(D),(D),(D),(D),(D),(D),(D),156,185,185,197
 "20003","Anderson, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",86,88,94,102,93,97,(D),(D),(D),(D),(D),(D),(D),81,69,78,80
 "20003","Anderson, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",89,86,91,92,82,80,84,100,95,94,92,94,89,98,105,105,106
 "20003","Anderson, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,23
 "20003","Anderson, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),417,408
 "20003","Anderson, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),14,(D),(D),(D),19,16,(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),207,(D),(D),(D),204,195,(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),242,233,227,210,207,204,206,200,207,(D),(D),245
 "20003","Anderson, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",631,643,627,636,614,611,621,623,606,602,579,581,584,615,594,603,615
 "20003","Anderson, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",43,44,42,40,39,42,41,40,40,43,38,37,38,38,37,34,35
 "20003","Anderson, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",39,39,39,37,38,39,38,35,34,34,35,33,33,32,31,30,29
 "20003","Anderson, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",549,560,546,559,537,530,542,548,532,525,506,511,513,545,526,539,551
 "20003","Anderson, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",50,50,50,51,50,48,48,49,48,44,43,41,44,44,45,43,41
 "20003","Anderson, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",499,510,496,508,487,482,494,499,484,481,463,470,469,501,481,496,510
 "20005","Atchison, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9112,9009,8947,9105,9094,9208,9350,9303,8555,8249,8311,8469,8403,8454,8335,7959,8006
 "20005","Atchison, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7327,7296,7180,7323,7351,7442,7472,7482,6693,6423,6471,6545,6443,6510,6430,6115,6138
 "20005","Atchison, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1785,1713,1767,1782,1743,1766,1878,1821,1862,1826,1840,1924,1960,1944,1905,1844,1868
 "20005","Atchison, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",648,575,571,573,586,584,608,594,579,567,556,537,541,535,529,521,521
 "20005","Atchison, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1137,1138,1196,1209,1157,1182,1270,1227,1283,1259,1284,1387,1419,1409,1376,1323,1347
 "20005","Atchison, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",712,635,624,620,623,613,631,622,613,614,622,605,600,610,609,604,599
 "20005","Atchison, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8400,8374,8323,8485,8471,8595,8719,8681,7942,7635,7689,7864,7803,7844,7726,7355,7407
 "20005","Atchison, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7092,7089,7104,7279,7289,7430,7555,7539,6899,6606,6689,6875,6809,6866,6727,6363,6398
 "20005","Atchison, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",137,133,127,120,125,23,25,26,28,32,(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",48,45,42,52,42,44,45,59,56,70,48,(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",373,366,408,421,443,454,481,536,440,452,431,464,422,439,446,428,429
