GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000","Kentucky",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2283616,2263430,2273325,2300593,2337821,2374830,2414908,2402591,2325249,2325921,2368202,2389363,2407562,2439839,2473126,2497911,2520748
 "21000","Kentucky",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1884751,1864898,1865342,1881168,1904668,1930624,1951559,1943756,1862282,1864406,1884604,1908719,1923075,1948724,1978345,1996627,2011592
 "21000","Kentucky",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",398865,398532,407983,419425,433153,444206,463349,458835,462967,461515,483598,480644,484487,491115,494781,501284,509156
 "21000","Kentucky",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",92441,83906,80692,76935,75720,74111,74625,73414,72174,71511,70786,69151,69237,69185,69181,68737,68540
 "21000","Kentucky",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",306424,314626,327291,342490,357433,370095,388724,385421,390793,390004,412812,411493,415250,421930,425600,432547,440616
 "21000","Kentucky",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",110018,100705,101509,96919,91250,89393,89299,87560,84820,84173,84789,83933,82880,83800,85813,82436,84405
 "21000","Kentucky",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2173598,2162725,2171816,2203674,2246571,2285437,2325609,2315031,2240429,2241748,2283413,2305430,2324682,2356039,2387313,2415475,2436343
 "21000","Kentucky",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1825821,1815595,1824019,1854978,1892896,1925162,1960272,1945651,1866674,1859379,1902834,1934068,1957278,1993758,2029998,2062257,2082900
 "21000","Kentucky",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",13387,13486,12335,12552,12730,12779,13095,13438,13151,12824,12856,12984,13133,13538,13127,13314,13129
 "21000","Kentucky",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",22973,22594,22527,22675,24635,26845,26736,30359,29672,29827,29342,30401,27195,25498,23666,20655,20983
 "21000","Kentucky",5,CAEMP25N,300,"22","   Utilities","Number of jobs",7283,6851,6647,6619,6739,6791,6961,6903,6806,6728,6743,6815,6776,6848,6928,7206,7625
 "21000","Kentucky",5,CAEMP25N,400,"23","   Construction","Number of jobs",135849,130052,133490,136256,140178,139950,142057,138897,126385,116884,117326,117724,117481,121688,123424,127609,129281
 "21000","Kentucky",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",298078,281207,271368,269426,267920,266839,262294,251414,219738,215279,219773,230179,237257,242357,249037,256124,259221
 "21000","Kentucky",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",78590,76446,77620,79752,80704,82275,83443,82336,78134,77166,78422,78590,79962,83636,84339,81867,82199
 "21000","Kentucky",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",260808,258788,258154,259110,260505,259700,261323,253884,245437,243100,246790,247240,248493,250673,256211,259977,261157
 "21000","Kentucky",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",99385,97231,95475,97036,101760,103311,107178,105157,99352,98606,102406,104273,103899,108683,115628,120682,124212
 "21000","Kentucky",5,CAEMP25N,900,"51","   Information","Number of jobs",37900,35257,34257,32693,33277,33616,34200,33859,31805,30771,31655,31289,31032,31370,30020,27886,27811
 "21000","Kentucky",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80055,82887,83944,85958,87767,91583,94001,97803,100326,97039,101621,102486,104425,103297,104837,107656,109497
 "21000","Kentucky",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56529,57482,60047,64061,69236,72686,75922,76693,75398,78213,81174,79190,80651,83407,85341,87807,90043
 "21000","Kentucky",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",87944,87950,89366,92030,94099,96844,103400,106569,105932,105813,106060,104299,106745,109571,112374,113419,113210
 "21000","Kentucky",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",14614,14749,15051,16695,17116,17517,20666,21590,21474,21241,21795,22357,22349,22874,22207,24531,23883
 "21000","Kentucky",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",106838,109534,111218,118443,124061,131487,132845,126801,116600,125666,133594,139505,145851,152485,153595,153228,151370
 "21000","Kentucky",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",30347,31496,31471,32553,34235,34975,35599,35782,37112,38472,38822,39532,40003,41342,41292,40635,40911
 "21000","Kentucky",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",206071,213567,219509,220964,225760,230087,235310,239552,242219,245827,250427,257317,257228,255122,261055,265927,270035
 "21000","Kentucky",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",29386,30576,30659,31812,32606,33576,35290,35921,35543,35405,35807,37356,38085,38797,38562,40246,41506
 "21000","Kentucky",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",142410,143139,146696,151587,154693,158532,162030,161739,157525,157859,160791,164299,168429,171777,176469,182016,184425
 "21000","Kentucky",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",117374,122303,124185,124756,124875,125769,127922,126954,124065,122659,127430,128232,128284,130795,131886,131472,132402
 "21000","Kentucky",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",347777,347130,347797,348696,353675,360275,365337,369380,373755,382369,380579,371362,367404,362281,357315,353218,353443
 "21000","Kentucky",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36255,37596,36759,36483,36676,37088,37158,37960,39393,41721,40184,39042,37750,36925,36633,36738,36245
 "21000","Kentucky",5,CAEMP25N,2002,"...","   Military","Number of jobs",48950,47224,47114,46721,49155,50333,50832,53779,54773,58126,59445,55564,53700,50213,48043,44554,44911
 "21000","Kentucky",5,CAEMP25N,2010,"...","   State and local","Number of jobs",262572,262310,263924,265492,267844,272854,277347,277641,279589,282522,280950,276756,275954,275143,272639,271926,272287
 "21000","Kentucky",5,CAEMP25N,2011,"...","    State government","Number of jobs",92574,91347,92162,93030,93481,96114,99921,98850,100496,102176,100430,100163,100323,101404,99548,99054,98082
 "21000","Kentucky",5,CAEMP25N,2012,"...","    Local government","Number of jobs",169998,170963,171762,172462,174363,176740,177426,178791,179093,180346,180520,176593,175631,173739,173091,172872,174205
 "21001","Adair, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7912,7795,7621,7565,7745,7732,7627,7545,7579,7661,8009,8203,8028,8093,8107,8001,8010
