GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000","Minnesota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3347326,3337706,3346994,3390372,3448135,3495705,3540491,3526499,3424435,3408753,3469201,3505578,3556487,3605742,3665457,3701715,3751766
 "27000","Minnesota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2758598,2739481,2732785,2754210,2791251,2822092,2836716,2822966,2717112,2707721,2747346,2789630,2833384,2873671,2923387,2956259,2993016
 "27000","Minnesota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",588728,598225,614209,636162,656884,673613,703775,703533,707323,701032,721855,715948,723103,732071,742070,745456,758750
 "27000","Minnesota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",83353,75070,71653,69640,69381,67701,68596,67632,66734,66042,65319,64263,64809,64498,64374,64041,63939
 "27000","Minnesota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",505375,523155,542556,566522,587503,605912,635179,635901,640589,634990,656536,651685,658294,667573,677696,681415,694811
 "27000","Minnesota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",101443,92225,90484,87109,87018,83325,83893,81197,85859,85342,82190,81854,80590,78748,81890,79670,78311
 "27000","Minnesota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3245883,3245481,3256510,3303263,3361117,3412380,3456598,3445302,3338576,3323411,3387011,3423724,3475897,3526994,3583567,3622045,3673455
 "27000","Minnesota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2837697,2835213,2848320,2894463,2945529,2992679,3037251,3025332,2920265,2902469,2971817,3006894,3058317,3107473,3161815,3199058,3244616
 "27000","Minnesota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",11141,12207,11105,11927,12193,12154,12694,13227,13020,13146,13314,13622,13787,14430,13836,13998,13874
 "27000","Minnesota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7684,7063,7136,6918,6882,7332,7910,9095,7942,9730,9616,12139,11865,11567,11765,11067,11795
 "27000","Minnesota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",12852,12407,12254,12239,12295,12400,12712,13365,13405,13379,13410,13257,13561,13437,13486,13619,14174
 "27000","Minnesota",4,CAEMP25N,400,"23","   Construction","Number of jobs",181679,183239,188308,195249,199846,197208,191527,179718,155994,146414,149875,154351,160395,167268,173312,176229,181288
 "27000","Minnesota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",389674,368628,356762,355030,358792,358430,354731,347892,314300,305508,315540,320141,323160,327574,333282,334702,337601
 "27000","Minnesota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",140858,137336,136723,138850,141753,143853,143721,143245,136160,133558,136746,138843,140718,147406,149047,141770,141935
 "27000","Minnesota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",372937,371684,373060,372839,376077,374564,373845,362170,346883,340656,345967,346890,352079,355871,361802,363911,364104
 "27000","Minnesota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",112064,105386,103715,105721,108711,107207,109513,107973,103911,102949,107435,108694,110678,114425,121220,127405,133020
 "27000","Minnesota",4,CAEMP25N,900,"51","   Information","Number of jobs",77824,73497,68314,67210,67665,66804,68157,66932,63680,62153,62023,61959,61853,61589,59938,59096,58903
