GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000","Missouri",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3451902,3437494,3444535,3478558,3533315,3586453,3636220,3625612,3522652,3475301,3506571,3528129,3565922,3597358,3656471,3702082,3738168
 "29000","Missouri",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2831268,2810287,2801078,2811762,2839426,2877047,2893386,2890129,2779356,2739181,2744993,2776672,2808712,2834816,2886985,2925546,2948639
 "29000","Missouri",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",620634,627207,643457,666796,693889,709406,742834,735483,743296,736120,761578,751457,757210,762542,769486,776536,789529
 "29000","Missouri",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",111581,105730,101400,98668,97237,94909,96466,95448,94323,93508,92374,90260,90833,89692,89039,89026,89096
 "29000","Missouri",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",509053,521477,542057,568128,596652,614497,646368,640035,648973,642612,669204,661197,666377,672850,680447,687510,700433
 "29000","Missouri",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",122590,116521,111174,106865,106656,103920,104187,104343,102576,102337,101211,99353,99499,96823,99010,99277,96096
 "29000","Missouri",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3329312,3320973,3333361,3371693,3426659,3482533,3532033,3521269,3420076,3372964,3405360,3428776,3466423,3500535,3557461,3602805,3642072
 "29000","Missouri",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2859017,2848255,2858048,2896399,2951012,3002837,3046091,3027299,2920599,2881842,2924212,2952355,2990566,3027923,3086517,3131756,3170691
 "29000","Missouri",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10588,11838,10784,11289,11563,11283,11513,11845,11844,12156,12513,13069,13146,13680,12986,13328,13199
 "29000","Missouri",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6876,6287,6795,6728,7381,7167,7711,8679,7846,8635,7946,9621,9832,9228,9565,9926,10463
 "29000","Missouri",4,CAEMP25N,300,"22","   Utilities","Number of jobs",12976,12903,12279,12142,12164,12344,12746,12862,13025,13018,12647,12488,12455,12344,12429,12605,13198
 "29000","Missouri",4,CAEMP25N,400,"23","   Construction","Number of jobs",207583,204222,209493,216639,226009,232270,232288,220869,195774,177981,174943,177019,179327,180894,182809,192181,196348
 "29000","Missouri",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",350953,332411,320093,321698,318931,317955,312225,300192,267545,254412,258548,261084,266371,268906,274727,277813,281450
 "29000","Missouri",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",129363,127459,126816,128582,131639,132956,134741,134838,127906,125736,126598,127315,128701,136067,136280,130274,130733
 "29000","Missouri",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",381982,385900,387687,387578,394708,393693,393135,382326,371706,365625,371022,371144,372545,377078,384813,386624,384473
 "29000","Missouri",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",129328,126429,121774,120502,122060,124683,128095,123880,117997,112586,114687,117083,120239,121613,128770,129917,132327
 "29000","Missouri",4,CAEMP25N,900,"51","   Information","Number of jobs",81901,76583,74412,72467,71362,70928,71751,72604,70449,64306,61917,60983,61077,61156,58442,57999,56787
 "29000","Missouri",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",155155,157165,158782,158259,159931,162917,170318,176741,184537,182195,190923,190319,189263,185358,187346,192948,200058
 "29000","Missouri",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",107668,108992,115977,124917,134104,138644,144101,143320,139220,142557,145144,142549,143020,147680,151141,155334,159317
 "29000","Missouri",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",166666,164985,166465,171956,176822,182225,189746,192473,185450,182571,185218,191777,194507,197861,210314,216710,223687
 "29000","Missouri",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",73536,70416,67963,65544,69479,70666,68626,68286,61977,63618,65620,62827,65819,68879,68343,69720,70081
 "29000","Missouri",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",165940,164417,166289,171292,175481,185391,193630,195854,184979,192555,197429,195977,200611,203119,204255,207160,203846
 "29000","Missouri",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",61045,63594,65956,66169,67933,70270,69808,71489,74184,76125,76723,79412,80608,81962,82730,82544,83262
 "29000","Missouri",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",332827,341306,347237,351194,355725,363814,374214,381027,386927,393073,400355,416211,422918,422525,433340,441231,450527
 "29000","Missouri",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",64457,66278,66184,68114,69693,69318,71523,73757,72187,72272,72106,72875,73860,75599,71888,74325,73719
 "29000","Missouri",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",226725,229916,233775,238741,242677,250260,252555,251350,245411,244874,246114,248499,253492,259085,267477,273679,278837
 "29000","Missouri",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",193448,197154,199287,202588,203350,206053,207365,204907,201635,197547,203759,202103,202775,204889,208862,207438,208379
 "29000","Missouri",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",470295,472718,475313,475294,475647,479696,485942,493970,499477,491122,481148,476421,475857,472612,470944,471049,471381
 "29000","Missouri",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",57818,59724,59092,58054,57880,57377,58048,59261,61399,63307,60700,58654,57384,56958,57502,58423,58416
 "29000","Missouri",4,CAEMP25N,2002,"...","   Military","Number of jobs",38182,38129,38344,39045,36315,38069,40412,41474,42079,38068,37665,36843,37855,35203,35527,35041,35716
 "29000","Missouri",4,CAEMP25N,2010,"...","   State and local","Number of jobs",374295,374865,377877,378195,381452,384250,387482,393235,395999,389747,382783,380924,380618,380451,377915,377585,377249
 "29000","Missouri",4,CAEMP25N,2011,"...","    State government","Number of jobs",111584,107491,112276,113199,112960,112278,111473,111875,110791,108405,105794,104656,104787,104114,104046,104207,103661
 "29000","Missouri",4,CAEMP25N,2012,"...","    Local government","Number of jobs",262711,267374,265601,264996,268492,271972,276009,281360,285208,281342,276989,276268,275831,276337,273869,273378,273588
 "29001","Adair, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14987,14585,14660,14571,15176,15367,15213,14883,14953,14520,14329,14187,14426,14318,14181,14226,14512
 "29001","Adair, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11817,11616,11623,11486,12130,12306,12029,11740,11644,11293,11016,11000,11264,11046,11004,11072,11321
 "29001","Adair, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3170,2969,3037,3085,3046,3061,3184,3143,3309,3227,3313,3187,3162,3272,3177,3154,3191
 "29001","Adair, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",965,911,878,858,849,832,850,831,813,797,778,753,754,745,733,733,733
 "29001","Adair, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2205,2058,2159,2227,2197,2229,2334,2312,2496,2430,2535,2434,2408,2527,2444,2421,2458
 "29001","Adair, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1007,955,918,891,887,868,881,871,855,846,830,810,809,790,796,798,777
 "29001","Adair, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13980,13630,13742,13680,14289,14499,14332,14012,14098,13674,13499,13377,13617,13528,13385,13428,13735
 "29001","Adair, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11029,10753,10937,10873,11517,11774,11576,11264,11393,11002,10957,10833,11055,10980,10826,10878,11193
 "29001","Adair, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,1,6,5,1,6,4,11,17,18,15,22,18,17,19,1,1
 "29001","Adair, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",641,556,(D),(D),(D),(D),(D),(D),697,(D),637,624,643,603,536,578,578
 "29001","Adair, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1282,1239,1182,1059,1251,1244,993,869,782,731,745,739,730,740,686,731,1071
 "29001","Adair, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),217,214,236,275,280,269,259,237,219,249,227,244,274,280,250,(D)
 "29001","Adair, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1859,1828,1871,1875,1927,1870,1836,1774,1811,1762,1795,1755,1757,1800,1855,1804,1820
 "29001","Adair, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",217,191,196,188,191,196,194,186,171,163,149,150,146,134,138,157,152
 "29001","Adair, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",446,446,461,457,473,495,540,583,590,539,400,393,409,374,384,362,373
 "29001","Adair, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",415,366,340,360,356,354,372,386,375,388,393,402,397,421,400,391,405
 "29001","Adair, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",285,289,297,322,731,765,800,688,715,671,673,679,692,649,584,507,372
 "29001","Adair, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",43,45,77,79,83,74,73,73,72,77,70,70,68,82,(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",304,259,265,296,243,278,318,361,386,379,408,406,397,382,(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",214,224,216,224,235,239,233,204,199,193,222,214,229,252,246,261,249
 "29001","Adair, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1275,1280,1389,1367,1277,1369,1370,1308,1344,1311,1330,1315,1312,1298,1261,1333,1342
 "29001","Adair, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",931,917,932,948,948,959,952,954,962,920,927,888,892,879,894,883,871
 "29001","Adair, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2951,2877,2805,2807,2772,2725,2756,2748,2705,2672,2542,2544,2562,2548,2559,2550,2542
 "29001","Adair, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",85,91,90,88,82,87,90,83,84,82,81,77,76,73,81,79,77
 "29001","Adair, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",93,92,92,94,85,88,95,97,98,85,83,83,85,81,81,80,81
 "29001","Adair, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2773,2694,2623,2625,2605,2550,2571,2568,2523,2505,2378,2384,2401,2394,2397,2391,2384
 "29001","Adair, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",1660,1556,1506,1540,1533,1499,1485,1477,1450,1411,1348,1350,1371,1361,1363,1376,1372
 "29001","Adair, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1113,1138,1117,1085,1072,1051,1086,1091,1073,1094,1030,1034,1030,1033,1034,1015,1012
 "29003","Andrew, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4847,4803,4837,4955,4911,5021,5211,5153,5071,5054,4951,4974,5086,5085,5099,5432,5513
 "29003","Andrew, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2643,2657,2642,2716,2655,2730,2839,2877,2813,2789,2684,2679,2794,2804,2833,2794,2843
 "29003","Andrew, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2204,2146,2195,2239,2256,2291,2372,2276,2258,2265,2267,2295,2292,2281,2266,2638,2670
 "29003","Andrew, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",884,828,819,819,827,828,861,843,822,804,783,754,758,748,739,740,740
 "29003","Andrew, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1320,1318,1376,1420,1429,1463,1511,1433,1436,1461,1484,1541,1534,1533,1527,1898,1930
 "29003","Andrew, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",930,869,859,855,871,873,902,899,880,873,857,837,837,813,830,834,804
 "29003","Andrew, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3917,3934,3978,4100,4040,4148,4309,4254,4191,4181,4094,4137,4249,4272,4269,4598,4709
 "29003","Andrew, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3104,3130,3176,3293,3229,3315,3469,3414,3343,3352,3325,3368,3470,3483,3461,3786,3891
 "29003","Andrew, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),46,49,49,(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",436,428,412,450,482,517,495,492,447,410,401,418,401,415,432,475,460
 "29003","Andrew, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",82,81,86,93,90,98,116,105,84,72,72,67,67,67,64,80,95
 "29003","Andrew, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",75,74,65,75,108,112,160,165,169,121,158,150,173,185,149,149,142
 "29003","Andrew, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",560,591,634,638,627,638,617,585,570,571,600,631,600,592,537,542,567
 "29003","Andrew, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),160,148,150,(D),(D),(D),(D),(D)
