GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",89511,90338,91132,91998,92937,94097,96484,99264,97269,96809,98193,99843,101199,102291,102511,102467,103969
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",68801,70073,70271,70907,71189,71811,73115,75040,72930,72058,72653,73486,74318,75297,75008,74302,75078
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",20710,20265,20861,21091,21748,22286,23369,24224,24339,24751,25540,26357,26881,26994,27503,28165,28891
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",3160,2948,2875,2832,2867,2833,3053,3006,2965,2939,2906,2840,2860,2826,2783,2774,2756
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",17550,17317,17986,18259,18881,19453,20316,21218,21374,21812,22634,23517,24021,24168,24720,25391,26135
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3598,3319,3199,3104,3138,3042,3259,3228,3235,3197,3170,3128,3173,3136,3106,3109,3072
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",85913,87019,87933,88894,89799,91055,93225,96036,94034,93612,95023,96715,98026,99155,99405,99358,100897
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",67859,68632,69712,70604,71783,72915,75113,77873,75723,74975,76849,78968,80676,82072,82528,82196,83393
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),450,411,404,486,(D),(D),(D),(D),(D),(D),(D),(D),510
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3007,2662,3059,2765,3018,3481,3831,4903,4180,(D),4620,6089,6521,6211,6052,5859,6249
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",470 E,450 E,429,422,414,436,505,(D),472 E,413 E,371,372,383,397,423,447,(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",4643,4937,5005,4908,5280,5366,5800,6483,5842,5322,5700,5758,6037,6440,6297,6135,6077
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3593,3479,3163,3385,3478,3611,3598,3606,3278,3109,2987,3024,3168,3241,3369,3375,3370
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2880,2904,2833,2872,2570,2666,2707,2827,2693,2583,2708,2992,3190,3495,3086,2770,(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10302,10322,10276,10360,10726,10980,10988,10863,10334,10265,10317,10355,10503,10642,10998,10890,10727
