GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30000","Montana",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",559924,564643,571215,585514,600577,616927,635627,636171,619407,616344,623175,633135,641917,648806,660194,667559,675904
 "30000","Montana",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",414029,417747,423152,433558,442786,455501,466205,466766,449985,447230,451230,460264,466811,470408,479194,484003,489276
 "30000","Montana",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145895,146896,148063,151956,157791,161426,169422,169405,169422,169114,171945,172871,175106,178398,181000,183556,186628
 "30000","Montana",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",26245,25943,24817,24130,23831,23281,24114,24065,24209,24067,23865,23127,23534,23297,23302,23196,22937
 "30000","Montana",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",119650,120953,123246,127826,133960,138145,145308,145340,145213,145047,148080,149744,151572,155101,157698,160360,163691
 "30000","Montana",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",32404,32105,30480,29768,29084,28436,28881,29088,28921,28828,29353,29795,30152,29704,30169,30150,30986
 "30000","Montana",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",527520,532538,540735,555746,571493,588491,606746,607083,590486,587516,593822,603340,611765,619102,630025,637409,644918
 "30000","Montana",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",437371,442624,448211,462329,478625,495746,513207,512911,494476,490410,497787,508181,516656,523790,534685,541330,548764
 "30000","Montana",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",7046,7863,7097,7246,7183,7053,7321,7457,7005,7122,7182,7561,7717,8016,7722,7893,7815
 "30000","Montana",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7018,6728,6936,7907,8499,9339,10219,10959,9640,11092,11277,14857,14759,14320,13666,12802,13141
 "30000","Montana",7,CAEMP25N,300,"22","   Utilities","Number of jobs",3226,2965,2885,2963,2998,3076,3146,3231,3186,3163,3205,3292,3292,3271,3234,3284,3288
 "30000","Montana",7,CAEMP25N,400,"23","   Construction","Number of jobs",38480,38377,41068,44018,48358,51377,54058,50417,43377,40842,40272,40880,42066,42969,44681,46329,47530
 "30000","Montana",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",24436,23178,22028,22289,22766,23405,23944,23417,21222,19857,20675,21545,22652,23022,23459,24262,25050
 "30000","Montana",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17145,16910,17203,17840,18173,18433,18738,18537,17871,17517,17594,18216,19142,20040,20876,19367,19169
 "30000","Montana",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",69283,69678,69481,70899,72348,73456,76066,75486,72342,70321,70942,70945,71918,73734,75385,75149,74894
 "30000","Montana",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",17434,17205,16843,16980,17741,18284,18548,18030,17585,17434,18402,19306,19728,19892,20117,19615,19644
 "30000","Montana",7,CAEMP25N,900,"51","   Information","Number of jobs",9401,9041,9060,9296,9490,9442,9333,9377,9129,9096,9036,8718,8780,8366,8111,8286,8345
 "30000","Montana",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20321,21136,21403,21559,21744,22345,23544,24824,25904,25097,26195,25298,25194,24432,24831,25484,26022
 "30000","Montana",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",19228,19233,20574,22574,24866,27049,28991,29633,29380,30470,31597,31407,32221,33679,34981,36028,37239
 "30000","Montana",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",28502,29221,29421,30847,31468,32663,34107,34385,33181,33696,33961,34372,35222,35627,36986,37575,38178
 "30000","Montana",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1383,1519,1404,1161,1165,1234,1479,1827,1896,1995,2302,2388,2253,2334,2505,2777,2810
 "30000","Montana",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",21470,21659,22621,23460,24103,26295,28073,27210,26206,26578,27157,27520,25620,25214,24996,24741,24793
 "30000","Montana",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",5706,6041,6167,6380,6990,7623,7334,7515,7655,7873,8016,8138,8638,9070,9173,8945,9083
 "30000","Montana",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",55921,57806,58310,59528,61026,62571,64300,66094,67445,68410,68132,70151,71271,71599,73014,75200,76839
 "30000","Montana",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14086,14996,15892,16370,17138,18071,19120,19444,18816,18628,18893,19037,19523,20177,19835,20575,20718
 "30000","Montana",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",46152,46994,47738,48886,49780,50600,51192,51825,49991,49396,50493,51847,53533,54241,56256,57996,58748
 "30000","Montana",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",31133,32074,32080,32126,32789,33430,33694,33243,32645,31823,32456,32703,33127,33787,34857,35022,35458
 "30000","Montana",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",90149,89914,92524,93417,92868,92745,93539,94172,96010,97106,96035,95159,95109,95312,95340,96079,96154
 "30000","Montana",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13053,13809,14029,13864,13512,13513,13404,13634,14177,14855,13873,13563,13077,13000,13050,13302,13214
 "30000","Montana",7,CAEMP25N,2002,"...","   Military","Number of jobs",8361,8405,8506,8466,8248,8253,8177,8204,8004,8097,8188,8315,8299,8063,7863,7836,7810
 "30000","Montana",7,CAEMP25N,2010,"...","   State and local","Number of jobs",68735,67700,69989,71087,71108,70979,71958,72334,73829,74154,73974,73281,73733,74249,74427,74941,75130
 "30000","Montana",7,CAEMP25N,2011,"...","    State government","Number of jobs",24183,23119,24566,25199,25722,25488,26369,25984,26468,26417,26854,26803,27287,27714,27359,27259,27174
 "30000","Montana",7,CAEMP25N,2012,"...","    Local government","Number of jobs",44552,44581,45423,45888,45386,45491,45589,46350,47361,47737,47120,46478,46446,46535,47068,47682,47956
 "30001","Beaverhead, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5435,5478,5508,5451,5483,5620,5856,5796,5758,5723,5627,5788,5799,5843,5999,6112,6189
 "30001","Beaverhead, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3798,3808,3814,3746,3731,3835,3990,3975,3893,3837,3859,3886,3889,3951,4108,4198,4248
 "30001","Beaverhead, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1637,1670,1694,1705,1752,1785,1866,1821,1865,1886,1768,1902,1910,1892,1891,1914,1941
 "30001","Beaverhead, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",347,351,328,316,309,300,309,312,317,317,319,309,318,314,319,318,314
 "30001","Beaverhead, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1290,1319,1366,1389,1443,1485,1557,1509,1548,1569,1449,1593,1592,1578,1572,1596,1627
 "30001","Beaverhead, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",611,597,560,555,538,533,532,543,530,529,559,597,603,592,615,617,660
 "30001","Beaverhead, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4824,4881,4948,4896,4945,5087,5324,5253,5228,5194,5068,5191,5196,5251,5384,5495,5529
 "30001","Beaverhead, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3774,3854,3851,3792,3857,4018,4253,4236,4195,4171,4025,4161,4179,4194,4314,4406,4462
 "30001","Beaverhead, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",341,319,350,376,404,437,455,411,380,353,307,345,353,342,367,397,399
 "30001","Beaverhead, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",108,112,82,83,82,73,86,86,106,99,94,87,90,99,107,105,113
 "30001","Beaverhead, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",117,154,157,162,177,205,184,189,191,177,131,134,192,210,223,199,193
 "30001","Beaverhead, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",617,600,586,615,602,601,641,637,601,587,609,619,619,629,666,654,667
 "30001","Beaverhead, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",51,49,51,52,52,57,56,54,54,53,53,48,47,52,51,49,51
 "30001","Beaverhead, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",193,214,210,141,141,160,178,176,199,185,181,199,202,190,165,180,187
 "30001","Beaverhead, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",221,241,252,236,267,277,410,390,380,401,374,389,337,326,317,317,318
 "30001","Beaverhead, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",196,221,235,213,200,195,213,217,198,203,191,199,201,193,209,207,216
 "30001","Beaverhead, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",63,86,100,96,94,100,98,112,123,140,142,(D),(D),(D),(D),(D),(D)
 "30001","Beaverhead, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,14,14,(D),(D),(D),(D),(D),(D),(D),(D),22,(D),(D),26,28,28
 "30001","Beaverhead, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",484,521,483,(D),(D),(D),(D),(D),(D),(D),(D),615,(D),(D),619,619,614
 "30001","Beaverhead, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),147,153,149,174,208,204,200,192,188,135,142,143,144,141,152,161
 "30001","Beaverhead, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",559,516,519,502,515,531,527,529,537,543,509,517,510,533,584,595,602
 "30001","Beaverhead, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",266,271,269,283,276,269,281,291,272,261,289,298,301,294,315,339,348
 "30001","Beaverhead, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1050,1027,1097,1104,1088,1069,1071,1017,1033,1023,1043,1030,1017,1057,1070,1089,1067
 "30001","Beaverhead, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",220,242,244,237,222,217,200,206,215,215,211,200,192,185,193,198,200
 "30001","Beaverhead, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,46,44,43,43,44,45,44,44,45,46,45,43,41,41,40
 "30001","Beaverhead, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",783,738,807,823,823,809,827,766,774,764,787,784,780,829,836,850,827
 "30001","Beaverhead, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",405,361,431,445,437,435,445,395,403,390,415,415,419,473,489,487,467
