GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000","North Carolina",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4855476,4841986,4851933,4961634,5093049,5251538,5430998,5413586,5215744,5178363,5292814,5356443,5437125,5560638,5695713,5829499,5919928
 "37000","North Carolina",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4078858,4048064,4024653,4086449,4161322,4275884,4381114,4369182,4156151,4124455,4175842,4241784,4298323,4380948,4494854,4588883,4657504
 "37000","North Carolina",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",776618,793922,827280,875185,931727,975654,1049884,1044404,1059593,1053908,1116972,1114659,1138802,1179690,1200859,1240616,1262424
 "37000","North Carolina",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",56262,49010,46729,44425,41800,40163,44032,43711,43625,43232,42870,42086,42309,41910,41403,40677,40499
 "37000","North Carolina",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",720356,744912,780551,830760,889927,935491,1005852,1000693,1015968,1010676,1074102,1072573,1096493,1137780,1159456,1199939,1221925
 "37000","North Carolina",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",82881,77606,73208,68399,63837,63300,66287,64949,63489,63289,65666,62181,64937,66244,68662,67965,65298
 "37000","North Carolina",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4772595,4764380,4778725,4893235,5029212,5188238,5364711,5348637,5152255,5115074,5227148,5294262,5372188,5494394,5627051,5761534,5854630
 "37000","North Carolina",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4026669,4001287,4003195,4103222,4229920,4383333,4540682,4499658,4292955,4247702,4364217,4432875,4512830,4642138,4775277,4906676,4994255
 "37000","North Carolina",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",22391,23804,21828,22716,23062,23194,23625,23569,23378,23593,24050,24566,25262,26198,25256,25696,25518
 "37000","North Carolina",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6461,5716,6060,5740,5821,6294,7070,8050,7346,7833,7074,9309,9190,8548,8689,9087,9642
 "37000","North Carolina",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),14759,14672,14212,13968,14003,13517,13929,13499,13166,12984,13039,13359,14598,15471,16314,17754
 "37000","North Carolina",5,CAEMP25N,400,"23","   Construction","Number of jobs",342435,328039,328617,345896,370194,389851,404257,373272,319446,293409,292114,292805,297424,305796,312457,334144,345206
 "37000","North Carolina",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",717563,659481,618313,597130,586808,573332,561021,536518,468726,449590,455959,460190,465468,471467,483707,489154,494179
 "37000","North Carolina",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",175316,175922,176482,182913,186454,191860,198205,195065,183663,180592,185637,188369,191242,202980,205840,200144,201746
 "37000","North Carolina",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",537404,532522,528682,533505,546848,553746,568306,557743,534095,526281,540033,548175,559228,573185,588144,599578,602798
 "37000","North Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",149541,140281,138966,144107,148398,151195,153892,148059,138561,135939,142039,146414,148708,154672,169036,179169,187317
 "37000","North Carolina",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),87695,85306,83437,85153,85944,86672,85976,83127,82048,83772,83860,84452,88037,90498,94290,94228
 "37000","North Carolina",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",179489,183222,184066,188425,195396,204916,215510,225951,232372,228744,241834,240154,243380,242210,249478,260420,270718
 "37000","North Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",145266,148849,156539,169560,188884,205160,222140,223387,217199,220604,225936,221125,225873,236009,244283,253592,260681
 "37000","North Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",228017,228000,231164,243708,254534,269618,289924,295495,286784,288776,296541,304596,311900,322450,339677,351049,363489
 "37000","North Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",63008,65453,63397,64932,68005,71149,73093,78812,76009,75303,79596,83601,81201,85025,86565,91485,90700
 "37000","North Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",272125,279303,288996,301508,308854,330308,345584,338351,316904,335152,356544,366788,380245,394417,393697,404152,403113
 "37000","North Carolina",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",64871,71565,76614,84538,93039,99638,104530,109715,116784,120239,121259,124015,120771,126616,139839,140919,140917
 "37000","North Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",384804,401939,417430,432306,451285,480443,509154,518419,523196,519253,521754,527133,536093,540705,550748,559988,570387
