GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000","North Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",445433,442537,443699,453086,461645,471138,482505,491898,492417,503813,529779,567388,587398,608318,599278,579244,578334
 "38000","North Dakota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",344694,345912,347433,355611,361718,369207,375055,383039,381991,392040,412875,447229,463244,480665,471312,450659,447667
 "38000","North Dakota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",100739,96625,96266,97475,99927,101931,107450,108859,110426,111773,116904,120159,124154,127653,127966,128585,130667
 "38000","North Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",31963,28244,26833,26249,26127,25615,26867,26927,26856,26923,27000,26795,26956,26533,26404,26200,26283
 "38000","North Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",68776,68381,69433,71226,73800,76316,80583,81932,83570,84850,89904,93364,97198,101120,101562,102385,104384
 "38000","North Dakota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37284,33141,30517,31095,31354,30226,31998,32145,31243,31652,32316,33055,33555,33825,31553,31049,31506
 "38000","North Dakota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",408149,409396,413182,421991,430291,440912,450507,459753,461174,472161,497463,534333,553843,574493,567725,548195,546828
 "38000","North Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",330948,330134,332797,341043,349577,359308,369310,379254,378170,387382,413286,448759,467719,488620,480168,459119,458239
 "38000","North Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3256,3589,3259,3365,3364,3262,3558,3860,4110,4401,4496,4633,4656,4959,4569,4784,4667
 "38000","North Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4227,3855,4121,4349,4986,5714,6348,9143,9081,13858,20191,30046,32682,36530,30287,23093,26056
 "38000","North Dakota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",3415,3397,3388,3272,3267,3291,3373,3514,3458,3502,3488,3580,3677,3800,3952,4026,4078
 "38000","North Dakota",4,CAEMP25N,400,"23","   Construction","Number of jobs",23072,22146,23108,24665,25429,26779,27759,29399,29504,29925,33404,39260,42422,45144,43886,41094,36837
 "38000","North Dakota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",25150,24871,24524,25681,26972,27131,27391,27566,24929,23815,25182,26563,26963,27496,27089,26286,26546
 "38000","North Dakota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",19456,18887,18870,19345,19889,20187,20448,20923,21258,22116,23870,26302,27669,29172,28682,25683,25127
 "38000","North Dakota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",51200,51309,51882,52224,53752,54836,54563,53808,53378,53725,55223,57490,59906,61835,62261,60342,58888
 "38000","North Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",13401,13491,13464,13615,13908,14398,14901,15652,15979,16793,20729,25882,27570,29492,27836,22843,23090
 "38000","North Dakota",4,CAEMP25N,900,"51","   Information","Number of jobs",9316,8550,8491,8257,8177,8285,8408,8303,8291,8152,7919,7721,7626,7697,7443,7486,7354
 "38000","North Dakota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",19809,20017,20126,20352,20608,20883,22353,23404,24597,24416,26053,25888,26309,26555,27016,27372,27717
 "38000","North Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10626,10431,10751,11339,12069,13054,14099,14941,15352,16761,18620,19938,21419,23405,23802,23808,24455
 "38000","North Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14402,14330,15051,16206,16993,17796,18675,19437,18805,18884,19093,20829,22275,23629,24024,23142,22801
 "38000","North Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2993,3090,3039,3201,3512,3887,4254,4480,4458,4517,4690,5004,5424,5652,5694,5825,5907
 "38000","North Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",16273,16100,15256,15770,16418,17017,17543,17640,17131,16413,17613,18421,18508,19585,18484,17830,17994
 "38000","North Dakota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",4288,4695,4629,4930,5030,5156,5072,5210,5422,5786,5676,5754,6148,6194,6380,6501,6593
 "38000","North Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",51354,51493,52708,53229,53550,55115,56497,57330,57809,59475,60400,61753,62927,63226,64482,66069,66694
