GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000","Nebraska",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1175112,1165989,1169200,1180180,1192178,1208025,1230935,1237365,1223177,1219802,1232457,1251258,1266477,1283095,1303417,1311914,1319214
 "31000","Nebraska",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",951554,945677,948562,955181,962567,972964,986050,990945,969796,966605,970527,988861,1000260,1013641,1030768,1036447,1040572
 "31000","Nebraska",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",223558,220312,220638,224999,229611,235061,244885,246420,253381,253197,261930,262397,266217,269454,272649,275467,278642
 "31000","Nebraska",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",49442,44096,41715,40622,40270,39165,39018,39564,40013,41220,41738,41806,41883,41485,41203,40902,40048
 "31000","Nebraska",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",174116,176216,178923,184377,189341,195896,205867,206856,213368,211977,220192,220591,224334,227969,231446,234565,238594
 "31000","Nebraska",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",63301,57003,55345,53300,52054,50315,49869,49906,51627,54213,55431,53922,54160,53653,57292,55387,55464
 "31000","Nebraska",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1111811,1108986,1113855,1126880,1140124,1157710,1181066,1187459,1171550,1165589,1177026,1197336,1212317,1229442,1246125,1256527,1263750
 "31000","Nebraska",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",947873,940755,944155,956159,969323,985353,1009387,1014146,995379,988447,1002560,1023849,1039007,1055450,1071525,1080895,1087936
 "31000","Nebraska",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",6771,7141,6557,7073,7363,7386,8549,8940,9643,10006,10520,10695,11219,11744,10371,10906,10613
 "31000","Nebraska",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2201,2059,2368,2237,2213,2270,2031,2592,2464,2837,2543,3560,3647,3673,3658,3633,3851
 "31000","Nebraska",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1597,1803,2040,2024,1807,1750,1818,2058,2085,1835,1769,1756,1456,1428,1309,1417,1651
 "31000","Nebraska",4,CAEMP25N,400,"23","   Construction","Number of jobs",65241,64740,67301,69192,68960,70035,72599,72198,69332,63759,62463,64957,67423,69843,71902,74749,75901
 "31000","Nebraska",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",113289,108768,104758,103156,103891,104454,104672,104365,96628,94486,96880,98338,100060,100842,100872,100647,102145
 "31000","Nebraska",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",45298,44153,43365,43300,43404,43765,43758,44664,43982,43166,43782,44131,44769,47198,46886,44653,43764
 "31000","Nebraska",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",137758,134464,134433,134512,136142,135292,135447,133565,130087,128618,129838,130339,131244,133514,136219,136161,134936
