GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "35000","New Mexico",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",976506,984376,1003002,1027003,1050191,1079132,1103300,1105447,1072062,1059977,1064267,1067211,1075465,1083392,1091873,1092406,1097872
 "35000","New Mexico",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852348,860023,861222,862272
 "35000","New Mexico",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",184382,183075,190546,198050,205956,212113,226707,226152,226642,223454,228087,227957,228970,231044,231850,231184,235600
 "35000","New Mexico",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21547,21473,21405,21291,21372
 "35000","New Mexico",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",166557,168545,174501,182418,190368,196858,208568,208111,208372,204371,207372,206629,207423,209571,210445,209893,214228
 "35000","New Mexico",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",24378,20859,22838,22619,23272,22829,25761,24712,25238,25631,27322,28262,29208,28262,28866,29641,28633
 "35000","New Mexico",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",952128,963517,980164,1004384,1026919,1056303,1077539,1080735,1046824,1034346,1036945,1038949,1046257,1055130,1063007,1062765,1069239
 "35000","New Mexico",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",746987,753811,766557,786842,808203,842035,867676,867481,830703,816910,823130,827038,835402,845778,854438,854243,862954
 "35000","New Mexico",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",5222,5474,5024,5171,5276,5168,5183,5309,5228,5183,5221,5133,5235,5675,5540,5819,5658
 "35000","New Mexico",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20098,18003,19001,19196,21143,23611,24903,28341,24439,27064,28340,34212,36857,38222,36655,31808,33725
 "35000","New Mexico",6,CAEMP25N,300,"22","   Utilities","Number of jobs",4304,4125,4140,4090,4120,4174,4491,4623,4842,4612,4540,4570,4652,4591,4684,4900,5099
 "35000","New Mexico",6,CAEMP25N,400,"23","   Construction","Number of jobs",63628,61835,64017,68102,73532,79386,80087,77347,66394,61130,59142,57947,59142,59584,59709,60012,62633
 "35000","New Mexico",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",45736,43812,41599,40614,41013,42828,42794,40635,36548,34574,35740,35749,35463,34022,34158,33188,33239
 "35000","New Mexico",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",28304,27401,26889,27554,28629,29396,28971,28701,26622,26905,26490,26475,26688,28856,28502,25379,24946
 "35000","New Mexico",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",110525,111115,112407,114197,116223,116530,118695,117761,113509,110350,111426,111840,112726,113923,114888,113636,111443
 "35000","New Mexico",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",24083,24152,24062,24928,25189,25840,27355,26613,24221,23437,24330,25379,25502,25903,27243,26672,27060
 "35000","New Mexico",6,CAEMP25N,900,"51","   Information","Number of jobs",19576,18656,17965,17253,17362,18444,18878,18962,17490,17130,16501,16473,16059,15725,15588,16001,15339
 "35000","New Mexico",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",31063,31216,31487,31792,31850,32550,33978,34949,36290,34860,35798,35347,35010,34783,34461,35684,36737
 "35000","New Mexico",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",29142,29703,31365,33929,37060,39300,41712,41270,39432,39357,39637,38191,38414,39111,39660,39866,40634
 "35000","New Mexico",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",60246,60441,62977,65956,66867,74292,81930,81964,80219,78395,77519,76128,75919,76116,77542,77751,79601
 "35000","New Mexico",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6001,5951,5425,5328,6339,6413,6067,5901,5566,5377,5485,5435,5502,5631,5877,6337,6449
 "35000","New Mexico",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",53482,54245,53285,54271,55054,58402,60341,60194,55688,54283,54698,53429,54597,54370,52998,53887,55307
 "35000","New Mexico",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",11941,12741,13947,14850,15570,15910,15763,15985,16358,16812,16277,16152,16426,16736,16965,17026,17020
 "35000","New Mexico",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",88130,94481,99848,104284,105671,107916,111726,114627,117842,119461,121582,123225,123737,124796,129720,134269,134712
 "35000","New Mexico",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",19098,20099,20499,21006,21541,21928,22972,23323,23266,23104,23132,23714,23734,24225,24245,24151,24831
 "35000","New Mexico",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",76427,78006,79711,80409,81349,84336,84946,83799,81398,81144,82292,83194,85494,88296,90192,92521,93037
 "35000","New Mexico",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",49981,52355,52909,53912,54415,55611,56884,57177,55351,53732,54980,54445,54245,55213,55811,55336,55484
 "35000","New Mexico",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",205141,209706,213607,217542,218716,214268,209863,213254,216121,217436,213815,211911,210855,209352,208569,208522,206285
 "35000","New Mexico",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28796,29997,29842,29804,30084,30541,30328,30748,31960,33728,32600,31631,30400,29452,29188,29385,29288
 "35000","New Mexico",6,CAEMP25N,2002,"...","   Military","Number of jobs",16845,17181,17405,17426,16258,15764,15118,14277,15252,17136,18057,18178,18350,17518,16923,17159,17348
 "35000","New Mexico",6,CAEMP25N,2010,"...","   State and local","Number of jobs",159500,162528,166360,170312,172374,167963,164417,168229,168909,166572,163158,162102,162105,162382,162458,161978,159649
 "35000","New Mexico",6,CAEMP25N,2011,"...","    State government","Number of jobs",65418,65808,67608,68586,69105,63670,59515,60951,61166,60407,58307,57522,57772,58752,58962,58703,57617
 "35000","New Mexico",6,CAEMP25N,2012,"...","    Local government","Number of jobs",94082,96720,98752,101726,103269,104293,104902,107278,107743,106165,104851,104580,104333,103630,103496,103275,102032
 "35001","Bernalillo, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",387828,387776,391674,401362,407213,421125,429115,427860,412924,405867,404851,404416,406882,411105,416260,423630,426693
 "35001","Bernalillo, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",334796,333956,335292,342148,345733,356765,360070,359323,343762,338615,336766,336221,338776,342176,346948,353793,355480
 "35001","Bernalillo, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",53032,53820,56382,59214,61480,64360,69045,68537,69162,67252,68085,68195,68106,68929,69312,69837,71213
 "35001","Bernalillo, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",699,583,609,557,525,486,548,588,637,706,807,870,876,874,867,862,865
 "35001","Bernalillo, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",52333,53237,55773,58657,60955,63874,68497,67949,68525,66546,67278,67325,67230,68055,68445,68975,70348
 "35001","Bernalillo, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,700,732,680,657,613,672,702,762,828,936,1011,1032,1012,1019,1032,1013
 "35001","Bernalillo, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",387007,387076,390942,400682,406556,420512,428443,427158,412162,405039,403915,403405,405850,410093,415241,422598,425680
 "35001","Bernalillo, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",321167,320233,323008,331095,337308,350066,357792,354068,338078,330044,329095,329648,332328,337131,341788,347860,351124
 "35001","Bernalillo, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",185,235,212,221,228,228,259,286,281,317,284,283,279,291,292,297,298
 "35001","Bernalillo, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",789,884,1034,753,782,821,899,1268,1238,1458,1219,1624,1668,1557,1610,1704,1794
 "35001","Bernalillo, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",745,555,531,(D),527,507,510,489,699,654,691,713,819,835,854,964,1128
 "35001","Bernalillo, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",25709,24507,25736,27929,30538,33238,32975,30283,25783,23645,22397,21713,22159,22543,22865,24175,25451
 "35001","Bernalillo, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",20528,18422,17450,16406,16787,17520,18294,17717,14849,14001,14086,14224,14178,14070,14257,14435,14320
 "35001","Bernalillo, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",14958,14664,14089,14077,14120,14732,14667,(D),13121,12860,12936,12943,12728,13482,13480,12772,12816
 "35001","Bernalillo, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",43590,44334,44375,45152,45672,45375,46124,45227,42664,41453,41719,41800,42276,42662,42894,42615,41969
 "35001","Bernalillo, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9410,9497,9417,(D),9527,9635,10147,9537,8541,8458,8671,8927,8967,8852,9332,9691,9746
 "35001","Bernalillo, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",11184,10803,10228,9926,9327,10259,9850,(D),9804,9494,9045,9282,8847,8834,9059,9626,9226
 "35001","Bernalillo, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",16830,15836,15781,15419,15390,15624,16106,16396,17049,16348,16662,16421,16472,16745,16975,17670,18510
 "35001","Bernalillo, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12480,12831,13427,14516,15849,17048,18047,17591,16664,16547,16523,16183,16263,16425,16725,17060,17434
 "35001","Bernalillo, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",34965,35437,37153,38497,39146,39618,41348,41493,40358,38595,38182,37813,37480,38173,38827,39447,40583
 "35001","Bernalillo, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4564,4196,3839,3511,4160,4179,3908,3645,3441,3419,3459,3434,3381,3450,3629,3864,3947
 "35001","Bernalillo, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",29959,29705,28515,29329,29341,31832,32623,32449,29840,28477,27348,26173,26707,26376,25553,25489,25689
 "35001","Bernalillo, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",5381,5835,6243,6822,6889,7111,7294,7424,7846,8202,7980,7791,7946,8040,7951,7770,7685
 "35001","Bernalillo, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",35796,36897,37920,40685,41493,42373,43346,44567,46862,47663,48733,50036,51226,52032,53577,55609,55262
