GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "32000","Nevada",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1285310,1299543,1353123,1441158,1533724,1604488,1643860,1619014,1512913,1478054,1501839,1519198,1561388,1610463,1665161,1724769,1775729
 "32000","Nevada",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1081457,1085051,1122817,1190151,1259506,1316861,1330265,1301090,1185067,1153901,1161009,1179620,1207788,1251274,1292456,1329421,1371359
 "32000","Nevada",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",203853,214492,230306,251007,274218,287627,313595,317924,327846,324153,340830,339578,353600,359189,372705,395348,404370
 "32000","Nevada",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3607,3652,3678,3499,3499
 "32000","Nevada",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",200911,211580,227530,248297,271519,284986,310867,315056,324820,320899,337442,336025,349993,355537,369027,391849,400871
 "32000","Nevada",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5311,4815,5107,4943,4934,4907,4716,4953,5038,5354,5368,5658,5852,5761,5727,5663,6102
 "32000","Nevada",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1279999,1294728,1348016,1436215,1528790,1599581,1639144,1614061,1507875,1472700,1496471,1513540,1555536,1604702,1659434,1719106,1769627
 "32000","Nevada",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1144477,1153110,1201788,1285444,1372868,1437683,1470255,1440612,1336618,1303611,1329932,1348219,1388877,1436661,1490758,1548030,1594365
 "32000","Nevada",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1413,1611,1418,1518,1458,1476,1627,1659,1629,1585,1686,1697,1675,1759,1667,1746,1702
 "32000","Nevada",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12060,11154,11626,12275,12993,13966,15385,16489,15546,17025,18018,22129,21400,20078,19966,19756,20673
 "32000","Nevada",8,CAEMP25N,300,"22","   Utilities","Number of jobs",4600,5131,5171,5258,4789,4779,4731,4852,4768,4542,4346,4227,4175,4098,4272,4602,4961
 "32000","Nevada",8,CAEMP25N,400,"23","   Construction","Number of jobs",107342,108545,117943,136969,155711,163998,154566,135790,98674,75642,68320,67968,72990,79684,86479,93398,101219
 "32000","Nevada",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",46319,45959,46768,49137,51579,54149,54359,52050,44452,41664,42571,43632,45766,46745,47749,49644,54344
 "32000","Nevada",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",38151,38336,37818,39423,41844,43774,44251,43589,39711,37488,37627,37409,38021,41723,42714,39834,41214
 "32000","Nevada",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",136163,138589,144622,150752,158252,164613,168248,165464,154830,152353,155180,158421,163228,168986,173485,174855,176676
 "32000","Nevada",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",42493,42164,42756,45859,49485,53006,57207,57329,53951,53215,56069,58934,59986,64057,72817,87722,92139
 "32000","Nevada",8,CAEMP25N,900,"51","   Information","Number of jobs",22051,19854,19286,18920,19343,20053,20977,20052,18082,17692,17615,17890,18460,19512,19042,20409,20367
 "32000","Nevada",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",64585,64604,67175,68924,72702,74084,80318,83569,89737,83023,87206,84914,87827,81913,85011,88354,92442
 "32000","Nevada",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",58410,62604,69980,81107,92050,99027,103815,100676,95680,94364,95627,92628,93725,95933,98669,100942,103487
