GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36000","New York",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10438676,10348345,10377811,10513327,10654520,10810191,11082809,11197699,10984350,11005742,11294064,11432840,11619137,11866997,12099838,12259662,12436400
 "36000","New York",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8791179,8660631,8617807,8665131,8725242,8809666,8939062,8999439,8724856,8708911,8807999,8932772,9051229,9221011,9385967,9510338,9623705
 "36000","New York",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1647497,1687714,1760004,1848196,1929278,2000525,2143747,2198260,2259494,2296831,2486065,2500068,2567908,2645986,2713871,2749324,2812695
 "36000","New York",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",38249,37087,35404,33587,32944,31639,32459,32649,32482,32327,32281,31786,32230,32249,32657,32628,32621
 "36000","New York",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1609248,1650627,1724600,1814609,1896334,1968886,2111288,2165611,2227012,2264504,2453784,2468282,2535678,2613737,2681214,2716696,2780074
 "36000","New York",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",60300,59021,58285,52887,51988,49355,49919,51672,50857,50455,52102,51493,54745,54857,55181,53650,53597
 "36000","New York",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10378376,10289324,10319526,10460440,10602532,10760836,11032890,11146027,10933493,10955287,11241962,11381347,11564392,11812140,12044657,12206012,12382803
 "36000","New York",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8894174,8778344,8811540,8959697,9094835,9255148,9511711,9606505,9393528,9423799,9753117,9913194,10106347,10358381,10591900,10750706,10923858
 "36000","New York",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12751,13718,12173,12796,13339,13412,13760,14201,13734,13524,13786,14353,14608,15134,14578,14785,14799
 "36000","New York",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9785,8718,9890,9290,9423,10326,11966,13712,12582,14785,13083,17300,16616,15881,15952,16205,16925
 "36000","New York",2,CAEMP25N,300,"22","   Utilities","Number of jobs",43536,43083,42268,40511,40502,40140,40073,40759,40820,40182,39170,38056,38774,40300,41633,43115,46974
 "36000","New York",2,CAEMP25N,400,"23","   Construction","Number of jobs",462128,447422,456517,466302,481543,497780,516435,519954,479031,455146,460342,470832,486363,502788,519920,542420,555870
 "36000","New York",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",730571,675738,637411,621487,606766,592384,581266,559387,506523,483913,489437,490627,491456,487257,489527,487933,485791
 "36000","New York",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",396785,384182,381215,386199,389067,390882,393045,386361,365200,361107,370721,372744,374778,397039,401642,377061,375202
 "36000","New York",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1013276,1005770,1009156,1021235,1037049,1042744,1058669,1052536,1021345,1027427,1056842,1072580,1091321,1109245,1116069,1108801,1102521
 "36000","New York",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",323557,307536,307912,311514,318806,325237,336741,336531,323439,317532,331411,348284,356330,375910,403654,431406,443512
 "36000","New York",2,CAEMP25N,900,"51","   Information","Number of jobs",356214,323036,307651,303689,309121,306101,304497,302507,289281,290116,297443,300811,302324,309467,308299,311955,314464
 "36000","New York",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",720427,691908,678932,685277,701769,720524,765865,801437,819019,802513,868576,864226,874246,862854,882510,912912,936314
 "36000","New York",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",400353,406228,423494,450087,480724,498149,521231,529890,524970,546644,573755,575357,594502,626690,652407,673134,689886
 "36000","New York",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",777665,754940,758275,783514,793865,817762,860536,877107,842647,841610,869398,895952,919689,944869,976666,987835,1004038
 "36000","New York",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",122553,127766,126537,125361,129540,135418,135681,143465,141725,143159,144544,146967,151410,157415,160605,171013,173609
 "36000","New York",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",527179,513418,514000,529049,533303,541528,555659,557517,532600,543843,568953,578609,592811,601218,604692,620290,630298
 "36000","New York",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",334865,349123,361659,374304,383173,393961,400388,410294,415171,426469,430923,442619,453675,469773,487954,490488,494524
 "36000","New York",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1284737,1317663,1354418,1374800,1387959,1422712,1461820,1482476,1502698,1535434,1559450,1569117,1589117,1614049,1643443,1683915,1727454
 "36000","New York",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",256594,266290,267093,278749,281608,291521,304039,314479,309266,316107,323736,334436,341863,356972,359286,361247,368852
 "36000","New York",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",555697,558177,571245,581084,588061,597248,615160,627144,625265,649533,688782,713799,744270,776580,799162,817183,842644
 "36000","New York",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",565501,583628,591694,604449,609217,617319,634880,636748,628212,614755,652765,666525,672194,694940,713901,699008,700181
 "36000","New York",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1484202,1510980,1507986,1500743,1507697,1505688,1521179,1539522,1539965,1531488,1488845,1468153,1458045,1453759,1452757,1455306,1458945
 "36000","New York",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134426,137504,135307,130386,128808,126926,126962,127081,127122,132823,121147,118513,116242,114727,115096,116510,116538
 "36000","New York",2,CAEMP25N,2002,"...","   Military","Number of jobs",57477,57603,57140,56362,56229,57590,57085,59942,60058,60240,61102,60339,59347,57997,56787,55150,55540
 "36000","New York",2,CAEMP25N,2010,"...","   State and local","Number of jobs",1292299,1315873,1315539,1313995,1322660,1321172,1337132,1352499,1352785,1338425,1306596,1289301,1282456,1281035,1280874,1283646,1286867
 "36000","New York",2,CAEMP25N,2011,"...","    State government","Number of jobs",251597,254823,255605,250863,254243,251561,257759,261071,260952,255219,247714,243996,243519,243727,242175,242718,244061
 "36000","New York",2,CAEMP25N,2012,"...","    Local government","Number of jobs",1040702,1061050,1059934,1063132,1068417,1069611,1079373,1091428,1091833,1083206,1058882,1045305,1038937,1037308,1038699,1040928,1042806
