GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39000","Ohio",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6725753,6640240,6620830,6666592,6709210,6747271,6794918,6725195,6454964,6418162,6521658,6605931,6680769,6770553,6860104,6928931,6995045
 "39000","Ohio",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5709552,5613888,5562507,5568545,5571976,5581427,5576357,5500159,5200846,5163982,5221997,5316428,5369126,5442337,5521571,5583348,5625472
 "39000","Ohio",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1016201,1026352,1058323,1098047,1137234,1165844,1218561,1225036,1254118,1254180,1299661,1289503,1311643,1328216,1338533,1345583,1369573
 "39000","Ohio",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",80527,75380,72471,70216,69221,67367,66444,66224,66321,67417,67970,67932,68169,67754,67802,67817,66982
 "39000","Ohio",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",935674,950972,985852,1027831,1068013,1098477,1152117,1158812,1187797,1186763,1231691,1221571,1243474,1260462,1270731,1277766,1302591
 "39000","Ohio",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",98289,89288,88195,85169,83780,82962,83625,78854,79948,80764,81224,87525,84230,80330,85815,87909,84600
 "39000","Ohio",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6627464,6550952,6532635,6581423,6625430,6664309,6711293,6646341,6375016,6337398,6440434,6518406,6596539,6690223,6774289,6841022,6910445
 "39000","Ohio",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5793049,5707518,5688650,5738479,5790278,5831208,5875172,5811687,5546383,5512363,5632878,5719115,5801201,5895492,5980305,6040146,6104515
 "39000","Ohio",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10286,11523,10430,11220,11458,11424,12207,12935,12746,12875,13130,13948,14178,15099,14368,14823,14640
 "39000","Ohio",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",21512,19652,20978,19430,19524,21184,21777,26755,26758,30241,27547,34747,36105,36986,36750,35053,36517
 "39000","Ohio",3,CAEMP25N,300,"22","   Utilities","Number of jobs",24866,22443,21969,21096,21070,21505,21981,22871,22168,21029,20060,19952,19678,19077,20321,21019,22022
 "39000","Ohio",3,CAEMP25N,400,"23","   Construction","Number of jobs",358380,351872,354973,364477,368398,366804,363235,345049,311132,292190,300499,306633,312521,321690,321589,332929,346915
 "39000","Ohio",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",972326,901817,860594,842323,833471,819068,796641,762415,655583,644115,663987,682952,691668,702204,714873,715674,719343
 "39000","Ohio",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",264216,253866,250569,252548,258103,260374,260010,256597,241095,236017,239428,243846,247559,261953,266062,254569,254634
 "39000","Ohio",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",778247,761781,755244,745250,739595,730441,729040,706927,678219,663124,673543,675527,680939,684619,690293,691404,692349
 "39000","Ohio",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",215525,211339,209818,217030,229334,239227,247682,241820,219680,214312,220373,225422,229552,235153,252955,261203,265303
 "39000","Ohio",3,CAEMP25N,900,"51","   Information","Number of jobs",119935,111577,109168,106421,105772,103814,103222,102155,96291,93325,92272,90115,90911,89024,86676,87553,87267
 "39000","Ohio",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",294795,297737,297985,300174,297831,299713,310124,313538,324275,317660,332613,329836,330781,323765,330002,342090,354229
