GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41000","Oregon",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2079058,2062096,2076533,2132982,2196887,2256424,2307415,2288619,2189148,2174324,2201553,2219899,2259714,2322003,2388647,2447178,2501057
 "41000","Oregon",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1672920,1646842,1655675,1692691,1735866,1783157,1805495,1789235,1686852,1676367,1696317,1717522,1750628,1799533,1851480,1901515,1945586
 "41000","Oregon",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",406138,415254,420858,440291,461021,473267,501920,499384,502296,497957,505236,502377,509086,522470,537167,545663,555471
 "41000","Oregon",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",39925,41720,40096,38988,38782,37189,36105,35429,34847,34460,33879,32839,32748,32392,32464,32239,32045
 "41000","Oregon",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",366213,373534,380762,401303,422239,436078,465815,463955,467449,463497,471357,469538,476338,490078,504703,513424,523426
 "41000","Oregon",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",67782,69503,68141,68075,67934,67182,67320,65329,67967,67704,67967,62508,62931,62007,56616,56913,62268
 "41000","Oregon",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2011276,1992593,2008392,2064907,2128953,2189242,2240095,2223290,2121181,2106620,2133586,2157391,2196783,2259996,2332031,2390265,2438789
 "41000","Oregon",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1733173,1721063,1740129,1792989,1854292,1912572,1961911,1939307,1834365,1818680,1849880,1877968,1921300,1982441,2049612,2103497,2150700
 "41000","Oregon",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",28459,30882,29686,29803,29992,29915,30723,31426,28986,29117,29337,30898,32161,32892,32458,32338,32075
 "41000","Oregon",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3489,3086,3452,3382,3593,3763,4399,4608,4150,4836,4462,6196,5774,5583,6101,6378,6769
 "41000","Oregon",8,CAEMP25N,300,"22","   Utilities","Number of jobs",5528,5344,5378,5475,5034,5033,4968,5146,5002,4863,4734,4823,4811,4794,4867,5151,5621
 "41000","Oregon",8,CAEMP25N,400,"23","   Construction","Number of jobs",118418,115310,113876,120535,131576,143007,147782,134797,111776,102550,101510,103187,107297,112784,116176,125427,133912
 "41000","Oregon",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",226468,212393,205306,210296,214590,218280,216713,207650,181386,176802,182471,186778,191665,195452,202387,206023,209080
 "41000","Oregon",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",81324,80328,80978,82846,85653,88008,88737,87828,82925,80544,82247,83077,79364,84426,86611,83355,84188
 "41000","Oregon",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",234294,231762,231774,235868,242933,247926,251604,243880,230603,227763,230628,232008,236752,242858,249970,252013,257352
 "41000","Oregon",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",63132,62976,62209,63915,65690,67492,68957,67559,62492,61071,62781,64108,65278,67332,73945,78844,81895
 "41000","Oregon",8,CAEMP25N,900,"51","   Information","Number of jobs",45509,41315,39577,39023,40572,41695,42767,42780,40696,40248,40716,40863,40415,40849,41278,41709,42535
 "41000","Oregon",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",80516,80883,81883,81067,83089,85349,89461,91612,94108,90623,95273,93563,94313,91609,92585,94935,98228
 "41000","Oregon",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",77669,76679,80130,85742,94012,98933,104358,103615,100681,102732,103356,101123,102834,106596,110454,113740,117109
 "41000","Oregon",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",113528,111730,112038,117484,119922,123710,132336,134174,130219,131571,134833,138192,142779,148862,155552,160000,163551
 "41000","Oregon",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",27603,26367,26095,27032,28539,30052,31840,33517,31958,31608,31484,31591,39069,41523,44362,47676,49525
 "41000","Oregon",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",107971,109906,109518,115117,120297,125279,125916,120448,109367,111105,112118,116983,120334,124614,126108,130153,130134
 "41000","Oregon",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",34613,36844,41160,45375,48098,49257,48150,49883,51522,53197,53579,54800,57012,58793,59678,58933,59524
 "41000","Oregon",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",192985,199201,217003,220949,224822,230335,238089,245292,247629,252065,253972,256988,260938,267620,279026,287534,292681
 "41000","Oregon",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41605,43074,43757,45489,47108,48848,52028,53154,52167,52546,53708,54429,55014,58345,58561,61007,62878
 "41000","Oregon",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",140251,140780,143216,146317,150005,155400,160971,161766,153214,153331,157345,161497,167481,174508,183015,189898,195501
 "41000","Oregon",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",109811,112203,113093,117274,118767,120290,122112,120172,115484,112108,115326,116864,118009,123001,126478,128383,128142
 "41000","Oregon",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",278103,271530,268263,271918,274661,276670,278184,283983,286816,287940,283706,279423,275483,277555,282419,286768,288089
 "41000","Oregon",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29106,29862,30717,30290,29626,29031,29107,29552,29976,30581,28827,28141,27608,27491,27808,28341,28273
 "41000","Oregon",8,CAEMP25N,2002,"...","   Military","Number of jobs",12681,13151,13403,12919,12673,12591,12377,12159,12465,12323,12385,12273,12151,11828,11725,11575,11427
 "41000","Oregon",8,CAEMP25N,2010,"...","   State and local","Number of jobs",236316,228517,224143,228709,232362,235048,236700,242272,244375,245036,242494,239009,235724,238236,242886,246852,248389
 "41000","Oregon",8,CAEMP25N,2011,"...","    State government","Number of jobs",60815,53428,53187,56741,58143,58232,55843,56404,59066,60540,62220,61618,60976,62204,63648,44727,44703
 "41000","Oregon",8,CAEMP25N,2012,"...","    Local government","Number of jobs",175501,175089,170956,171968,174219,176816,180857,185868,185309,184496,180274,177391,174748,176032,179238,202125,203686
 "41001","Baker, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8380,8320,8204,8259,8320,8525,8758,8835,8644,8518,8322,8197,8107,8195,8287,8429,8591
 "41001","Baker, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5573,5516,5483,5541,5584,5724,5816,5816,5681,5600,5455,5446,5400,5430,5478,5636,5750
 "41001","Baker, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2807,2804,2721,2718,2736,2801,2942,3019,2963,2918,2867,2751,2707,2765,2809,2793,2841
 "41001","Baker, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",720,730,705,687,686,659,642,631,621,614,604,586,585,580,582,578,575
 "41001","Baker, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2087,2074,2016,2031,2050,2142,2300,2388,2342,2304,2263,2165,2122,2185,2227,2215,2266
 "41001","Baker, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",990,992,962,947,939,913,899,882,905,906,909,859,863,852,804,805,853
 "41001","Baker, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7390,7328,7242,7312,7381,7612,7859,7953,7739,7612,7413,7338,7244,7343,7483,7624,7738
 "41001","Baker, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6078,6032,6006,6084,6140,6394,6636,6688,6496,6395,6244,6204,6107,6221,6355,6475,6593
 "41001","Baker, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",211,237,(D),(D),(D),(D),(D),190,177,(D),(D),(D),(D),(D),(D),187,195
 "41001","Baker, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",111,91,(D),(D),(D),(D),(D),122,108,(D),(D),(D),(D),(D),(D),119,130
 "41001","Baker, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",63,65,70,71,70,76,78,86,83,75,72,104,110,112,106,114,118
 "41001","Baker, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",380,377,379,407,425,478,521,516,435,432,379,381,370,339,360,412,419
 "41001","Baker, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",673,660,638,685,685,745,705,665,617,573,551,546,536,563,582,622,643
 "41001","Baker, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",133,134,138,124,129,120,99,119,127,114,112,117,111,122,148,123,118
 "41001","Baker, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1027,988,955,979,993,980,992,997,1015,998,997,984,988,1010,1042,1028,1051
 "41001","Baker, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",230,246,242,246,249,254,269,249,248,248,244,242,190,207,208,182,180
 "41001","Baker, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",102,104,99,110,105,96,97,103,103,94,(D),99,106,93,68,67,66
 "41001","Baker, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",267,208,205,213,194,216,231,258,250,269,284,(D),235,220,242,231,230
 "41001","Baker, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",311,262,269,263,309,336,374,398,402,390,374,(D),345,359,370,384,390
 "41001","Baker, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",302,282,292,308,296,321,356,352,319,313,318,323,321,336,328,373,355
 "41001","Baker, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",32,75,73,82,80,68,53,42,55,58,57,51,54,61,64,83,77
 "41001","Baker, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",176,191,184,185,182,208,198,198,223,208,211,238,231,231,205,217,211
 "41001","Baker, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),54,(D),57,51,46,55,57,(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),954,(D),993,1020,928,914,919,(D),(D),(D),(D)
 "41001","Baker, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",82,81,97,87,79,81,79,86,96,(D),95,100,99,(D),(D),(D),97
 "41001","Baker, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",664,654,664,638,607,650,705,686,639,(D),658,648,657,(D),(D),(D),675
 "41001","Baker, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",542,536,540,554,568,558,564,561,549,531,(D),515,522,525,525,533,534
 "41001","Baker, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1312,1296,1236,1228,1241,1218,1223,1265,1243,1217,1169,1134,1137,1122,1128,1149,1145
 "41001","Baker, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",297,317,303,281,266,242,240,239,243,256,230,223,219,215,210,215,206
 "41001","Baker, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",53,53,53,51,48,47,46,45,46,45,45,44,43,42,40,39,38
 "41001","Baker, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",962,926,880,896,927,929,937,981,954,916,894,867,875,865,878,895,901
 "41001","Baker, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",213,197,174,200,207,200,197,210,208,204,202,207,207,204,204,203,205
 "41001","Baker, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",749,729,706,696,720,729,740,771,746,712,692,660,668,661,674,692,696
 "41003","Benton, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48298,45836,45891,47624,48107,48815,48386,48213,47494,47457,48590,48486,48184,49242,50368,49984,51185
 "41003","Benton, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40021,37283,37374,38632,38751,39053,38205,37993,37198,37259,38207,38060,37658,38438,39482,38103,39091
 "41003","Benton, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8277,8553,8517,8992,9356,9762,10181,10220,10296,10198,10383,10426,10526,10804,10886,11881,12094
 "41003","Benton, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",899,950,918,898,899,869,851,843,840,841,838,826,823,814,815,809,805
 "41003","Benton, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7378,7603,7599,8094,8457,8893,9330,9377,9456,9357,9545,9600,9703,9990,10071,11072,11289
 "41003","Benton, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1890,2049,1922,1831,1726,1611,1512,1463,1512,1501,1499,1388,1394,1375,1272,1276,1377
 "41003","Benton, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46408,43787,43969,45793,46381,47204,46874,46750,45982,45956,47091,47098,46790,47867,49096,48708,49808
 "41003","Benton, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",33911,33859,33823,34885,35191,35914,36836,36734,35226,35194,35837,35795,35698,36543,37566,38973,40091
 "41003","Benton, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1005,897,904,1013,1070,1139,1094,1057,1069,1064
 "41003","Benton, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),56,58,100,92,159,152,162,158,166,174
 "41003","Benton, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1590,1481,1525,1586,1684,1733,1921,1818,1540,1465,1433,1381,1366,1350,1418,1525,1653
 "41003","Benton, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6691,6280,6041,5970,5613,5116,5016,4671,3928,3664,3623,3598,3411,3393,3327,3248,3298
 "41003","Benton, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",659,(D),(D),(D),(D),(D),615,578,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41003","Benton, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4065,3971,3880,3847,3891,4112,4155,4137,3942,3948,4063,3982,4108,4183,4342,4452,4681
 "41003","Benton, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),555,574,559,(D),(D),(D),605,589,(D),611,527,525,558,534,527
 "41003","Benton, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",1135,1106,990,1005,1084,1135,1164,1139,1084,1050,1040,999,885,835,808,807,814
 "41003","Benton, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",925,928,945,936,938,940,1075,1090,1146,1110,1203,1151,1167,1143,1163,1313,1371
 "41003","Benton, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1420,1480,1532,1675,1784,1872,1976,2025,2016,2083,2123,2086,2157,2226,2272,2473,2531
 "41003","Benton, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3063,3065,3149,3292,3293,3480,3617,3736,3660,3564,3574,3789,3945,4019,4166,4200,4203
 "41003","Benton, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",91,132,74,293,316,(D),(D),(D),(D),721,(D),(D),680,777,927,(D),(D)
 "41003","Benton, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1621,1514,1411,1355,1380,(D),(D),(D),(D),1566,(D),(D),1507,1452,1521,(D),(D)
 "41003","Benton, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",654,706,755,806,872,903,851,876,974,1058,1027,1029,1105,1242,1273,1202,1203
 "41003","Benton, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4531,5049,5389,5505,5629,5614,5724,5999,6026,6161,6273,6079,6032,6189,6525,6881,7075
 "41003","Benton, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1055,1097,1101,1185,1211,1233,1300,1292,1309,1323,1363,1333,1300,1288,1245,1347,1379
 "41003","Benton, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2743,2802,2866,3098,3110,3207,3315,3322,3051,3121,3214,3317,3335,3624,3708,3965,3983
