GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000","South Carolina",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2256571,2248041,2263771,2305664,2356291,2418626,2482325,2472423,2367886,2357627,2427409,2453282,2500792,2564432,2636330,2699580,2749060
 "45000","South Carolina",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1925645,1908080,1909169,1929535,1953388,1995553,2027577,2013435,1902785,1892252,1913077,1947212,1985126,2032855,2090400,2133752,2173815
 "45000","South Carolina",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",330926,339961,354602,376129,402903,423073,454748,458988,465101,465375,514332,506070,515666,531577,545930,565828,575245
 "45000","South Carolina",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",25014,21982,21304,20889,21045,20780,21785,22398,22358,22162,22235,21583,21372,21039,21047,21108,20930
 "45000","South Carolina",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",305912,317979,333298,355240,381858,402293,432963,436590,442743,443213,492097,484487,494294,510538,524883,544720,554315
 "45000","South Carolina",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",32487,29981,28789,29193,28137,28375,28134,28837,30229,28677,29052,28422,29147,27124,28558,28378,30220
 "45000","South Carolina",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2224084,2218060,2234982,2276471,2328154,2390251,2454191,2443586,2337657,2328950,2398357,2424860,2471645,2537308,2607772,2671202,2718840
 "45000","South Carolina",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1846284,1838611,1855405,1899934,1946729,2003193,2063234,2042767,1935435,1930801,2006350,2029330,2072312,2136804,2201823,2264629,2309253
 "45000","South Carolina",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10730,11096,10524,10830,10815,10943,10415,10577,10277,10595,10904,11070,11357,11535,11606,11851,11793
 "45000","South Carolina",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",2511,2395,2584,2406,2467,2565,2685,3234,3216,3637,3291,4286,4341,4226,4520,4912,5337
 "45000","South Carolina",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12522,12278,12234,12088,11948,12520,12441,12882,12757,12450,12227,12462,12575,12667,12800,13171,13658
 "45000","South Carolina",5,CAEMP25N,400,"23","   Construction","Number of jobs",158175,155187,158784,164167,172004,183678,184216,166602,139432,127058,126578,127181,130069,133662,137270,150093,157809
 "45000","South Carolina",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",319570,296122,284386,272511,266068,261253,257379,249636,221967,214650,224294,229412,233944,239569,245264,248150,251357
 "45000","South Carolina",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",69760,68798,66159,69958,74049,76728,78430,78037,72133,70611,72614,73355,74194,79944,83323,79666,80072
 "45000","South Carolina",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",270416,268060,268843,274193,278516,281299,287942,281632,269471,267043,273746,272891,278169,284825,290640,295966,296145
 "45000","South Carolina",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",61960,61819,61072,61965,65112,67208,69674,67085,62216,61587,64728,67210,69949,73842,81691,86776,90220
 "45000","South Carolina",5,CAEMP25N,900,"51","   Information","Number of jobs",34291,32420,32550,32849,32733,33293,33776,34089,32634,31789,32540,32210,33000,33431,33501,33892,34259
 "45000","South Carolina",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",79966,83420,86828,87514,88987,92631,97720,101955,106150,102652,108373,107361,108523,105603,107243,112045,115287
 "45000","South Carolina",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",71850,73809,77438,83789,96289,104510,111368,110905,106212,107092,110553,107732,110350,115235,119117,124297,127411
 "45000","South Carolina",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",92898,94211,95841,102145,104453,108092,116200,120141,116483,118776,124429,124879,129052,133238,140077,146191,150265
 "45000","South Carolina",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11475,11060,11671,14422,15433,16463,16760,17590,16340,16103,16855,17831,18416,19430,19210,21979,24443
 "45000","South Carolina",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",142174,142311,147114,156441,162545,169556,178230,171918,158200,173097,186716,190725,194033,203953,205952,209220,211491
 "45000","South Carolina",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",26555,27745,29399,30338,31445,32756,34444,36203,37172,38755,39577,40261,41856,44167,45825,46096,45880
 "45000","South Carolina",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",150134,156099,160227,163781,168277,175130,183261,189360,191856,197337,203011,205998,209206,214633,223053,228913,233388
 "45000","South Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",36112,36965,37921,39163,40123,41484,44031,46740,45337,45297,48039,49111,49842,52055,51575,53930,55064
 "45000","South Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",170313,174304,179645,186430,189786,195434,202489,202393,194445,194468,199340,204194,210064,216400,225420,234060,240337
 "45000","South Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",124872,130512,132185,134944,135679,137650,141773,141788,139137,137804,148535,151161,153372,158389,163736,163421,165037
 "45000","South Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",377800,379449,379577,376537,381425,387058,390957,400819,402222,398149,392007,395530,399333,400504,405949,406573,409587
 "45000","South Carolina",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27942,28479,28321,28495,28729,29276,29663,30466,31550,34360,32817,32991,32659,32154,32858,33456,33770
 "45000","South Carolina",5,CAEMP25N,2002,"...","   Military","Number of jobs",56037,56787,55757,55504,53408,53621,53716,55351,55710,54480,53685,54216,54937,52966,53401,52059,52804
 "45000","South Carolina",5,CAEMP25N,2010,"...","   State and local","Number of jobs",293821,294183,295499,292538,299288,304161,307578,315002,314962,309309,305505,308323,311737,315384,319690,321058,323013
 "45000","South Carolina",5,CAEMP25N,2011,"...","    State government","Number of jobs",101791,98515,97146,96095,97758,98799,98310,99389,98156,96692,94322,96066,96248,97854,99024,98993,99325
 "45000","South Carolina",5,CAEMP25N,2012,"...","    Local government","Number of jobs",192030,195668,198353,196443,201530,205362,209268,215613,216806,212617,211183,212257,215489,217530,220666,222065,223688
 "45001","Abbeville, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10802,10204,9652,9692,9929,9709,9581,9344,8721,8638,8796,8707,8544,8530,8440,8714,8699
 "45001","Abbeville, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8790,8224,7632,7728,7735,7412,7020,6898,6271,6190,6127,6237,6070,6036,6097,6134,6091
 "45001","Abbeville, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2012,1980,2020,1964,2194,2297,2561,2446,2450,2448,2669,2470,2474,2494,2343,2580,2608
 "45001","Abbeville, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",560,483,474,466,474,470,497,511,514,513,517,505,499,491,490,491,487
 "45001","Abbeville, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1452,1497,1546,1498,1720,1827,2064,1935,1936,1935,2152,1965,1975,2003,1853,2089,2121
 "45001","Abbeville, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",620,542,527,521,519,515,533,549,564,557,565,554,555,535,544,543,553
 "45001","Abbeville, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10182,9662,9125,9171,9410,9194,9048,8795,8157,8081,8231,8153,7989,7995,7896,8171,8146
 "45001","Abbeville, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8523,8014,7513,7556,7793,7549,7383,7096,6520,6490,6677,6630,6466,6518,6408,6623,6573
 "45001","Abbeville, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",51,57,48,61,47,(D),60,58,(D),66,(D),88,80,71,71,71,70
 "45001","Abbeville, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,8,8,9,9,7,8,13,17,19,17,22,18,21,23,32,34
 "45001","Abbeville, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),47,49,48,51,49,48,(D),49,49,61,79
 "45001","Abbeville, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",491,479,484,531,564,571,589,541,(D),506,(D),460,442,442,402,470,480
 "45001","Abbeville, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3957,3222,2727,2715,2698,2462,2216,2098,1607,1602,1671,1756,1657,1862,1879,1850,1860
 "45001","Abbeville, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",164,90,(D),(D),109,107,89,96,80,73,82,73,84,78,71,66,65
 "45001","Abbeville, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",762,727,732,711,738,709,718,655,678,650,678,673,704,717,717,686,681
 "45001","Abbeville, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),224,232,(D),(D),230,200,168,147,162,176,(D),147,142,132,130
 "45001","Abbeville, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",100,97,104,110,118,118,111,110,114,115,134,134,140,107,104,107,102
 "45001","Abbeville, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),191,199,173,180,177,(D),213,236,231,252,248,239,223,211,(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),74,83,86,93,101,(D),129,124,138,150,137,126,137,147,(D),(D)
 "45001","Abbeville, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",131,130,128,(D),(D),(D),(D),166,146,151,147,139,156,161,163,175,167
 "45001","Abbeville, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",12,1,1,(D),(D),(D),(D),0,0,0,0,0,0,16,1,1,0
 "45001","Abbeville, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",224,472,456,446,571,567,508,460,404,482,562,527,521,555,499,606,589
 "45001","Abbeville, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),596,555,(D),(D),(D),506,497,459,451
 "45001","Abbeville, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),514,503,(D),(D),(D),436,441,459,387
 "45001","Abbeville, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55
 "45001","Abbeville, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),377
 "45001","Abbeville, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",535,584,610,586,608,628,608,611,590,563,583,554,558,587,601,643,645
 "45001","Abbeville, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1659,1648,1612,1615,1617,1645,1665,1699,1637,1591,1554,1523,1523,1477,1488,1548,1573
 "45001","Abbeville, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,49,45,44,41,41,41,44,47,51,40,38,37,38,39,40,40
 "45001","Abbeville, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",127,126,123,117,111,107,106,110,109,109,106,102,100,98,95,93,91
 "45001","Abbeville, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1486,1473,1444,1454,1465,1497,1518,1545,1481,1431,1408,1383,1386,1341,1354,1415,1442
 "45001","Abbeville, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",269,258,251,241,234,231,243,249,245,239,226,222,218,142,146,144,155
 "45001","Abbeville, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1217,1215,1193,1213,1231,1266,1275,1296,1236,1192,1182,1161,1168,1199,1208,1271,1287
 "45003","Aiken, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",72522,72754,73657,74542,74819,75132,76654,77073,75438,77198,77710,76726,75547,76643,78399,80829,81389
 "45003","Aiken, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",61357,61250,61464,61503,61018,60818,61478,62308,60478,62354,62268,61380,60178,60783,62576,63584,63907
 "45003","Aiken, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11165,11504,12193,13039,13801,14314,15176,14765,14960,14844,15442,15346,15369,15860,15823,17245,17482
 "45003","Aiken, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",935,825,845,867,911,936,1017,1032,1016,992,979,933,922,907,903,907,898
 "45003","Aiken, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10230,10679,11348,12172,12890,13378,14159,13733,13944,13852,14463,14413,14447,14953,14920,16338,16584
 "45003","Aiken, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1113,1022,1034,1081,1097,1140,1191,1220,1261,1208,1218,1186,1209,1133,1181,1176,1242
 "45003","Aiken, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",71409,71732,72623,73461,73722,73992,75463,75853,74177,75990,76492,75540,74338,75510,77218,79653,80147
 "45003","Aiken, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",63304,63588,64351,65297,65026,65263,66624,66951,65358,67125,67753,66816,65651,67111,68817,71248,71871
 "45003","Aiken, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",338,360,358,372,460,457,416,407,370,361,349,327,345,328,(D),344,353
 "45003","Aiken, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",201,182,189,192,202,186,149,186,164,186,176,168,159,159,(D),171,173
 "45003","Aiken, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",365,361,350,367,377,499,504,515,518,525,517,501,491,487,474,480,483
 "45003","Aiken, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",7097,6991,7288,7184,7247,7473,7319,6520,5847,6034,6070,6500,5909,5477,5946,6662,6591
 "45003","Aiken, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9169,8653,8547,8465,8286,7727,7416,7457,6751,6680,7075,7052,7390,7074,7451,7712,7919
 "45003","Aiken, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",798,694,695,778,973,1123,1113,1256,1065,1087,1070,1095,1310,1743,1788,1391,1396
 "45003","Aiken, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8465,8541,8752,9115,9230,8635,8875,9224,9080,9250,9472,8417,8218,8564,8900,9271,9283
 "45003","Aiken, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1231,1428,1470,1486,1510,1800,1968,1960,1870,1847,1802,1833,1891,1847,1936,2331,2479
 "45003","Aiken, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",791,678,683,651,662,666,655,672,648,644,625,618,617,641,637,685,658
 "45003","Aiken, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1754,1896,1956,2069,2151,2283,2499,2630,2816,2845,2919,2918,2956,3006,2963,3000,2659
 "45003","Aiken, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1438,1473,1611,1733,1989,2033,2140,2097,2024,2039,2069,1986,2034,2113,2087,2306,2342
 "45003","Aiken, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2755,2806,2881,3091,2981,3341,3858,3938,4008,4623,4999,5279,4798,5078,5136,5121,5043
 "45003","Aiken, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",570,528,482,452,414,212,103,119,116,125,89,106,107,104,100,114,119
 "45003","Aiken, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",14284,14345,14172,14251,13227,12679,12826,12888,12594,13289,12382,11531,10694,11274,11025,11278,11574
 "45003","Aiken, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",339,377,456,437,452,463,395,418,469,514,585,489,479,497,578,676,577
 "45003","Aiken, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4761,4772,4916,4849,4927,5371,5721,5928,6219,6395,6479,6564,6636,6753,6931,7062,7316
 "45003","Aiken, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1112,1200,1206,1279,1330,1378,1439,1415,1475,1430,1523,1619,1680,1728,1684,1812,1880
 "45003","Aiken, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3948,4195,4209,4333,4352,4537,4777,4956,5005,4935,5045,5223,5354,5500,5844,5897,5978
 "45003","Aiken, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3888,4108,4130,4193,4256,4400,4451,4365,4319,4316,4507,4590,4583,4738,4855,4935,5048
 "45003","Aiken, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8105,8144,8272,8164,8696,8729,8839,8902,8819,8865,8739,8724,8687,8399,8401,8405,8276
 "45003","Aiken, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",894,848,820,776,751,755,752,753,793,833,787,758,708,687,671,690,681
 "45003","Aiken, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",703,707,698,675,658,647,652,688,692,706,697,683,676,662,651,643,634
 "45003","Aiken, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6508,6589,6754,6713,7287,7327,7435,7461,7334,7326,7255,7283,7303,7050,7079,7072,6961
 "45003","Aiken, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1720,1663,1804,1827,1882,1921,1921,1943,1929,1877,1792,1829,1821,1633,1607,1601,1500
 "45003","Aiken, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4788,4926,4950,4886,5405,5406,5514,5518,5405,5449,5463,5454,5482,5417,5472,5471,5461
 "45005","Allendale, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5087,4835,4548,4532,4454,5506,5065,4230,4206,4180,4254,4142,4151,3926,3871,3879,3947
 "45005","Allendale, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4495,4228,3958,3890,3787,4806,4324,3485,3380,3370,3333,3249,3223,2996,2971,2974,3029
 "45005","Allendale, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",592,607,590,642,667,700,741,745,826,810,921,893,928,930,900,905,918
 "45005","Allendale, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",157,136,135,134,137,138,147,146,142,136,133,122,122,120,123,123,123
 "45005","Allendale, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",435,471,455,508,530,562,594,599,684,674,788,771,806,810,777,782,795
 "45005","Allendale, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",269,272,255,259,237,238,224,225,239,217,218,206,218,195,216,213,238
 "45005","Allendale, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4818,4563,4293,4273,4217,5268,4841,4005,3967,3963,4036,3936,3933,3731,3655,3666,3709
 "45005","Allendale, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3240,3082,2896,2916,2887,3966,3553,2718,2691,2686,2793,2691,2721,2595,2518,2551,2586
 "45005","Allendale, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",149,166,174,189,201,208,247,139,134,131,125,126,141,138,151,156,151
 "45005","Allendale, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,9,13,23,22,23
 "45005","Allendale, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,4,4,1,3,3,3,3,1,3,2,2,1,(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",127,161,144,126,125,1004,387,97,77,87,(D),(D),(D),39,64,66,64
 "45005","Allendale, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1383,1270,1130,1105,1083,1167,1264,897,826,835,868,852,896,876,870,873,895
 "45005","Allendale, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",156,(D),185,188,208,227,(D),226,232,225,182,148,45,62,(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",370,340,319,279,249,280,286,243,253,226,212,214,192,190,173,185,188
 "45005","Allendale, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),75,83,98,132,(D),115,121,131,128,138,140,173,168,153,159
 "45005","Allendale, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),68,67,67,76,(D),(D),61,(D),48,(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",72,(D),(D),(D),(D),(D),(D),(D),(D),116,(D),(D),(D),(D),63,60,60
 "45005","Allendale, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22,(D),(D),(D),(D),(D),(D),(D),(D),47,63,56,72,72,9,68,70
 "45005","Allendale, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),71,66,(D),(D),63,66,142,90,(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,4,9,4,5,1,1,0,0,0,0,0,0,0,0,(D)
