GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000","South Dakota",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",511664,509549,509653,518410,527755,538720,551957,561007,556453,558135,566480,574966,581384,589753,593125,598061,602932
 "46000","South Dakota",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",396026,395488,396335,402184,407734,415350,423437,430152,421797,423052,427213,435054,438191,444468,447390,450749,453399
 "46000","South Dakota",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",115638,114061,113318,116226,120021,123370,128520,130855,134656,135083,139267,139912,143193,145285,145735,147312,149533
 "46000","South Dakota",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",32652,29822,28526,27823,27465,26761,26379,26686,27055,27400,27674,27513,27811,27567,27321,27029,27023
 "46000","South Dakota",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",82986,84239,84792,88403,92556,96609,102141,104169,107601,107683,111593,112399,115382,117718,118414,120283,122510
 "46000","South Dakota",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37694,34499,32113,32629,32743,31500,31743,32140,31641,32343,33231,34357,34101,33933,32229,31651,32002
 "46000","South Dakota",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",473970,475050,477540,485781,495012,507220,520214,528867,524812,525792,533249,540609,547283,555820,560896,566410,570930
 "46000","South Dakota",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",394965,395432,397322,405045,414729,426856,439744,446895,440455,440023,448167,456584,463211,471384,476753,481454,485146
 "46000","South Dakota",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3455,3827,3462,3664,3836,3995,4362,4731,4843,5121,5381,5573,5671,6016,5497,5646,5505
 "46000","South Dakota",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1551,1260,1333,1215,1280,1400,1607,2055,1833,2216,2091,2805,2929,2788,2867,2950,3101
 "46000","South Dakota",4,CAEMP25N,300,"22","   Utilities","Number of jobs",2077,2097,2089,2097,2192,2304,2307,2177,2192,2170,2136,2049,2031,2051,2105,2220,2321
 "46000","South Dakota",4,CAEMP25N,400,"23","   Construction","Number of jobs",28946,28805,29915,31164,33083,34182,34804,34853,33063,31847,31633,31874,32530,33369,34031,35220,35051
 "46000","South Dakota",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",42386,39903,39079,40332,41480,43025,43897,44585,39803,38718,41288,43251,43783,44622,44853,44651,45783
 "46000","South Dakota",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18434,18451,18368,18751,19090,19602,19713,19941,19571,19792,20319,20778,21233,22870,23394,22582,22338
 "46000","South Dakota",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",61531,61308,61612,62423,63684,64077,64760,64034,63590,62968,64333,65092,65416,66404,67727,68323,67516
 "46000","South Dakota",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",14581,14537,14194,14066,14692,15234,15501,15356,15172,15047,15279,15482,15562,15997,16599,15827,15890
 "46000","South Dakota",4,CAEMP25N,900,"51","   Information","Number of jobs",7760,7617,7630,7705,7816,7998,8290,8118,7808,7640,7491,7317,7124,7277,7030,7049,6994
 "46000","South Dakota",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",30832,31015,30546,30844,31598,32946,36197,37725,39434,38052,38774,39046,40047,39544,39586,39927,40641
 "46000","South Dakota",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12051,11919,12365,13341,14452,15752,16978,17930,18345,19319,20457,20544,21934,23258,24092,24794,25407
 "46000","South Dakota",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",15022,14874,14899,16042,16789,17339,18667,19265,19182,19350,19326,19883,20889,21036,21297,21411,22002
 "46000","South Dakota",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",3878,3944,3416,3108,2993,3018,3235,3790,3767,3943,4043,4482,4600,5049,5464,5939,5801
 "46000","South Dakota",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18055,17502,17542,17827,17493,18515,19578,19373,18287,18691,19299,19161,19072,18878,18475,18852,18488
 "46000","South Dakota",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8016,8595,9004,8587,9290,9672,9151,9586,9960,10448,10313,10416,10399,10584,10633,10380,10443
 "46000","South Dakota",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",54034,55007,56636,57184,57754,58863,60773,62641,63560,64525,64961,66487,67097,66952,67735,69199,70590
 "46000","South Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9491,9669,9731,10034,10550,10717,11292,11338,11228,11302,11419,11433,11349,11789,11461,11848,12107
 "46000","South Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",35905,36775,37130,37969,38567,39657,39824,40103,39908,40155,40862,41705,42293,43085,43639,44316,44479
 "46000","South Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26960,28327,28371,28692,28090,28560,28808,29294,28909,28719,28762,29206,29252,29815,30268,30320,30689
 "46000","South Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",79005,79618,80218,80736,80283,80364,80470,81972,84357,85769,85082,84025,84072,84436,84143,84956,85784
 "46000","South Dakota",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10801,11277,11360,11266,11227,11149,11106,11262,11677,11965,11556,11477,11152,11102,11132,11342,11380
 "46000","South Dakota",4,CAEMP25N,2002,"...","   Military","Number of jobs",8305,8573,8726,8776,8112,7994,8025,8288,8452,8774,8761,8401,8283,8168,7902,7888,8112
 "46000","South Dakota",4,CAEMP25N,2010,"...","   State and local","Number of jobs",59899,59768,60132,60694,60944,61221,61339,62422,64228,65030,64765,64147,64637,65166,65109,65726,66292
 "46000","South Dakota",4,CAEMP25N,2011,"...","    State government","Number of jobs",16298,15671,15949,16196,16608,16729,16596,17296,18268,18500,18460,18355,18649,18811,18666,18551,18607
 "46000","South Dakota",4,CAEMP25N,2012,"...","    Local government","Number of jobs",43601,44097,44183,44498,44336,44492,44743,45126,45960,46530,46305,45792,45988,46355,46443,47175,47685
 "46003","Aurora, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1712,1572,1452,1468,1432,1419,1533,1638,1657,1694,1758,1798,1789,1745,1720,1710,1741
 "46003","Aurora, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",910,829,743,760,736,721,813,899,896,913,952,1003,966,922,893,857,877
 "46003","Aurora, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",802,743,709,708,696,698,720,739,761,781,806,795,823,823,827,853,864
 "46003","Aurora, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",428,383,367,357,351,340,334,347,361,375,388,395,400,397,394,390,390
 "46003","Aurora, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",374,360,342,351,345,358,386,392,400,406,418,400,423,426,433,463,474
 "46003","Aurora, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",473,415,396,402,407,396,404,415,417,433,451,470,469,466,447,440,444
 "46003","Aurora, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1239,1157,1056,1066,1025,1023,1129,1223,1240,1261,1307,1328,1320,1279,1273,1270,1297
 "46003","Aurora, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",879,866,822,836,805,805,910,1002,1016,1030,1078,1091,1088,1048,1044,1060,1100
 "46003","Aurora, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,(D),4,6,8,8,10,8,13,17,13,14,26,28
 "46003","Aurora, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",56,54,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),73,77
 "46003","Aurora, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,20
 "46003","Aurora, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",40,37,34,32,34,49,49,41,42,46,53,58,59,48,46,47,51
 "46003","Aurora, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",147,143,128,136,130,110,118,111,110,113,125,116,128,131,148,150,169
 "46003","Aurora, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
