GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000","Tennessee",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3421028,3408733,3433441,3507914,3572052,3643562,3702452,3677072,3523861,3515804,3589041,3635195,3688630,3770835,3856333,3946960,4003653
 "47000","Tennessee",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2781665,2762428,2764842,2812871,2843584,2888427,2903666,2880821,2716243,2709735,2754090,2806427,2846413,2903868,2974822,3039254,3081388
 "47000","Tennessee",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",639363,646305,668599,695043,728468,755135,798786,796251,807618,806069,834951,828768,842217,866967,881511,907706,922265
 "47000","Tennessee",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",92450,84446,81777,78300,76713,73625,71880,69900,68163,66598,64970,62235,62627,62016,61818,61097,60442
 "47000","Tennessee",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",546913,561859,586822,616743,651755,681510,726906,726351,739455,739471,769981,766533,779590,804951,819693,846609,861823
 "47000","Tennessee",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",103400,94418,94409,90703,86575,83560,81650,79317,76583,75028,74293,72137,71765,71943,72959,70274,71068
 "47000","Tennessee",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3317628,3314315,3339032,3417211,3485477,3560002,3620802,3597755,3447278,3440776,3514748,3563058,3616865,3698892,3783374,3876686,3932585
 "47000","Tennessee",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2893993,2881846,2904966,2978666,3047980,3117662,3173916,3143376,2994811,2983187,3060209,3113176,3168803,3253464,3341048,3432481,3486814
 "47000","Tennessee",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",10593,11033,10024,10225,10502,10544,10636,10812,10444,10194,10412,10882,11033,11441,11064,11028,11005
 "47000","Tennessee",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6441,5721,5853,5389,5546,5830,6986,7698,6952,8247,7654,9621,9366,9334,9754,9609,10236
 "47000","Tennessee",5,CAEMP25N,300,"22","   Utilities","Number of jobs",3849,3829,3955,3809,3878,3957,4076,4120,3985,3786,3666,3728,3736,3786,3931,4331,5098
 "47000","Tennessee",5,CAEMP25N,400,"23","   Construction","Number of jobs",208308,199272,208081,214563,227310,240843,247214,234946,204971,193234,195549,195951,194144,197822,201898,211617,219266
 "47000","Tennessee",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",463947,439983,423878,423051,421934,412895,395438,373235,323782,312080,317379,327157,333441,339688,347524,359938,365967
 "47000","Tennessee",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",138227,135999,136556,138913,141442,143945,143866,142801,131851,127797,129378,131862,133761,140294,139109,131375,132420
 "47000","Tennessee",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",392283,388236,390497,396503,405348,408822,411842,403010,384058,380720,386998,388642,392984,400667,406533,413523,415588
 "47000","Tennessee",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",167704,162492,163048,166943,171795,175425,177728,170739,160586,158269,163219,169812,173099,177181,191851,202754,204628
 "47000","Tennessee",5,CAEMP25N,900,"51","   Information","Number of jobs",62235,58886,58943,58055,59578,59851,59875,60138,56758,55326,54380,53710,54811,55316,54759,57103,57552
 "47000","Tennessee",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",137423,136687,138213,140325,142202,144886,152611,159614,165481,162827,168895,167806,168049,166895,169990,177780,183438
 "47000","Tennessee",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",96952,97386,102053,109810,118649,127002,134678,133837,128003,128860,129336,126368,129057,136221,142168,149524,154231
 "47000","Tennessee",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",153802,155182,159186,165364,168674,173778,181877,184743,179893,180022,182619,184191,189030,197577,208699,213660,219202
 "47000","Tennessee",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",25694,24075,22737,23527,21174,22277,24877,27196,27499,28167,31098,33738,37480,40507,44799,49574,50522
 "47000","Tennessee",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",222239,230812,218669,236373,240891,249296,255575,251412,233028,244718,260074,269983,280782,293447,295712,303761,300347
 "47000","Tennessee",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",49686,51927,56433,58406,59930,55500,58081,61759,64710,67043,67632,69269,72332,75223,76693,78953,79628
 "47000","Tennessee",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",281202,292705,305909,314470,325685,344035,356587,365222,370855,379432,388889,396913,400365,403553,414846,420904,425909
 "47000","Tennessee",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55235,57554,59146,60738,63126,65472,68378,70858,70434,71193,73191,74960,76367,80717,82531,85672,88643
 "47000","Tennessee",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",225258,228135,236550,242677,250158,258658,265161,262468,253330,252902,259272,267555,276272,287059,296991,309178,317119
 "47000","Tennessee",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",192915,201932,205235,209525,210158,214646,218430,218768,218191,218370,230568,231028,232694,236736,242196,242197,246015
 "47000","Tennessee",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",423635,432469,434066,438545,437497,442340,446886,454379,452467,457589,454539,449882,448062,445428,442326,444205,445771
 "47000","Tennessee",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50159,52550,52022,50830,50061,49610,49517,50196,50954,53580,51766,51355,50693,49634,49593,49731,49579
 "47000","Tennessee",5,CAEMP25N,2002,"...","   Military","Number of jobs",24414,24427,24367,23272,22462,22886,23466,23949,23766,23582,23329,22527,22273,21848,21672,20952,20615
 "47000","Tennessee",5,CAEMP25N,2010,"...","   State and local","Number of jobs",349062,355492,357677,364443,364974,369844,373903,380234,377747,380427,379444,376000,375096,373946,371061,373522,375577
 "47000","Tennessee",5,CAEMP25N,2011,"...","    State government","Number of jobs",95065,96902,96067,97919,98274,101370,100811,101631,98627,99341,97640,96055,95483,95371,94057,93394,94758
 "47000","Tennessee",5,CAEMP25N,2012,"...","    Local government","Number of jobs",253997,258590,261610,266524,266700,268474,273092,278603,279120,281086,281804,279945,279613,278575,277004,280128,280819
 "47001","Anderson, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",47033,46883,47712,47367,47860,48120,47472,48098,46358,48435,49897,48600,48884,49095,48427,49364,49855
 "47001","Anderson, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",39988,39715,40429,39790,39901,39924,39019,39718,38014,40407,41851,40830,41154,41344,40622,41520,41883
 "47001","Anderson, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7045,7168,7283,7577,7959,8196,8453,8380,8344,8028,8046,7770,7730,7751,7805,7844,7972
 "47001","Anderson, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",613,570,554,528,519,498,487,467,452,437,421,399,400,396,393,388,384
 "47001","Anderson, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6432,6598,6729,7049,7440,7698,7966,7913,7892,7591,7625,7371,7330,7355,7412,7456,7588
 "47001","Anderson, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",633,585,575,550,537,518,507,487,471,457,444,423,422,420,420,410,409
 "47001","Anderson, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",46400,46298,47137,46817,47323,47602,46965,47611,45887,47978,49453,48177,48462,48675,48007,48954,49446
 "47001","Anderson, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",41036,40917,41754,41415,41953,42121,41388,41873,40210,42293,43846,42635,42927,43259,42684,43602,44065
 "47001","Anderson, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),32,34,(D),(D),55,56,53,66,72,63,62,(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),106,96,(D),(D),109,69,176,281,328,244,160,(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",2256,2142,2339,2232,2540,2787,2716,2867,2763,3394,3477,2648,2854,2856,2367,1982,1927
 "47001","Anderson, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9963,9987,10054,9986,10059,10216,10078,9753,8711,9361,10066,10413,10497,10490,10476,11544,11489
 "47001","Anderson, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1003,1073,999,1002,1107,1119,678,726,734,821,921,951,947,956,913,849,803
 "47001","Anderson, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4515,4459,4443,4378,4317,4264,4230,4369,4189,3984,4093,4001,3928,3974,4021,4187,4315
 "47001","Anderson, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47001","Anderson, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",392,313,355,341,321,274,233,244,230,212,217,194,201,198,252,(D),181
 "47001","Anderson, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1179,1258,1412,1324,1363,1403,1510,1626,1715,1810,1891,1911,1911,1852,1810,1875,1829
 "47001","Anderson, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",835,870,864,907,993,1092,1126,1130,1054,1048,1068,1057,1102,1150,1114,1127,1142
 "47001","Anderson, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),5997,6051,5853,5890,5943,5753,6110,6211,6930,6404,6165,6017,6099,5987,5574,5358
 "47001","Anderson, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),17,12,19,22,32,71,76,85,125,105,107,103,90,97,97
 "47001","Anderson, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),4247,4148,3918,3368,2964,2992,2811,2976,3608,3561,3456,3527,3504,3891,4266
 "47001","Anderson, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",384,384,351,280,320,295,273,292,279,317,298,316,411,459,411,413,407
 "47001","Anderson, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4150,4130,4287,4356,4294,4385,4589,4599,4628,4514,4650,4690,4851,4823,4852,4828,5039
 "47001","Anderson, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",495,489,497,482,506,494,504,511,535,533,517,502,496,526,484,461,473
 "47001","Anderson, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2402,2447,2505,2700,2911,3127,3383,3319,3053,3072,3115,2905,3106,3201,3219,3249,3301
 "47001","Anderson, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2048,2120,2173,2236,2222,2261,2274,2266,2227,2167,2206,2211,2209,2270,2331,(D),2409
 "47001","Anderson, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5364,5381,5383,5402,5370,5481,5577,5738,5677,5685,5607,5542,5535,5416,5323,5352,5381
 "47001","Anderson, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1134,1152,1127,1066,1028,1023,1014,1027,1019,1031,1011,968,948,892,872,890,883
 "47001","Anderson, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",275,273,270,251,243,248,251,259,258,255,255,248,243,236,233,223,220
 "47001","Anderson, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3955,3956,3986,4085,4099,4210,4312,4452,4400,4399,4341,4326,4344,4288,4218,4239,4278
 "47001","Anderson, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",538,(D),(D),664,715,769,806,842,827,836,(D),(D),818,813,792,785,799
 "47001","Anderson, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3417,(D),(D),3421,3384,3441,3506,3610,3573,3563,(D),(D),3526,3475,3426,3454,3479
 "47003","Bedford, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21949,21854,22372,23276,23936,24305,24947,24634,23536,23890,23775,23825,24779,25356,25347,25840,24868
 "47003","Bedford, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16796,16815,17162,17972,18470,18640,19165,18880,17742,18170,18019,18175,19052,19559,19676,19843,18793
 "47003","Bedford, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5153,5039,5210,5304,5466,5665,5782,5754,5794,5720,5756,5650,5727,5797,5671,5997,6075
 "47003","Bedford, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1743,1601,1565,1507,1487,1436,1411,1388,1369,1354,1337,1297,1304,1291,1283,1268,1254
 "47003","Bedford, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3410,3438,3645,3797,3979,4229,4371,4366,4425,4366,4419,4353,4423,4506,4388,4729,4821
 "47003","Bedford, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2029,1893,1912,1826,1723,1656,1610,1580,1541,1527,1528,1499,1490,1494,1510,1455,1471
 "47003","Bedford, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19920,19961,20460,21450,22213,22649,23337,23054,21995,22363,22247,22326,23289,23862,23837,24385,23397
 "47003","Bedford, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17439,17406,17925,18886,19572,20332,21005,20816,19539,19789,19664,19820,20568,21242,21138,21822,20928
 "47003","Bedford, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",1261,1263,1405,1470,1661,1739,1715,1505,1384,1167,1209,1324,1316,1364,1234,1430,1508
 "47003","Bedford, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6652,6236,6424,6635,6637,7028,7060,7040,6289,6154,6112,6648,7402,7533,7604,7554,5978
 "47003","Bedford, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),843,820,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2230,1755,1839,1885,2028,2006,2064,2083,2060,2063,1993,1985,2042,2119,2176,2242,2289
 "47003","Bedford, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",769,(D),(D),1137,1115,1223,1328,1329,1318,1417,1499,1478,1440,1491,1470,2064,2053
 "47003","Bedford, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",183,169,171,154,191,209,224,207,178,197,188,176,164,168,171,173,168
 "47003","Bedford, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",407,436,448,486,514,524,556,585,701,692,700,608,627,602,611,650,661
 "47003","Bedford, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",390,376,408,438,471,553,595,586,566,565,541,556,529,589,597,633,659
 "47003","Bedford, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1435,1731,1638,1988,1886,1520,1762,1771,1533,1892,1627,1258,1290,1505,1397,1477,1841
 "47003","Bedford, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),120,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),930,922,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",226,216,204,196,196,224,206,215,186,196,203,215,207,223,202,203,198
 "47003","Bedford, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",893,806,792,808,920,898,897,876,814,825,865,894,958,1021,1024,1083,1125
 "47003","Bedford, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1032,1065,1139,1167,1173,1244,1266,1200,1160,1140,1203,1191,1207,1214,1251,1278,1305
 "47003","Bedford, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2481,2555,2535,2564,2641,2317,2332,2238,2456,2574,2583,2506,2721,2620,2699,2563,2469
 "47003","Bedford, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",97,103,101,95,79,72,74,73,75,80,64,59,60,63,65,68,69
 "47003","Bedford, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",147,148,149,141,139,142,147,152,152,151,153,148,146,144,143,139,138
 "47003","Bedford, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2237,2304,2285,2328,2423,2103,2111,2013,2229,2343,2366,2299,2515,2413,2491,2356,2262
 "47003","Bedford, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",177,(D),(D),210,224,245,260,268,291,324,333,359,385,384,379,384,389
 "47003","Bedford, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2060,(D),(D),2118,2199,1858,1851,1745,1938,2019,2033,1940,2130,2029,2112,1972,1873
 "47005","Benton, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7083,6858,6750,6908,6715,6782,6866,6771,6478,6438,6392,6343,6373,6429,6490,6355,6400
 "47005","Benton, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4767,4596,4512,4652,4487,4550,4551,4567,4287,4277,4226,4274,4263,4326,4436,4341,4358
 "47005","Benton, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2316,2262,2238,2256,2228,2232,2315,2204,2191,2161,2166,2069,2110,2103,2054,2014,2042
 "47005","Benton, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",613,577,551,520,501,474,456,449,445,443,440,427,428,424,421,416,412
 "47005","Benton, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1703,1685,1687,1736,1727,1758,1859,1755,1746,1718,1726,1642,1682,1679,1633,1598,1630
 "47005","Benton, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",628,588,566,537,515,491,473,469,465,466,468,462,460,459,460,448,449
 "47005","Benton, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6455,6270,6184,6371,6200,6291,6393,6302,6013,5972,5924,5881,5913,5970,6030,5907,5951
