GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "48000","Texas",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12284685,12291978,12374891,12588027,13003858,13493427,14008182,14365941,14202794,14262558,14681432,15095912,15529989,15998113,16409479,16674238,16962938
 "48000","Texas",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9929736,9863988,9812282,9919098,10156868,10507873,10833290,11066572,10772135,10780441,11026067,11358574,11664195,12019579,12306014,12448418,12644682
 "48000","Texas",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2354949,2427990,2562609,2668929,2846990,2985554,3174892,3299369,3430659,3482117,3655365,3737338,3865794,3978534,4103465,4225820,4318256
 "48000","Texas",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",236602,224444,216489,211178,211399,206773,220609,221006,221346,223089,224186,222832,224700,222115,219381,218681,217274
 "48000","Texas",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2118347,2203546,2346120,2457751,2635591,2778781,2954283,3078363,3209313,3259028,3431179,3514506,3641094,3756419,3884084,4007139,4100982
 "48000","Texas",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",295942,274531,263394,253780,257839,246076,263582,263611,269751,266416,266163,266551,272144,269225,268411,269379,265134
 "48000","Texas",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11988743,12017447,12111497,12334247,12746019,13247351,13744600,14102330,13933043,13996142,14415269,14829361,15257845,15728888,16141068,16404859,16697804
 "48000","Texas",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10254176,10236195,10308741,10528015,10919631,11386666,11860823,12165749,11943169,11976597,12424286,12859355,13282735,13743949,14129652,14364492,14639288
 "48000","Texas",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",51713,57031,52136,53894,55549,53651,55111,56561,56239,58404,58666,58991,58993,62178,59427,61494,60317
 "48000","Texas",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",232930,216793,236241,229712,251578,283850,309144,386457,355191,396723,396433,502282,542294,552520,533357,490955,507204
 "48000","Texas",6,CAEMP25N,300,"22","   Utilities","Number of jobs",52526,52994,50349,49406,48934,48754,51505,54940,53593,54160,53417,53216,53581,53957,56168,59883,66705
 "48000","Texas",6,CAEMP25N,400,"23","   Construction","Number of jobs",856717,843716,853298,859764,912696,968306,1020912,1040281,960639,909413,915908,947862,986349,1036448,1068512,1121612,1141719
 "48000","Texas",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1067636,991865,943773,934331,946742,977506,988658,975575,897087,864876,900530,929000,947396,959362,952557,924517,936958
 "48000","Texas",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",512853,500773,498816,509780,525980,550944,569498,578363,549496,546915,570801,593807,617252,658188,676940,635694,641669
 "48000","Texas",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1369900,1375490,1359551,1367063,1403625,1428120,1453513,1448298,1423906,1409601,1450534,1472163,1512371,1557066,1607324,1625152,1629855
 "48000","Texas",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",458003,446833,441244,460353,483537,505773,530149,527426,506848,505172,529914,555123,571384,599625,660626,690125,715867
 "48000","Texas",6,CAEMP25N,900,"51","   Information","Number of jobs",303103,277586,268034,260626,262466,262587,262689,258064,243952,235347,237375,238981,245120,249786,245089,249944,249484
 "48000","Texas",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",579853,590942,605682,620550,645521,669258,721508,780052,840269,831556,900225,909911,939453,925346,956789,993817,1033312
 "48000","Texas",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",413043,418666,438393,466093,506072,535716,564570,578581,568742,584095,607079,608841,634785,672340,698535,714319,738202
 "48000","Texas",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",728934,721228,731043,765125,795807,834822,890883,930080,903979,915715,936098,972872,1010342,1050028,1094415,1105101,1128394
 "48000","Texas",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",47931,57882,52931,61454,70642,77710,87184,109354,110075,111838,116079,124589,129152,152258,162183,190377,202242
 "48000","Texas",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",749824,750293,763314,803039,837581,904824,941233,944305,907947,930041,981098,1015593,1040946,1080583,1076148,1103249,1113251
 "48000","Texas",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",151830,163054,165946,168431,176206,184832,190148,197489,208990,218263,220334,225377,236183,247539,255422,265009,268424
 "48000","Texas",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",996935,1039919,1085709,1113779,1147579,1191460,1242487,1280505,1333094,1381936,1426609,1463868,1493638,1523711,1581781,1626541,1657648
 "48000","Texas",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",175553,184502,185861,192865,198737,206476,216851,225263,229283,232741,238940,242813,249144,262398,261363,274687,280589
 "48000","Texas",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",799431,810628,831130,853267,878895,915694,950620,978042,977358,981351,1026751,1064237,1114617,1164766,1214543,1262218,1289748
 "48000","Texas",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",705461,736000,745290,758483,771484,786383,814160,816113,816481,808450,857495,879829,899735,935850,968473,969798,977700
 "48000","Texas",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1734567,1781252,1802756,1806232,1826388,1860685,1883777,1936581,1989874,2019545,1990983,1970006,1975110,1984939,2011416,2040367,2058516
 "48000","Texas",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",173500,179346,180651,179568,181040,185647,186743,191551,198155,210381,202101,199941,197815,193892,195008,198435,200710
 "48000","Texas",6,CAEMP25N,2002,"...","   Military","Number of jobs",167574,172456,171444,169416,161167,171676,177541,185533,189348,183600,183804,184200,177742,171886,172539,171420,172334
 "48000","Texas",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1393493,1429450,1450661,1457248,1484181,1503362,1519493,1559497,1602371,1625564,1605078,1585865,1599553,1619161,1643869,1670512,1685472
 "48000","Texas",6,CAEMP25N,2011,"...","    State government","Number of jobs",324143,332145,333035,328501,337463,339827,337697,345386,360453,367489,364721,365154,363184,361934,364133,366620,368731
 "48000","Texas",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1069350,1097305,1117626,1128747,1146718,1163535,1181796,1214111,1241918,1258075,1240357,1220711,1236369,1257227,1279736,1303892,1316741
 "48001","Anderson, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",24575,24156,24212,24251,24351,24791,25183,25700,25418,25534,25764,26655,27378,27818,28027,28402,28073
 "48001","Anderson, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18367,17925,18022,18233,18109,18553,18767,19097,18659,18657,18877,19572,20220,20512,21179,21695,21260
 "48001","Anderson, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6208,6231,6190,6018,6242,6238,6416,6603,6759,6877,6887,7083,7158,7306,6848,6707,6813
 "48001","Anderson, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1815,1688,1637,1578,1569,1518,1606,1645,1689,1744,1795,1823,1832,1810,1775,1768,1757
 "48001","Anderson, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4393,4543,4553,4440,4673,4720,4810,4958,5070,5133,5092,5260,5326,5496,5073,4939,5056
 "48001","Anderson, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1949,1807,1768,1714,1736,1676,1796,1829,1894,1924,1966,1996,2021,1997,1970,1970,1948
 "48001","Anderson, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22626,22349,22444,22537,22615,23115,23387,23871,23524,23610,23798,24659,25357,25821,26057,26432,26125
 "48001","Anderson, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16825,16579,16535,16627,16750,17386,17779,18258,17617,17514,17894,18917,19645,20129,20514,20698,20437
 "48001","Anderson, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",199,229,207,220,210,173,172,181,179,179,189,188,177,193,185,180,179
 "48001","Anderson, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",779,723,723,734,786,818,1043,1231,1079,1074,1074,1219,1241,1209,1129,967,982
 "48001","Anderson, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",118,122,116,104,98,104,101,101,99,117,112,115,116,114,116,134,158
 "48001","Anderson, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",1061,1024,1076,1136,1205,1383,1487,1569,1322,1197,1268,1394,1344,1509,1419,1398,1306
 "48001","Anderson, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",658,550,536,524,523,548,550,582,546,450,484,473,1051,1251,1480,1572,1652
 "48001","Anderson, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",571,617,671,599,534,669,664,622,582,554,637,631,590,574,640,584,613
 "48001","Anderson, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4521,4559,4263,2433,2489,2492,2428,2451,2603,2456,2490,2609,2564,2512,2702,2702,2579
 "48001","Anderson, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",844,816,835,2582,2681,2803,2649,2550,2369,2506,2624,2874,2772,2653,2652,2629,2832
 "48001","Anderson, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",226,182,193,164,189,200,226,244,254,266,202,192,203,219,197,260,240
 "48001","Anderson, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",743,751,771,771,714,758,776,857,885,830,843,888,867,790,876,914,967
 "48001","Anderson, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",466,467,450,497,596,589,620,596,581,620,707,712,726,751,615,552,550
 "48001","Anderson, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",813,697,(D),(D),(D),(D),766,862,809,850,775,818,923,974,1034,1078,(D)
 "48001","Anderson, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),42,75,53,51,69,72,81,66,68,100,(D)
