GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49000","Utah",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1391757,1395322,1405788,1453405,1517566,1592736,1676394,1688150,1633982,1620799,1664426,1706060,1753371,1804152,1866188,1933340,1987836
 "49000","Utah",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1130770,1125887,1126689,1158072,1200077,1258019,1306880,1307417,1241969,1235051,1262617,1303995,1342353,1381561,1428802,1480533,1524228
 "49000","Utah",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",260987,269435,279099,295333,317489,334717,369514,380733,392013,385748,401809,402065,411018,422591,437386,452807,463608
 "49000","Utah",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",15667,15357,14449,14000,13709,13221,14372,14528,14873,15262,15709,15724,16104,16024,16206,16192,16277
 "49000","Utah",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",245320,254078,264650,281333,303780,321496,355142,366205,377140,370486,386100,386341,394914,406567,421180,436615,447331
 "49000","Utah",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",20556,19413,19455,18786,18645,18284,18864,19241,19421,20007,20186,20219,20896,20525,20579,20811,21834
 "49000","Utah",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1371201,1375909,1386333,1434619,1498921,1574452,1657530,1668909,1614561,1600792,1644240,1685841,1732475,1783627,1845609,1912529,1966002
 "49000","Utah",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1164138,1163199,1171878,1217196,1278724,1351706,1432118,1440391,1383036,1366353,1404824,1444489,1491446,1540992,1601062,1662206,1710718
 "49000","Utah",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2575,2939,2722,2882,2903,2947,3217,3302,3290,3313,3475,3447,3589,3842,3674,3859,3722
 "49000","Utah",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8872,8310,8475,8767,10198,12126,13953,15939,13931,14668,15442,18891,18036,17700,16007,14398,14908
 "49000","Utah",7,CAEMP25N,300,"22","   Utilities","Number of jobs",4329,4128,4077,4197,4191,4292,4351,4442,4326,4275,4178,4192,4125,4125,4285,4943,5682
 "49000","Utah",7,CAEMP25N,400,"23","   Construction","Number of jobs",95085,90992,92105,98705,110875,126214,135753,120458,98701,90998,89919,94268,98941,104276,110272,119030,125653
 "49000","Utah",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",127024,118810,119226,122383,124726,129164,134758,132698,120722,118121,121300,124531,127520,129557,132966,135965,140144
 "49000","Utah",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",45987,45047,44852,46565,49567,51357,53356,54062,51203,49833,52451,53957,54485,58290,60250,56393,57094
 "49000","Utah",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",159561,161148,162242,165443,170275,177019,185251,185606,178209,172249,174717,179606,184823,190309,198477,205015,208346
 "49000","Utah",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",48226,46956,45813,47323,50485,52916,55181,55180,52142,50900,53193,55213,55872,57501,62151,66181,69281
 "49000","Utah",7,CAEMP25N,900,"51","   Information","Number of jobs",36949,33757,33689,34957,37292,37768,35686,35959,34705,34345,34867,36627,38086,39300,39793,42299,43828
 "49000","Utah",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",81001,82362,83448,83924,86764,90057,102825,111944,119670,111543,118815,117108,119350,116473,122177,127100,132548
 "49000","Utah",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",55484,57373,61044,67021,76484,84077,93557,93858,91172,93568,96413,95364,99082,103780,106460,109391,112531
 "49000","Utah",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",79536,79780,82240,85921,90626,97498,105443,109157,106552,107017,110281,115249,122864,129506,137608,142075,147068
 "49000","Utah",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22309,22694,19096,19308,20070,20846,21835,24758,23508,22682,22890,23552,23736,25177,26332,31546,31785
 "49000","Utah",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78496,76928,77332,83233,87310,93382,98271,93472,85861,89810,93299,96300,100517,103370,106146,111402,112011
 "49000","Utah",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",31041,33436,33260,35345,38117,40578,42708,44848,46699,48952,49939,51364,53533,56058,58496,61282,63754
 "49000","Utah",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",100214,103558,107857,111709,115403,120279,126167,131482,134268,137138,139912,142921,148378,150523,157199,163542,167929
 "49000","Utah",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27728,28941,27828,28730,30100,31600,33646,33963,34083,34480,35460,37363,37807,39755,40503,43533,45096
 "49000","Utah",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",87244,89356,89690,91786,93286,96928,100630,103301,99697,99679,102790,106123,110968,115639,120318,123703,127303
 "49000","Utah",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",72477,76684,76882,78997,80052,82658,85530,85962,84297,82782,85483,88413,89734,95811,97948,100549,102035
 "49000","Utah",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",207063,212710,214455,217423,220197,222746,225412,228518,231525,234439,239416,241352,241029,242635,244547,250323,255284
 "49000","Utah",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32982,35766,35730,34827,35299,35900,35574,35383,36388,38035,36664,35448,34608,34318,35033,36131,36130
 "49000","Utah",7,CAEMP25N,2002,"...","   Military","Number of jobs",16761,17334,17918,17500,17608,17326,16768,16540,16959,16886,16896,16570,16432,16211,16181,16147,16396
 "49000","Utah",7,CAEMP25N,2010,"...","   State and local","Number of jobs",157320,159610,160807,165096,167290,169520,173070,176595,178178,179518,185856,189334,189989,192106,193333,198045,202758
