GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000","Virginia",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4417451,4421795,4467387,4587103,4701063,4781825,4869348,4870415,4758119,4743189,4802678,4856886,4898765,4954261,5060884,5143667,5200373
 "51000","Virginia",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3760473,3746591,3757489,3839401,3915298,3965679,3998420,3993745,3864927,3852552,3881669,3926526,3947829,3972994,4049013,4100137,4138213
 "51000","Virginia",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",656978,675204,709898,747702,785765,816146,870928,876670,893192,890637,921009,930360,950936,981267,1011871,1043530,1062160
 "51000","Virginia",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",48841,45281,43521,42505,41967,40945,41155,40732,40741,40739,40615,40288,40648,40583,39862,39639,39188
 "51000","Virginia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",608137,629923,666377,705197,743798,775201,829773,835938,852451,849898,880394,890072,910288,940684,972009,1003891,1022972
 "51000","Virginia",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",60188,57814,57818,54244,51755,50804,50569,49998,50583,53862,50922,50787,52311,54884,52810,51606,48859
 "51000","Virginia",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4357263,4363981,4409569,4532859,4649308,4731021,4818779,4820417,4707536,4689327,4751756,4806099,4846454,4899377,5008074,5092061,5151514
 "51000","Virginia",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3548925,3541313,3584065,3696391,3807121,3879465,3960178,3947902,3834345,3815040,3881287,3933983,3976999,4029561,4134469,4214876,4272590
 "51000","Virginia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",12392,13006,11716,12268,12422,12206,12523,12516,12219,12102,12162,12812,13104,13481,13508,13928,13895
 "51000","Virginia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11962,11147,11181,11077,11620,12695,12861,14724,13653,14899,14121,16510,15406,14343,13759,12896,13533
 "51000","Virginia",5,CAEMP25N,300,"22","   Utilities","Number of jobs",12222,12165,11448,11302,11456,11442,11840,12270,12035,11512,11315,11099,11041,11216,11575,12015,12643
 "51000","Virginia",5,CAEMP25N,400,"23","   Construction","Number of jobs",293697,290423,303474,323731,343799,351563,343007,320695,283230,271481,264176,266151,266395,268056,272646,280961,288214
 "51000","Virginia",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",351234,329548,312880,306669,301387,294573,285986,273792,249730,240134,241373,243076,244072,244748,247094,247136,250379
 "51000","Virginia",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",124575,122336,122147,125762,128740,131048,133539,130783,124104,120333,123483,122235,122648,127690,128781,122648,122387
 "51000","Virginia",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",477685,478495,480774,490295,499079,503912,508576,495859,474222,469984,478681,481663,488364,492913,500362,501509,499517
 "51000","Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",138408,134229,134422,135150,139706,138523,141282,137703,131432,130887,135007,138479,141158,148395,166478,182335,187146
 "51000","Virginia",5,CAEMP25N,900,"51","   Information","Number of jobs",131730,117503,110393,108652,106910,104999,104546,101586,94924,90247,88580,85935,85699,87082,84141,83323,82953
 "51000","Virginia",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",165414,169460,173034,173133,176694,180076,187283,191504,197221,191873,205188,206576,210216,207065,211655,220416,228664
 "51000","Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",144116,148383,158930,174277,191801,199473,207738,206163,202619,205471,210899,207633,210960,217411,222685,226632,232750
 "51000","Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",381046,380192,392307,418630,437492,456466,481926,497899,501037,508235,514041,519355,520652,517864,535625,545443,555510
 "51000","Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",74045,70839,71921,72976,75347,77640,79609,79874,77232,76370,75803,79008,78070,77186,77560,78707,79502
 "51000","Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",244399,244555,244709,256246,261213,269467,278458,275971,262025,266387,271027,277078,280730,287957,294549,303680,308188
 "51000","Virginia",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",66426,69019,72773,75974,79933,84598,87258,90229,93771,96034,97082,97955,101093,102453,105565,106203,107390
 "51000","Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",326205,341849,350985,358901,374613,381603,397869,413034,422959,431771,441739,452042,460923,466712,482177,493209,497779
 "51000","Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",75348,78773,77790,80036,82389,85298,89621,92497,91361,92247,94512,97117,98154,100530,102109,107212,107864
 "51000","Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",273262,274968,282472,293508,301958,311341,317527,320770,313871,313576,322396,329873,336965,344217,355760,367760,373903
 "51000","Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",244759,254423,260709,267804,270562,272542,278729,280033,276700,271497,279702,289386,291349,300242,308440,308863,310373
 "51000","Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",808338,822668,825504,836468,842187,851556,858601,872515,873191,874287,870469,872116,869455,869816,873605,877185,878924
 "51000","Virginia",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",156975,163083,164625,168932,169158,170622,173168,176551,182855,191161,191863,194064,193091,192578,196368,197712,197619
 "51000","Virginia",5,CAEMP25N,2002,"...","   Military","Number of jobs",167477,170371,170967,167942,163394,163050,160836,160939,154739,152360,145463,141587,140677,139370,140011,138592,137423
 "51000","Virginia",5,CAEMP25N,2010,"...","   State and local","Number of jobs",483886,489214,489912,499594,509635,517884,524597,535025,535597,530766,533143,536465,535687,537868,537226,540881,543882
 "51000","Virginia",5,CAEMP25N,2011,"...","    State government","Number of jobs",153335,149809,145830,149049,151573,153593,154852,158377,157011,156188,158841,161613,162322,164107,163196,165187,165450
 "51000","Virginia",5,CAEMP25N,2012,"...","    Local government","Number of jobs",330551,339405,344082,350545,358062,364291,369745,376648,378586,374578,374302,374852,373365,373761,374030,375694,378432
 "51001","Accomack, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17666,18177,17963,18095,18166,18074,18129,17996,18095,18051,17567,17588,17686,17745,18020,17989,18160
 "51001","Accomack, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14326,14698,14490,14471,14484,14336,14283,14262,14325,14320,13724,13780,13820,13823,14063,14186,14305
 "51001","Accomack, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3340,3479,3473,3624,3682,3738,3846,3734,3770,3731,3843,3808,3866,3922,3957,3803,3855
 "51001","Accomack, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",300,282,254,235,217,199,185,181,177,174,169,167,169,168,168,167,165
 "51001","Accomack, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3040,3197,3219,3389,3465,3539,3661,3553,3593,3557,3674,3641,3697,3754,3789,3636,3690
 "51001","Accomack, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",832,851,836,661,528,466,397,391,401,474,406,408,436,497,465,442,387
 "51001","Accomack, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16834,17326,17127,17434,17638,17608,17732,17605,17694,17577,17161,17180,17250,17248,17555,17547,17773
 "51001","Accomack, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13788,14231,14090,14372,14576,14538,14674,14538,14602,14432,14047,14124,14106,14094,14416,14366,14581
 "51001","Accomack, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),803,641,635,596,542,503,482,(D),(D),430,423,466,429,411,416,408
 "51001","Accomack, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),10,14,12,15,17,15,20,(D),(D),23,35,27,22,29,32,34
 "51001","Accomack, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",59,61,64,67,70,70,75,91,88,87,89,89,(D),(D),(D),(D),(D)
