GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "50000","Vermont",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",403836,405652,406050,413089,417100,421004,425032,424270,414181,413312,416949,421809,425029,429328,432827,434040,436750
 "50000","Vermont",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",316443,316147,314749,318138,319449,321622,321217,320122,309536,310261,313167,318183,320076,323339,325842,326845,327624
 "50000","Vermont",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",87393,89505,91301,94951,97651,99382,103815,104148,104645,103051,103782,103626,104953,105989,106985,107195,109126
 "50000","Vermont",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",6658,6865,6509,6197,6008,5824,6340,6469,6477,6633,6777,6782,6848,6852,6937,6931,6929
 "50000","Vermont",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",80735,82640,84792,88754,91643,93558,97475,97679,98168,96418,97005,96844,98105,99137,100048,100264,102197
 "50000","Vermont",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",9647,9929,9630,8769,8486,8075,8506,8828,8756,8882,9236,9363,9797,9813,9888,9685,9677
 "50000","Vermont",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",394189,395723,396420,404320,408614,412929,416526,415442,405425,404430,407713,412446,415232,419515,422939,424355,427073
 "50000","Vermont",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",341108,341704,341848,349276,353104,356932,360268,358641,348300,347013,350454,354778,357421,361109,364794,366266,369187
 "50000","Vermont",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3353,3544,3024,3261,3488,3412,3439,3656,3532,3339,3442,3653,3736,3774,3635,3606,3654
 "50000","Vermont",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1247,1082,1084,1031,936,1126,1217,1209,1048,1112,1092,1422,1311,1212,1327,1372,1401
 "50000","Vermont",1,CAEMP25N,300,"22","   Utilities","Number of jobs",1707,1748,1781,1779,1775,1809,1837,1803,1839,1912,1879,1917,1904,1841,1705,1597,1675
 "50000","Vermont",1,CAEMP25N,400,"23","   Construction","Number of jobs",28257,27980,29356,31438,32559,33505,33074,31311,29039,27942,27944,28147,28034,28575,28703,29168,29417
 "50000","Vermont",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",48113,43483,40080,39660,39515,38880,39115,37863,34501,33911,34250,35565,35810,35071,34820,34086,33882
 "50000","Vermont",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11314,11146,11375,11461,11498,11822,11823,11498,10866,10794,10918,10449,10493,11303,11448,10753,10516
