GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53000","Washington",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3515729,3489250,3516394,3585355,3687899,3798303,3924936,3954911,3815691,3771444,3814305,3909210,3991724,4094679,4199125,4310173,4401372
 "53000","Washington",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2902109,2866055,2875580,2913982,2983095,3073003,3143460,3177384,3034437,2997266,3028900,3129397,3196913,3281417,3361935,3448656,3523477
 "53000","Washington",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",613620,623195,640814,671373,704804,725300,781476,777527,781254,774178,785405,779813,794811,813262,837190,861517,877895
 "53000","Washington",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",35472,34547,32733,31561,31097,30089,34669,34320,33814,33502,33186,32342,32466,32222,31730,31607,31424
 "53000","Washington",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",578148,588648,608081,639812,673707,695211,746807,743207,747440,740676,752219,747471,762345,781040,805460,829910,846471
 "53000","Washington",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",80048,78764,80415,73700,73800,73585,74330,81931,81381,81538,80380,88738,85779,85733,83453,84100,84915
 "53000","Washington",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3435681,3410486,3435979,3511655,3614099,3724718,3850606,3872980,3734310,3689906,3733925,3820472,3905945,4008946,4115672,4226073,4316457
 "53000","Washington",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2865343,2823810,2844666,2917043,3013024,3120002,3240766,3246438,3103585,3057465,3108476,3199853,3286715,3387882,3486420,3586623,3668258
 "53000","Washington",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",36871,38785,36122,37844,38717,38724,38566,38695,38530,38618,38915,41212,42168,43002,42859,42523,42441
 "53000","Washington",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5765,5068,5611,5560,5708,6152,6429,7196,6454,7374,6495,8891,8819,8492,9067,9535,10114
 "53000","Washington",8,CAEMP25N,300,"22","   Utilities","Number of jobs",5099,4747,4718,4778,4851,5034,4979,5348,5222,5300,5197,5244,5168,5194,5464,5567,6319
 "53000","Washington",8,CAEMP25N,400,"23","   Construction","Number of jobs",213956,207801,211092,221826,240670,261037,277709,266155,219880,195822,188153,191459,201785,213836,227934,244556,258865
 "53000","Washington",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",331347,300282,281070,278454,286343,300988,310672,307379,284183,275039,287011,299046,307428,308530,311675,311417,307253
 "53000","Washington",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",131733,127183,126996,130854,134423,138388,142024,142277,134491,132338,134545,136089,139331,148682,151909,144727,145480
