GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55000","Wisconsin",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3403719,3395166,3413403,3467801,3511432,3546975,3585396,3572922,3444622,3426438,3474418,3499405,3539937,3587122,3626124,3660276,3691630
 "55000","Wisconsin",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2871629,2848560,2852564,2880833,2899476,2921871,2934229,2924558,2791743,2780923,2809126,2840826,2874503,2912213,2945464,2980084,3000006
 "55000","Wisconsin",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",532090,546606,560839,586968,611956,625104,651167,648364,652879,645515,665292,658579,665434,674909,680660,680192,691624
 "55000","Wisconsin",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",78867,76821,73309,71490,71096,69088,70669,68886,67507,66504,65026,63259,63991,63294,63486,63234,63035
 "55000","Wisconsin",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",453223,469785,487530,515478,540860,556016,580498,579478,585372,579011,600266,595320,601443,611615,617174,616958,628589
 "55000","Wisconsin",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",99632,96074,97400,95268,95631,91783,94292,93263,89962,89535,89302,84565,89204,87789,86121,85965,84707
 "55000","Wisconsin",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3304087,3299092,3316003,3372533,3415801,3455192,3491104,3479659,3354660,3336903,3385116,3414840,3450733,3499333,3540003,3574311,3606923
 "55000","Wisconsin",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2881593,2871017,2886113,2944471,2991008,3028792,3063855,3047885,2918808,2899306,2951805,2980932,3016509,3063138,3105815,3135395,3171258
 "55000","Wisconsin",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",13326,14734,13091,13770,14609,14544,14858,15348,14909,14549,15029,16201,16315,16882,16485,17010,16997
 "55000","Wisconsin",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4034,3794,4063,4087,4183,4457,4696,5036,4799,5377,5083,7076,7147,7274,7372,7073,7960
 "55000","Wisconsin",3,CAEMP25N,300,"22","   Utilities","Number of jobs",12455,11981,11824,11863,11753,11617,11475,11744,11566,11422,11163,11165,11014,10719,10940,10352,10607
 "55000","Wisconsin",3,CAEMP25N,400,"23","   Construction","Number of jobs",180748,180117,183508,190519,195154,195892,194479,184579,165562,155027,152632,154109,159387,164353,169318,174654,180941
 "55000","Wisconsin",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",570861,538631,518441,517728,520761,521493,516937,507770,451810,444944,460095,471402,474764,481188,484353,482417,486932
 "55000","Wisconsin",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",125169,123194,121569,125189,128983,132859,133332,132865,125820,122646,125110,127094,129324,136206,138732,133930,135815
 "55000","Wisconsin",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",396503,393590,397533,398573,400362,398138,397241,385347,372102,363267,366695,365213,369688,375755,379051,380031,379103
 "55000","Wisconsin",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",113570,113419,114270,115418,117507,119712,121606,116906,111308,109742,112208,113387,113461,115490,122613,126599,128954
 "55000","Wisconsin",3,CAEMP25N,900,"51","   Information","Number of jobs",59696,56233,56022,57186,57404,56599,57435,57469,54867,53722,54341,53908,54859,56062,56683,56961,55627
 "55000","Wisconsin",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",157967,161024,163428,165708,167688,168396,175552,181948,188577,183414,188993,186562,185037,177903,179114,182029,185695
 "55000","Wisconsin",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",88702,91031,95489,103184,110521,114771,118558,118464,115604,118498,121912,119578,120945,124459,125879,127893,131673
 "55000","Wisconsin",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",138185,139653,141271,146713,148941,152835,159579,161703,156224,154381,156954,158997,160568,162473,167889,169549,172219
 "55000","Wisconsin",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",36902,38039,40541,41032,42548,43027,44774,48028,48405,48976,52509,54806,57563,61480,64749,72465,73057
 "55000","Wisconsin",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",144772,147358,147310,155917,161447,167157,172192,172454,154381,166595,173505,174791,178957,182295,178856,179864,179110
 "55000","Wisconsin",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",51912,53338,54515,58304,58436,59533,60941,62743,64737,66999,66876,67366,69267,70733,70952,69886,70501
 "55000","Wisconsin",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",334224,343114,352025,358566,363649,372649,380902,388549,392225,395550,397684,403676,408454,412504,418186,425797,430046
 "55000","Wisconsin",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",55736,58235,60190,61408,62428,64396,66724,67215,65848,66440,67769,68771,68708,70676,69783,72817,74202
 "55000","Wisconsin",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",225052,226294,232052,236955,241117,245030,245750,243892,237763,236728,238371,240655,245076,248304,253795,256930,260937
 "55000","Wisconsin",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",171779,177238,178971,182351,183517,185687,186824,185825,182301,181029,184876,186175,185975,188382,191065,189138,190882
 "55000","Wisconsin",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",422494,428075,429890,428062,424793,426400,427249,431774,435852,437597,433311,433908,434224,436195,434188,438916,435665
 "55000","Wisconsin",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29305,29995,29955,29578,29263,29293,29308,29734,30225,31579,29486,29111,28731,28731,28886,29105,29093
 "55000","Wisconsin",3,CAEMP25N,2002,"...","   Military","Number of jobs",19699,19422,19271,18911,17655,17869,17110,17414,17138,16698,16744,16739,16491,16269,15953,15818,15960
 "55000","Wisconsin",3,CAEMP25N,2010,"...","   State and local","Number of jobs",373490,378658,380664,379573,377875,379238,380831,384626,388489,389320,387081,388058,389002,391195,389349,393993,390612
 "55000","Wisconsin",3,CAEMP25N,2011,"...","    State government","Number of jobs",97699,99263,101127,100869,100548,102169,103949,103301,104878,106267,106480,109594,112462,113754,113520,114523,115125
 "55000","Wisconsin",3,CAEMP25N,2012,"...","    Local government","Number of jobs",275791,279395,279537,278704,277327,277069,276882,281325,283611,283053,280601,278464,276540,277441,275829,279470,275487
 "55001","Adams, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5904,6015,6094,6218,6380,6643,6777,6617,6392,6418,6439,6399,6167,6084,5953,6290,6241
 "55001","Adams, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4325,4397,4505,4609,4648,4936,5061,5007,4799,4880,4831,4776,4631,4572,4562,4579,4502
 "55001","Adams, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1579,1618,1589,1609,1732,1707,1716,1610,1593,1538,1608,1623,1536,1512,1391,1711,1739
 "55001","Adams, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",420,413,386,373,368,356,362,342,325,310,292,275,280,278,280,279,279
 "55001","Adams, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1159,1205,1203,1236,1364,1351,1354,1268,1268,1228,1316,1348,1256,1234,1111,1432,1460
 "55001","Adams, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",629,610,630,611,609,577,588,578,544,538,534,488,532,522,506,506,495
