GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000","West Virginia",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",872546,871233,868331,879293,890779,902935,915669,918366,899038,899472,909035,918927,913619,909962,901911,887107,888984
 "54000","West Virginia",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",726708,726016,720526,729009,735252,744761,749131,752605,733675,733916,741944,751073,743403,740039,733992,721162,720173
 "54000","West Virginia",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",145838,145217,147805,150284,155527,158174,166538,165761,165363,165556,167091,167854,170216,169923,167919,165945,168811
 "54000","West Virginia",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",21560,20014,19660,19265,19417,19513,21780,21036,21197,20609,20221,19677,19708,19627,19147,18847,18660
 "54000","West Virginia",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",124278,125203,128145,131019,136110,138661,144758,144725,144166,144947,146870,148177,150508,150296,148772,147098,150151
 "54000","West Virginia",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",23505,21847,21903,21391,21046,21093,23274,22476,22484,21898,21646,21375,21275,21330,21059,20422,20483
 "54000","West Virginia",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",849041,849386,846428,857902,869733,881842,892395,895890,876554,877574,887389,897552,892344,888632,880852,866685,868501
 "54000","West Virginia",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",700449,698356,695624,706332,718399,730332,737620,739304,717324,715225,726105,735047,733994,731880,725094,710420,713634
 "54000","West Virginia",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",3814,3956,3581,3711,3651,3599,3553,3447,2995,2836,2854,3070,3084,3142,3140,3224,3237
 "54000","West Virginia",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",27370,26604,26872,28085,30371,33230,34943,40593,38770,41875,43264,47579,46383,43406,39747,33517,35890
 "54000","West Virginia",5,CAEMP25N,300,"22","   Utilities","Number of jobs",6943,6740,6390,6306,6240,6312,6271,6385,6337,5772,5544,5425,5299,5331,5234,5458,5772
 "54000","West Virginia",5,CAEMP25N,400,"23","   Construction","Number of jobs",50292,48518,48336,50889,53992,56528,55948,55374,49477,47091,47006,49741,48349,47464,45638,43574,45467
 "54000","West Virginia",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",74355,70857,66721,65297,64227,63114,61422,58930,53330,51365,52062,51718,51308,50588,50407,49754,49692
 "54000","West Virginia",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",26156,25068,24561,25320,26139,26995,26917,26531,25296,24823,25274,25460,24928,25681,25502,23079,22581
 "54000","West Virginia",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",109900,109064,108853,109849,111077,111443,112182,109159,106223,104855,106267,106507,106866,105909,105667,105095,102960
 "54000","West Virginia",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",25622,24953,24461,24993,26175,26533,26816,26209,24768,24310,24949,24395,25280,25568,26382,25096,25542
 "54000","West Virginia",5,CAEMP25N,900,"51","   Information","Number of jobs",15302,13992,14061,13275,13305,13056,13110,12861,12046,11925,11971,11184,11086,11265,11201,11227,10164
 "54000","West Virginia",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",27358,28339,27306,26583,26414,27189,27966,28439,28464,27642,28250,27676,27429,26443,26135,26361,26523
 "54000","West Virginia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",18875,19051,19819,21191,22981,24190,25142,25161,24534,25205,25634,25077,25527,26295,26292,26204,26590
 "54000","West Virginia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",34190,34647,34983,36347,36836,37433,38532,38687,37394,37603,38424,38530,39195,39355,39193,38098,38750
 "54000","West Virginia",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2978,3107,3463,3779,4358,4650,5148,5584,5867,5918,6118,7149,6963,7022,7029,7214,7474
 "54000","West Virginia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",39647,38829,38654,39955,39617,40599,41571,40928,40193,40830,42166,42329,42134,43916,43341,42826,42796
 "54000","West Virginia",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11746,12171,11789,11269,11470,11564,11690,11752,12022,12376,12336,12405,12545,12705,12629,12993,12967
 "54000","West Virginia",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",104117,107607,108570,109738,110604,111433,113432,116025,118591,120511,121836,123754,124317,123969,124680,125049,125311
 "54000","West Virginia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",12960,14009,14225,15269,14515,14497,15177,15187,15359,15925,13859,14327,14427,14763,14040,14253,14574
 "54000","West Virginia",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",58266,59087,61049,61929,64175,65954,66363,67851,66696,66710,69753,70563,70934,70735,71039,70602,70621
 "54000","West Virginia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50558,51757,51930,52547,52252,52013,51437,50201,48962,47653,48538,48158,47940,48323,47798,46796,46723
 "54000","West Virginia",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",148592,151030,150804,151570,151334,151510,154775,156586,159230,162349,161284,162505,158350,156752,155758,156265,154867
 "54000","West Virginia",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",21243,21975,21995,21857,21976,22171,22591,22996,23632,24477,23540,23323,23398,23422,23300,23607,23862
 "54000","West Virginia",5,CAEMP25N,2002,"...","   Military","Number of jobs",10126,10103,10034,10046,9949,9567,9689,10117,10182,9996,9658,9605,9419,9127,8772,8525,8662
 "54000","West Virginia",5,CAEMP25N,2010,"...","   State and local","Number of jobs",117223,118952,118775,119667,119409,119772,122495,123473,125416,127876,128086,129577,125533,124203,123686,124133,122343
 "54000","West Virginia",5,CAEMP25N,2011,"...","    State government","Number of jobs",45482,46033,46265,46778,46503,45630,47899,48304,49199,50946,51330,52387,52232,51962,51506,51949,51384
 "54000","West Virginia",5,CAEMP25N,2012,"...","    Local government","Number of jobs",71741,72919,72510,72889,72906,74142,74596,75169,76217,76930,76756,77190,73301,72241,72180,72184,70959
 "54001","Barbour, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5149,5187,5071,5077,5105,5232,5343,5362,5314,5347,5401,5518,5572,5525,5398,5278,5350
 "54001","Barbour, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3558,3636,3547,3516,3523,3622,3625,3661,3599,3684,3720,3841,3850,3864,3777,3725,3780
 "54001","Barbour, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1591,1551,1524,1561,1582,1610,1718,1701,1715,1663,1681,1677,1722,1661,1621,1553,1570
 "54001","Barbour, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",472,427,427,424,434,442,499,485,494,486,482,477,476,475,460,453,447
 "54001","Barbour, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1119,1124,1097,1137,1148,1168,1219,1216,1221,1177,1199,1200,1246,1186,1161,1100,1123
 "54001","Barbour, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",496,446,454,451,457,466,523,507,512,503,500,497,495,495,482,471,468
 "54001","Barbour, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4653,4741,4617,4626,4648,4766,4820,4855,4802,4844,4901,5021,5077,5030,4916,4807,4882
