GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56000","Wyoming",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",330130,334123,336763,343755,354378,370329,388476,398969,387473,385059,390303,396704,400402,406188,405762,397914,398199
 "56000","Wyoming",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",257293,260214,262061,267167,274415,287005,297724,306048,293503,290013,293811,298289,299508,303951,302522,291463,289601
 "56000","Wyoming",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",72837,73909,74702,76588,79963,83324,90752,92921,93970,95046,96492,98415,100894,102237,103240,106451,108598
 "56000","Wyoming",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",8928,9550,8767,8518,8416,8116,9762,9866,9998,10216,10412,10249,10185,10368,10390,10380,10200
 "56000","Wyoming",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",63909,64359,65935,68070,71547,75208,80990,83055,83972,84830,86080,88166,90709,91869,92850,96071,98398
 "56000","Wyoming",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",12459,13168,12124,11837,11527,11180,12603,12859,12807,13053,13684,13959,13868,13934,14212,14251,14680
 "56000","Wyoming",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",317671,320955,324639,331918,342851,359149,375873,386110,374666,372006,376619,382745,386534,392254,391550,383663,383519
 "56000","Wyoming",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",252401,254638,257504,264008,274357,290646,305672,314596,300764,296953,301560,307060,310767,316886,315709,307438,308201
 "56000","Wyoming",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",2608,2896,2527,2624,2572,2548,2685,2822,2860,2816,2851,2896,2933,3113,2906,3112,(D)
 "56000","Wyoming",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",20719,20131,21281,22874,25304,29733,31244,34582,30150,30919,32351,35167,34113,34707,31529,26662,27983
 "56000","Wyoming",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),2172,2240,2337,2374,2551,2613,2582,2586,2559,2553,2576,2588,2662,2763,2837
 "56000","Wyoming",7,CAEMP25N,400,"23","   Construction","Number of jobs",27179,(D),27260,27302,29286,33033,36178,37689,32807,30543,28744,29301,29668,31608,30889,29280,27888
