Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
2017,0,0,United States,13.4,18.4
2010,0,0,United States,15.3,21.6
2000,0,0,United States,11.3,16.2
1989,0,0,United States,12.8,19.6
2017,1,1000,Alabama,16.9,24.4
2010,1,1000,Alabama,18.9,27.4
2000,1,1000,Alabama,14.6,20.5
1989,1,1000,Alabama,17.7,24.1
2017,1,1001,Autauga County (AL),13.4,19.3
2010,1,1001,Autauga County (AL),11.9,17.5
2000,1,1001,Autauga County (AL),10.5,14.1
1989,1,1001,Autauga County (AL),14.3,20.2
2017,1,1003,Baldwin County (AL),10.1,14.7
2010,1,1003,Baldwin County (AL),13.3,20.2
2000,1,1003,Baldwin County (AL),9.7,15.5
1989,1,1003,Baldwin County (AL),13.2,18.6
2017,1,1005,Barbour County (AL),33.4,50.3
2010,1,1005,Barbour County (AL),25.3,36.2
2000,1,1005,Barbour County (AL),22.2,28.6
1989,1,1005,Barbour County (AL),26.2,38.2
2017,1,1007,Bibb County (AL),20.2,27.3
2010,1,1007,Bibb County (AL),20.9,28.6
2000,1,1007,Bibb County (AL),17.8,24.1
1989,1,1007,Bibb County (AL),18.9,25
2017,1,1009,Blount County (AL),12.8,18.5
2010,1,1009,Blount County (AL),16.5,24.1
2000,1,1009,Blount County (AL),12,16.9
1989,1,1009,Blount County (AL),13.4,19.4
2017,1,1011,Bullock County (AL),34.4,48.3
2010,1,1011,Bullock County (AL),31.1,40.3
2000,1,1011,Bullock County (AL),28.6,31.5
1989,1,1011,Bullock County (AL),34.1,41.4
2017,1,1013,Butler County (AL),21.3,33
2010,1,1013,Butler County (AL),28.1,39.6
2000,1,1013,Butler County (AL),20.7,27.8
1989,1,1013,Butler County (AL),26.3,36.7
2017,1,1015,Calhoun County (AL),17.7,24.2
2010,1,1015,Calhoun County (AL),23.5,31.5
2000,1,1015,Calhoun County (AL),15.1,22.5
1989,1,1015,Calhoun County (AL),15.2,19
2017,1,1017,Chambers County (AL),18.2,29.6
2010,1,1017,Chambers County (AL),28.5,43.5
2000,1,1017,Chambers County (AL),15.4,21.7
1989,1,1017,Chambers County (AL),15.6,19.5
2017,1,1019,Cherokee County (AL),17.2,25
2010,1,1019,Cherokee County (AL),21.2,33.1
2000,1,1019,Cherokee County (AL),15.6,22.7
1989,1,1019,Cherokee County (AL),14.2,16.8
2017,1,1021,Chilton County (AL),16.8,22.6
2010,1,1021,Chilton County (AL),20.4,32
2000,1,1021,Chilton County (AL),15.3,21.6
1989,1,1021,Chilton County (AL),17.1,24.8
2017,1,1023,Choctaw County (AL),23.7,34.8
2010,1,1023,Choctaw County (AL),20.7,29.9
2000,1,1023,Choctaw County (AL),18.8,25.7
1989,1,1023,Choctaw County (AL),25.4,32.3
2017,1,1025,Clarke County (AL),23.3,31.9
2010,1,1025,Clarke County (AL),24.9,33.5
2000,1,1025,Clarke County (AL),19.1,25.2
1989,1,1025,Clarke County (AL),23.7,31.3
2017,1,1027,Clay County (AL),18.1,25.5
2010,1,1027,Clay County (AL),20.6,29.8
2000,1,1027,Clay County (AL),14.3,21
1989,1,1027,Clay County (AL),15.6,20.5
2017,1,1029,Cleburne County (AL),16.1,22.4
2010,1,1029,Cleburne County (AL),17.8,26.8
2000,1,1029,Cleburne County (AL),14.4,20.1
1989,1,1029,Cleburne County (AL),13.7,18.5
2017,1,1031,Coffee County (AL),15.5,24.8
2010,1,1031,Coffee County (AL),20.1,30
2000,1,1031,Coffee County (AL),14.4,22.1
1989,1,1031,Coffee County (AL),12.9,17.8
2017,1,1033,Colbert County (AL),15.4,22.2
2010,1,1033,Colbert County (AL),19.2,32.2
2000,1,1033,Colbert County (AL),13.1,20.1
1989,1,1033,Colbert County (AL),14.8,19.9
2017,1,1035,Conecuh County (AL),23.7,42.9
2010,1,1035,Conecuh County (AL),25.7,41
2000,1,1035,Conecuh County (AL),22.8,31.2
1989,1,1035,Conecuh County (AL),27.4,35.8
2017,1,1037,Coosa County (AL),17.4,27.6
2010,1,1037,Coosa County (AL),18.6,29.5
2000,1,1037,Coosa County (AL),14.5,20.2
1989,1,1037,Coosa County (AL),16.9,20.5
2017,1,1039,Covington County (AL),17.7,25.9
2010,1,1039,Covington County (AL),20.9,30.2
2000,1,1039,Covington County (AL),17.6,23.9
1989,1,1039,Covington County (AL),19.5,25.8
2017,1,1041,Crenshaw County (AL),19.9,29.3
2010,1,1041,Crenshaw County (AL),20.3,30.3
2000,1,1041,Crenshaw County (AL),19.1,27.6
1989,1,1041,Crenshaw County (AL),23.6,32.1
2017,1,1043,Cullman County (AL),13.8,18.7
2010,1,1043,Cullman County (AL),19.2,26.8
2000,1,1043,Cullman County (AL),12.8,18.4
1989,1,1043,Cullman County (AL),14.9,20
2017,1,1045,Dale County (AL),17.7,25.9
2010,1,1045,Dale County (AL),17.8,25.6
2000,1,1045,Dale County (AL),15.3,21
1989,1,1045,Dale County (AL),14.3,19.8
2017,1,1047,Dallas County (AL),27.9,43.2
2010,1,1047,Dallas County (AL),35.6,56.5
2000,1,1047,Dallas County (AL),24.4,32.1
1989,1,1047,Dallas County (AL),33.7,44.9
2017,1,1049,DeKalb County (AL),19.5,27.8
2010,1,1049,DeKalb County (AL),20.8,31.6
2000,1,1049,DeKalb County (AL),14.8,21.7
1989,1,1049,DeKalb County (AL),16.8,22.9
2017,1,1051,Elmore County (AL),12,16.5
2010,1,1051,Elmore County (AL),12.5,18.4
2000,1,1051,Elmore County (AL),12.1,16.2
1989,1,1051,Elmore County (AL),14.6,18.4
2017,1,1053,Escambia County (AL),23.3,33.7
2010,1,1053,Escambia County (AL),26.1,35.6
2000,1,1053,Escambia County (AL),18.6,24
1989,1,1053,Escambia County (AL),22.2,29.3
2017,1,1055,Etowah County (AL),18.1,29.3
2010,1,1055,Etowah County (AL),19,28.8
2000,1,1055,Etowah County (AL),15.5,23.2
1989,1,1055,Etowah County (AL),14.9,20.3
2017,1,1057,Fayette County (AL),19.4,27.6
2010,1,1057,Fayette County (AL),27.3,36
2000,1,1057,Fayette County (AL),15.5,21.1
1989,1,1057,Fayette County (AL),17.2,24.1
2017,1,1059,Franklin County (AL),20.5,29.8
2010,1,1059,Franklin County (AL),21.6,34.2
2000,1,1059,Franklin County (AL),16.9,24.4
1989,1,1059,Franklin County (AL),16.8,20.7
2017,1,1061,Geneva County (AL),21.7,34.3
2010,1,1061,Geneva County (AL),20.3,31.6
2000,1,1061,Geneva County (AL),18.4,27.6
1989,1,1061,Geneva County (AL),18.6,24.9
2017,1,1063,Greene County (AL),33.2,49.4
2010,1,1063,Greene County (AL),31,40.9
2000,1,1063,Greene County (AL),26.8,33.8
1989,1,1063,Greene County (AL),42.2,55.3
2017,1,1065,Hale County (AL),25.1,35.5
2010,1,1065,Hale County (AL),24.8,35.7
2000,1,1065,Hale County (AL),21.7,29.1
1989,1,1065,Hale County (AL),35.9,41.7
2017,1,1067,Henry County (AL),17,27.5
2010,1,1067,Henry County (AL),18.1,28.8
2000,1,1067,Henry County (AL),16.3,23.3
1989,1,1067,Henry County (AL),18.3,25.4
2017,1,1069,Houston County (AL),16.6,26.5
2010,1,1069,Houston County (AL),17.9,28
2000,1,1069,Houston County (AL),15,21.7
1989,1,1069,Houston County (AL),15.7,21.7
2017,1,1071,Jackson County (AL),16.6,23.3
2010,1,1071,Jackson County (AL),19.9,28.6
2000,1,1071,Jackson County (AL),13.3,19.3
1989,1,1071,Jackson County (AL),15.1,18.9
2017,1,1073,Jefferson County (AL),16.7,23.1
2010,1,1073,Jefferson County (AL),18.6,27.7
2000,1,1073,Jefferson County (AL),12.8,18
1989,1,1073,Jefferson County (AL),17.3,23
2017,1,1075,Lamar County (AL),18.7,26.1
2010,1,1075,Lamar County (AL),21.5,31.4
2000,1,1075,Lamar County (AL),16.1,21.9
1989,1,1075,Lamar County (AL),15.7,18.8
2017,1,1077,Lauderdale County (AL),13.7,18.8
2010,1,1077,Lauderdale County (AL),17.6,25.7
2000,1,1077,Lauderdale County (AL),12.7,17.8
1989,1,1077,Lauderdale County (AL),13.5,17.3
2017,1,1079,Lawrence County (AL),16.8,24.4
2010,1,1079,Lawrence County (AL),18.1,24.1
2000,1,1079,Lawrence County (AL),14,18.8
1989,1,1079,Lawrence County (AL),16.5,21.5
2017,1,1081,Lee County (AL),17.8,19.2
2010,1,1081,Lee County (AL),21.3,20.6
2000,1,1081,Lee County (AL),14.2,16.8
1989,1,1081,Lee County (AL),15.5,15.5
2017,1,1083,Limestone County (AL),11.9,16.5
2010,1,1083,Limestone County (AL),14.1,19.5
2000,1,1083,Limestone County (AL),12.2,16.8
1989,1,1083,Limestone County (AL),13.3,17.1
2017,1,1085,Lowndes County (AL),25.9,40
2010,1,1085,Lowndes County (AL),30.7,45.8
2000,1,1085,Lowndes County (AL),24.3,30.9
1989,1,1085,Lowndes County (AL),39,46.5
2017,1,1087,Macon County (AL),30.6,44.7
2010,1,1087,Macon County (AL),31.2,46.8
2000,1,1087,Macon County (AL),27.6,32.4
1989,1,1087,Macon County (AL),34.1,42.1
2017,1,1089,Madison County (AL),12.8,18.1
2010,1,1089,Madison County (AL),12.7,18
2000,1,1089,Madison County (AL),10.1,14.4
1989,1,1089,Madison County (AL),11,14.9
2017,1,1091,Marengo County (AL),22.8,32.5
2010,1,1091,Marengo County (AL),23.6,32.5
2000,1,1091,Marengo County (AL),20.5,28.1
1989,1,1091,Marengo County (AL),28.9,39.6
2017,1,1093,Marion County (AL),19.3,27.5
2010,1,1093,Marion County (AL),20.9,31.1
2000,1,1093,Marion County (AL),16.9,23.1
1989,1,1093,Marion County (AL),16.4,20.9
2017,1,1095,Marshall County (AL),20.1,31.4
2010,1,1095,Marshall County (AL),19.4,30.9
2000,1,1095,Marshall County (AL),14.3,21.1
1989,1,1095,Marshall County (AL),13.8,17.6
2017,1,1097,Mobile County (AL),19.7,31.4
2010,1,1097,Mobile County (AL),20.5,28.9
2000,1,1097,Mobile County (AL),17.1,24.6
1989,1,1097,Mobile County (AL),22.6,32.3
2017,1,1099,Monroe County (AL),23.8,34.2
2010,1,1099,Monroe County (AL),28.4,49.9
2000,1,1099,Monroe County (AL),18.8,24.4
1989,1,1099,Monroe County (AL),21.7,28.7
2017,1,1101,Montgomery County (AL),21.3,33.7
2010,1,1101,Montgomery County (AL),21.3,32.3
2000,1,1101,Montgomery County (AL),16,22.3
1989,1,1101,Montgomery County (AL),18.8,26.4
2017,1,1103,Morgan County (AL),14.8,20.7
2010,1,1103,Morgan County (AL),14.1,21.4
2000,1,1103,Morgan County (AL),11.1,16.7
1989,1,1103,Morgan County (AL),11.5,14.8
2017,1,1105,Perry County (AL),37.2,51.3
2010,1,1105,Perry County (AL),39.5,54.3
2000,1,1105,Perry County (AL),31,38.8
1989,1,1105,Perry County (AL),49,61
2017,1,1107,Pickens County (AL),22.3,31.2
2010,1,1107,Pickens County (AL),24.4,35.5
2000,1,1107,Pickens County (AL),20.1,27.9
1989,1,1107,Pickens County (AL),25.2,33.8
2017,1,1109,Pike County (AL),27.7,37.7
2010,1,1109,Pike County (AL),30,37.7
2000,1,1109,Pike County (AL),21.8,28.7
1989,1,1109,Pike County (AL),25.7,34.1
2017,1,1111,Randolph County (AL),17,27.9
2010,1,1111,Randolph County (AL),24.8,36.5
2000,1,1111,Randolph County (AL),16.7,22.9
1989,1,1111,Randolph County (AL),17.6,22.2
2017,1,1113,Russell County (AL),23.2,34.9
2010,1,1113,Russell County (AL),24.1,35.8
2000,1,1113,Russell County (AL),17.1,24.8
1989,1,1113,Russell County (AL),19.8,30.5
2017,1,1115,St. Clair County (AL),13.5,17.6
2010,1,1115,St. Clair County (AL),13,19.8
