FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
1001,"Autauga County, Alabama",42974,5.2,5,6.1
1003,"Baldwin County, Alabama",163759,5.5,5.1,8.8
1005,"Barbour County, Alabama",21241,12.4,7.2,19.7
1007,"Bibb County, Alabama",18415,8.2,7.2,12.2
1009,"Blount County, Alabama",45924,4.9,4.9,2.4
1011,"Bullock County, Alabama",8517,12.1,4.2,15.1
1013,"Butler County, Alabama",16078,7.6,5.4,11
1015,"Calhoun County, Alabama",93148,10.1,8.1,16
1017,"Chambers County, Alabama",27447,6.4,6.2,6.9
1019,"Cherokee County, Alabama",21387,5.3,5.4,2.1
1021,"Chilton County, Alabama",34509,6.7,6.1,11.1
1023,"Choctaw County, Alabama",10850,9.8,7.7,13.6
1025,"Clarke County, Alabama",19863,15.2,10.6,21.9
1027,"Clay County, Alabama",10878,6.4,6.3,2.9
1029,"Cleburne County, Alabama",11843,7.8,7.6,31.3
1031,"Coffee County, Alabama",40416,6,5.1,9.8
1033,"Colbert County, Alabama",44236,6.9,5.8,12.4
1035,"Conecuh County, Alabama",10118,14.5,9.8,19.6
1037,"Coosa County, Alabama",9295,11.3,6.8,20.4
1039,"Covington County, Alabama",30269,10.7,9.4,21.2
1041,"Crenshaw County, Alabama",11123,6.4,5.1,8.8
1043,"Cullman County, Alabama",65472,5.8,5.5,10.7
1045,"Dale County, Alabama",39173,10.4,8,20.3
1047,"Dallas County, Alabama",31802,13.7,3.4,18.9
1049,"DeKalb County, Alabama",55678,5.1,4.6,7
1051,"Elmore County, Alabama",64931,7.3,5.3,15
1053,"Escambia County, Alabama",30205,13.7,10.8,21.2
1055,"Etowah County, Alabama",83397,7.6,7,10.5
1057,"Fayette County, Alabama",13535,8.4,7.3,15.1
1059,"Franklin County, Alabama",24597,8.2,7.3,13.3
1061,"Geneva County, Alabama",21448,8.9,7.9,21.7
1063,"Greene County, Alabama",6681,14.8,4.1,17
1065,"Hale County, Alabama",12000,11.7,6,16.7
1067,"Henry County, Alabama",13972,6.7,5.6,9.7
1069,"Houston County, Alabama",82515,7.6,5.7,12.6
1071,"Jackson County, Alabama",42482,7.7,7.6,5.5
1073,"Jefferson County, Alabama",524242,7.7,4.7,11.8
1075,"Lamar County, Alabama",11279,7.9,7,14.3
1077,"Lauderdale County, Alabama",76051,6.6,6,12.6
1079,"Lawrence County, Alabama",26846,7.2,7.1,7.9
1081,"Lee County, Alabama",126616,5.7,4.7,8
1083,"Limestone County, Alabama",73004,7.1,6.9,7.7
1085,"Lowndes County, Alabama",8151,11.2,2.9,14.7
1087,"Macon County, Alabama",16305,14.5,11.6,15.4
1089,"Madison County, Alabama",283489,6.5,5.2,9.9
1091,"Marengo County, Alabama",15822,12.8,6.7,18.5
1093,"Marion County, Alabama",24401,5.5,4.8,24.8
1095,"Marshall County, Alabama",73909,6.5,6.5,5.9
1097,"Mobile County, Alabama",326953,7.5,5.4,11.5
1099,"Monroe County, Alabama",17228,21.6,10.5,38
1101,"Montgomery County, Alabama",179373,7.6,4.2,10
1103,"Morgan County, Alabama",94892,6.5,5.8,11.3
1105,"Perry County, Alabama",7801,11.8,9.6,13
1107,"Pickens County, Alabama",16554,12.2,6.1,20.4
1109,"Pike County, Alabama",27498,8.7,5.7,14.1
1111,"Randolph County, Alabama",18119,5.8,5.1,7.7
1113,"Russell County, Alabama",45502,9.7,8,11.7
1115,"St. Clair County, Alabama",69004,5.8,5.8,4.9
1117,"Shelby County, Alabama",164092,4.3,4.2,5.5
1119,"Sumter County, Alabama",10788,13.4,11.2,14.6
1121,"Talladega County, Alabama",65310,10,7.6,15.4
1123,"Tallapoosa County, Alabama",33010,9.2,6.4,16.4
1125,"Tuscaloosa County, Alabama",165890,6.7,5.7,9.1
1127,"Walker County, Alabama",52131,10,9.6,13.1
1129,"Washington County, Alabama",13555,11,7.9,17.3
1131,"Wilcox County, Alabama",8560,17.2,5,22.9
1133,"Winston County, Alabama",19583,9.4,9.4,-
2013,"Aleutians East Borough, Alaska",2947,2.4,2.4,0
2016,"Aleutians West Census Area, Alaska",4892,1.9,1.6,0
2020,"Anchorage Municipality, Alaska",231729,5.8,4.5,10.3
2050,"Bethel Census Area, Alaska",12200,19.3,1.6,16.1
2060,"Bristol Bay Borough, Alaska",740,6.8,2.6,-
2068,"Denali Borough, Alaska",2023,1.9,0.6,0
2070,"Dillingham Census Area, Alaska",3601,11.4,1.9,0
